-5.554291605949401855e-01,-2.452524006366729736e-01,-6.014874204993247986e-03,-5.252017974853515625e-01,6.069756150245666504e-01,-5.252017974853515625e-01
-5.555586814880371094e-01,1.640702411532402039e-02,-2.691904410312417895e-05,-6.082441806793212891e-01,6.066728830337524414e-01,-6.082441806793212891e-01
-5.554242730140686035e-01,1.840751469135284424e-01,-3.388365963473916054e-03,-6.613883972167968750e-01,6.066169142723083496e-01,-6.613883972167968750e-01
-5.547753572463989258e-01,2.766282856464385986e-01,-7.652320899069309235e-03,-6.905496120452880859e-01,6.065975427627563477e-01,-6.905496120452880859e-01
-5.534780621528625488e-01,3.282714486122131348e-01,-1.077621430158615112e-02,-7.064807415008544922e-01,6.065884828567504883e-01,-7.064807415008544922e-01
-5.514645576477050781e-01,3.595658540725708008e-01,-1.292876061052083969e-02,-7.156671285629272461e-01,6.065835356712341309e-01,-7.156671285629272461e-01
-5.487029552459716797e-01,3.810941874980926514e-01,-1.452327799052000046e-02,-7.214561700820922852e-01,6.065805554389953613e-01,-7.214561700820922852e-01
-5.451816320419311523e-01,3.980470299720764160e-01,-1.584414392709732056e-02,-7.254940271377563477e-01,6.065785884857177734e-01,-7.254940271377563477e-01
-5.409014821052551270e-01,4.128925502300262451e-01,-1.704802550375461578e-02,-7.285667657852172852e-01,6.065772175788879395e-01,-7.285667657852172852e-01
-5.358722209930419922e-01,4.267588257789611816e-01,-1.821230910718441010e-02,-7.310377359390258789e-01,6.065762639045715332e-01,-7.310377359390258789e-01
-5.301108360290527344e-01,4.401180148124694824e-01,-1.937038637697696686e-02,-7.330639958381652832e-01,6.065754890441894531e-01,-7.330639958381652832e-01
-5.236404538154602051e-01,4.531201720237731934e-01,-2.053178846836090088e-02,-7.347027659416198730e-01,6.065749526023864746e-01,-7.347027659416198730e-01
-5.164900422096252441e-01,4.657620787620544434e-01,-2.169343084096908569e-02,-7.359644174575805664e-01,6.065745353698730469e-01,-7.359644174575805664e-01
