-4.656158983707427979e-01,-6.933578103780746460e-02,-4.807450459338724613e-04,-5.466893911361694336e-01,6.069585084915161133e-01,-5.466893911361694336e-01
-4.661526083946228027e-01,1.842416226863861084e-01,-3.394497558474540710e-03,-6.270757913589477539e-01,6.066643595695495605e-01,-6.270757913589477539e-01
-4.668416380882263184e-01,3.156091272830963135e-01,-9.960912168025970459e-03,-6.689853668212890625e-01,6.066115498542785645e-01,-6.689853668212890625e-01
-4.674808979034423828e-01,3.717649579048156738e-01,-1.382091827690601349e-02,-6.870718598365783691e-01,6.065936684608459473e-01,-6.870718598365783691e-01
-4.679813981056213379e-01,3.910445868968963623e-01,-1.529158651828765869e-02,-6.933962106704711914e-01,6.065855622291564941e-01,-6.933962106704711914e-01
-4.683105051517486572e-01,3.933384120464324951e-01,-1.547151058912277222e-02,-6.942527890205383301e-01,6.065812706947326660e-01,-6.942527890205383301e-01
-4.684624075889587402e-01,3.882959187030792236e-01,-1.507737208157777786e-02,-6.927072405815124512e-01,6.065787672996520996e-01,-6.927072405815124512e-01
-4.684434831142425537e-01,3.805079460144042969e-01,-1.447862945497035980e-02,-6.902229189872741699e-01,6.065772175788879395e-01,-6.902229189872741699e-01
-4.682655930519104004e-01,3.721046149730682373e-01,-1.384618412703275681e-02,-6.874822378158569336e-01,6.065762042999267578e-01,-6.874822378158569336e-01
-4.679426252841949463e-01,3.640226721763610840e-01,-1.325125060975551605e-02,-6.847884654998779297e-01,6.065755486488342285e-01,-6.847884654998779297e-01
-4.674891233444213867e-01,3.566216826438903809e-01,-1.271790266036987305e-02,-6.822614669799804688e-01,6.065750718116760254e-01,-6.822614669799804688e-01
-4.669195115566253662e-01,3.499907553195953369e-01,-1.224935334175825119e-02,-6.799349784851074219e-01,6.065747737884521484e-01,-6.799349784851074219e-01
-4.662479758262634277e-01,3.440922796726226807e-01,-1.183994952589273453e-02,-6.778023242950439453e-01,6.065745353698730469e-01,-6.778023242950439453e-01
-4.654883146286010742e-01,3.388372361660003662e-01,-1.148106716573238373e-02,-6.758404970169067383e-01,6.065744161605834961e-01,-6.758404970169067383e-01
-4.646540284156799316e-01,3.341205120086669922e-01,-1.116365194320678711e-02,-6.740212440490722656e-01,6.065742373466491699e-01,-6.740212440490722656e-01
-4.637583196163177490e-01,3.298375606536865234e-01,-1.087928190827369690e-02,-6.723163723945617676e-01,6.065742373466491699e-01,-6.723163723945617676e-01
-4.628142714500427246e-01,3.258919417858123779e-01,-1.062055584043264389e-02,-6.707001924514770508e-01,6.065741777420043945e-01,-6.707001924514770508e-01
-4.618347287178039551e-01,3.221986293792724609e-01,-1.038119569420814514e-02,-6.691507101058959961e-01,6.065741181373596191e-01,-6.691507101058959961e-01
-4.608324766159057617e-01,3.186834156513214111e-01,-1.015591155737638474e-02,-6.676492094993591309e-01,6.065741181373596191e-01,-6.676492094993591309e-01
-4.598201811313629150e-01,3.152827024459838867e-01,-9.940317831933498383e-03,-6.661803722381591797e-01,6.065741181373596191e-01,-6.661803722381591797e-01
-4.588103890419006348e-01,3.119428455829620361e-01,-9.730833582580089569e-03,-6.647319793701171875e-01,6.065741181373596191e-01,-6.647319793701171875e-01
-4.578155279159545898e-01,3.086183369159698486e-01,-9.524527937173843384e-03,-6.632944345474243164e-01,6.065741181373596191e-01,-6.632944345474243164e-01
-4.568479359149932861e-01,3.052720427513122559e-01,-9.319102391600608826e-03,-6.618605852127075195e-01,6.065741181373596191e-01,-6.618605852127075195e-01
-4.559197127819061279e-01,3.018730282783508301e-01,-9.112732484936714172e-03,-6.604253053665161133e-01,6.065741777420043945e-01,-6.604253053665161133e-01
-4.550428092479705811e-01,2.983968555927276611e-01,-8.904068730771541595e-03,-6.589854359626770020e-01,6.065741777420043945e-01,-6.589854359626770020e-01
-4.542288482189178467e-01,2.948229014873504639e-01,-8.692054077982902527e-03,-6.575388908386230469e-01,6.065741777420043945e-01,-6.575388908386230469e-01
-4.534891843795776367e-01,2.911370992660522461e-01,-8.476081304252147675e-03,-6.560856103897094727e-01,6.065742373466491699e-01,-6.560856103897094727e-01
-4.528347551822662354e-01,2.873294949531555176e-01,-8.255823515355587006e-03,-6.546265482902526855e-01,6.065742373466491699e-01,-6.546265482902526855e-01
-4.522761106491088867e-01,2.833936810493469238e-01,-8.031197823584079742e-03,-6.531638503074645996e-01,6.065742373466491699e-01,-6.531638503074645996e-01
-4.518232047557830811e-01,2.793276607990264893e-01,-7.802394218742847443e-03,-6.517006158828735352e-01,6.065742373466491699e-01,-6.517006158828735352e-01
-4.514854848384857178e-01,2.751327753067016602e-01,-7.569804321974515915e-03,-6.502408981323242188e-01,6.065742969512939453e-01,-6.502408981323242188e-01
-4.512716829776763916e-01,2.708139121532440186e-01,-7.334017660468816757e-03,-6.487895846366882324e-01,6.065742969512939453e-01,-6.487895846366882324e-01
-4.511899054050445557e-01,2.663795650005340576e-01,-7.095807231962680817e-03,-6.473525762557983398e-01,6.065743565559387207e-01,-6.473525762557983398e-01
-4.512473344802856445e-01,2.618408501148223877e-01,-6.856062915176153183e-03,-6.459360122680664062e-01,6.065744161605834961e-01,-6.459360122680664062e-01
-4.514503777027130127e-01,2.572123110294342041e-01,-6.615817081183195114e-03,-6.445470452308654785e-01,6.065744161605834961e-01,-6.445470452308654785e-01
-4.518045186996459961e-01,2.525109648704528809e-01,-6.376178935170173645e-03,-6.431931257247924805e-01,6.065744757652282715e-01,-6.431931257247924805e-01
-4.523141980171203613e-01,2.477568686008453369e-01,-6.138346623629331589e-03,-6.418823003768920898e-01,6.065745353698730469e-01,-6.418823003768920898e-01
-4.529828131198883057e-01,2.429721355438232422e-01,-5.903545767068862915e-03,-6.406229138374328613e-01,6.065745353698730469e-01,-6.406229138374328613e-01
-4.538126289844512939e-01,2.381818592548370361e-01,-5.673059727996587753e-03,-6.394237279891967773e-01,6.065745353698730469e-01,-6.394237279891967773e-01
-4.548047780990600586e-01,2.334123849868774414e-01,-5.448134150356054306e-03,-6.382935047149658203e-01,6.065745949745178223e-01,-6.382935047149658203e-01
-4.559590816497802734e-01,2.286929488182067871e-01,-5.230046343058347702e-03,-6.372414827346801758e-01,6.065745949745178223e-01,-6.372414827346801758e-01
-4.572741687297821045e-01,2.240531742572784424e-01,-5.019982345402240753e-03,-6.362764835357666016e-01,6.065746545791625977e-01,-6.362764835357666016e-01
-4.587473273277282715e-01,2.195262014865875244e-01,-4.819175228476524353e-03,-6.354079246520996094e-01,6.065747141838073730e-01,-6.354079246520996094e-01
-4.603745341300964355e-01,2.151446044445037842e-01,-4.628720227628946304e-03,-6.346446275711059570e-01,6.065747141838073730e-01,-6.346446275711059570e-01
-4.621503651142120361e-01,2.109425365924835205e-01,-4.449675325304269791e-03,-6.339952945709228516e-01,6.065747737884521484e-01,-6.339952945709228516e-01
-4.640680551528930664e-01,2.069553732872009277e-01,-4.283052869141101837e-03,-6.334685087203979492e-01,6.065748333930969238e-01,-6.334685087203979492e-01
-4.661194086074829102e-01,2.032179534435272217e-01,-4.129753448069095612e-03,-6.330721974372863770e-01,6.065748333930969238e-01,-6.330721974372863770e-01
-4.682948887348175049e-01,1.997661292552947998e-01,-3.990650642663240433e-03,-6.328140497207641602e-01,6.065748929977416992e-01,-6.328140497207641602e-01
