-5.767123103141784668e-01,-2.861131429672241211e-01,-8.186073042452335358e-03,-5.203162431716918945e-01,6.069802045822143555e-01,-5.203162431716918945e-01
-5.767448544502258301e-01,-2.239766158163547516e-02,-5.016552313463762403e-05,-6.040744781494140625e-01,6.066753864288330078e-01,-6.040744781494140625e-01
-5.764140486717224121e-01,1.541386842727661133e-01,-2.375873504206538200e-03,-6.599903106689453125e-01,6.066184639930725098e-01,-6.599903106689453125e-01
-5.754575729370117188e-01,2.555042505264282227e-01,-6.528242025524377823e-03,-6.918449401855468750e-01,6.065986752510070801e-01,-6.918449401855468750e-01
-5.737304687500000000e-01,3.148427903652191162e-01,-9.912597946822643280e-03,-7.100646495819091797e-01,6.065893769264221191e-01,-7.100646495819091797e-01
-5.711565017700195312e-01,3.529071509838104248e-01,-1.245434582233428955e-02,-7.211940288543701172e-01,6.065843105316162109e-01,-7.211940288543701172e-01
-5.676977038383483887e-01,3.805361390113830566e-01,-1.448077522218227386e-02,-7.286595106124877930e-01,6.065811514854431152e-01,-7.286595106124877930e-01
-5.633383393287658691e-01,4.030840396881103516e-01,-1.624767482280731201e-02,-7.341578006744384766e-01,6.065790653228759766e-01,-7.341578006744384766e-01
-5.580770373344421387e-01,4.231150448322296143e-01,-1.790263503789901733e-02,-7.385047078132629395e-01,6.065776944160461426e-01,-7.385047078132629395e-01
-5.519229173660278320e-01,4.418128430843353271e-01,-1.951985806226730347e-02,-7.420811057090759277e-01,6.065766215324401855e-01,-7.420811057090759277e-01
-5.448938608169555664e-01,4.596867859363555908e-01,-2.113119326531887054e-02,-7.450565099716186523e-01,6.065757870674133301e-01,-7.450565099716186523e-01
-5.370157361030578613e-01,4.769141376018524170e-01,-2.274470962584018707e-02,-7.474977970123291016e-01,6.065751910209655762e-01,-7.474977970123291016e-01
-5.283216238021850586e-01,4.935093224048614502e-01,-2.435514517128467560e-02,-7.494228482246398926e-01,6.065746545791625977e-01,-7.494228482246398926e-01
-5.188517570495605469e-01,5.094078183174133301e-01,-2.594963274896144867e-02,-7.508271336555480957e-01,6.065742373466491699e-01,-7.508271336555480957e-01
-5.086534619331359863e-01,5.245049595832824707e-01,-2.751054614782333374e-02,-7.516961693763732910e-01,6.065738797187805176e-01,-7.516961693763732910e-01
-4.977804422378540039e-01,5.386781096458435059e-01,-2.901741117238998413e-02,-7.520121335983276367e-01,6.065735816955566406e-01,-7.520121335983276367e-01
-4.862928390502929688e-01,5.517951250076293945e-01,-3.044778667390346527e-02,-7.517566680908203125e-01,6.065732836723327637e-01,-7.517566680908203125e-01
-4.742567539215087891e-01,5.637215971946716309e-01,-3.177820518612861633e-02,-7.509130239486694336e-01,6.065729856491088867e-01,-7.509130239486694336e-01
