-4.787797033786773682e-01,-9.542057663202285767e-02,-9.105086210183799267e-04,-5.434626340866088867e-01,6.069607734680175781e-01,-5.434626340866088867e-01
-4.792579710483551025e-01,1.593142747879028320e-01,-2.538103843107819557e-03,-6.242125034332275391e-01,6.066653728485107422e-01,-6.242125034332275391e-01
-4.798288345336914062e-01,2.958916425704956055e-01,-8.755186572670936584e-03,-6.677258610725402832e-01,6.066122055053710938e-01,-6.677258610725402832e-01
-4.802832007408142090e-01,3.572937250137329102e-01,-1.276588067412376404e-02,-6.874061822891235352e-01,6.065940856933593750e-01,-6.874061822891235352e-01
-4.805255830287933350e-01,3.812906146049499512e-01,-1.453825365751981735e-02,-6.951311826705932617e-01,6.065859198570251465e-01,-6.951311826705932617e-01
-4.805181622505187988e-01,3.878589272499084473e-01,-1.504345517605543137e-02,-6.972180604934692383e-01,6.065815091133117676e-01,-6.972180604934692383e-01
-4.802511632442474365e-01,3.867695331573486328e-01,-1.495906710624694824e-02,-6.967684030532836914e-01,6.065789461135864258e-01,-6.967684030532836914e-01
-4.797282218933105469e-01,3.826915919780731201e-01,-1.464528590440750122e-02,-6.952692270278930664e-01,6.065773963928222656e-01,-6.952692270278930664e-01
-4.789592921733856201e-01,3.778004646301269531e-01,-1.427331939339637756e-02,-6.934166550636291504e-01,6.065763235092163086e-01,-6.934166550636291504e-01
-4.779574871063232422e-01,3.730562627315521240e-01,-1.391709782183170319e-02,-6.915212869644165039e-01,6.065755486488342285e-01,-6.915212869644165039e-01
-4.767373204231262207e-01,3.688351511955261230e-01,-1.360393688082695007e-02,-6.897083520889282227e-01,6.065751314163208008e-01,-6.897083520889282227e-01
-4.753141999244689941e-01,3.652306199073791504e-01,-1.333934068679809570e-02,-6.880135536193847656e-01,6.065747141838073730e-01,-6.880135536193847656e-01
-4.737041294574737549e-01,3.622069060802459717e-01,-1.311938464641571045e-02,-6.864315271377563477e-01,6.065744757652282715e-01,-6.864315271377563477e-01
-4.719235301017761230e-01,3.596729636192321777e-01,-1.293646451085805893e-02,-6.849398016929626465e-01,6.065742969512939453e-01,-6.849398016929626465e-01
-4.699894487857818604e-01,3.575174212455749512e-01,-1.278187055140733719e-02,-6.835094094276428223e-01,6.065741777420043945e-01,-6.835094094276428223e-01
-4.679194390773773193e-01,3.556282520294189453e-01,-1.264714542776346207e-02,-6.821115016937255859e-01,6.065740585327148438e-01,-6.821115016937255859e-01
-4.657316505908966064e-01,3.538983166217803955e-01,-1.252440176904201508e-02,-6.807191371917724609e-01,6.065739989280700684e-01,-6.807191371917724609e-01
-4.634448289871215820e-01,3.522307872772216797e-01,-1.240665279328823090e-02,-6.793086528778076172e-01,6.065739393234252930e-01,-6.793086528778076172e-01
-4.610783457756042480e-01,3.505382239818572998e-01,-1.228770427405834198e-02,-6.778598427772521973e-01,6.065739393234252930e-01,-6.778598427772521973e-01
-4.586522579193115234e-01,3.487446010112762451e-01,-1.216227933764457703e-02,-6.763561964035034180e-01,6.065739393234252930e-01,-6.763561964035034180e-01
-4.561870396137237549e-01,3.467814922332763672e-01,-1.202573999762535095e-02,-6.747840642929077148e-01,6.065738797187805176e-01,-6.747840642929077148e-01
-4.537038207054138184e-01,3.445908725261688232e-01,-1.187428738921880722e-02,-6.731330156326293945e-01,6.065738797187805176e-01,-6.731330156326293945e-01
-4.512240886688232422e-01,3.421213328838348389e-01,-1.170470099896192551e-02,-6.713950634002685547e-01,6.065738797187805176e-01,-6.713950634002685547e-01
-4.487697184085845947e-01,3.393294513225555420e-01,-1.151444762945175171e-02,-6.695648431777954102e-01,6.065738797187805176e-01,-6.695648431777954102e-01
-4.463628828525543213e-01,3.361785113811492920e-01,-1.130159944295883179e-02,-6.676392555236816406e-01,6.065739393234252930e-01,-6.676392555236816406e-01
-4.440258741378784180e-01,3.326377868652343750e-01,-1.106479018926620483e-02,-6.656171679496765137e-01,6.065739393234252930e-01,-6.656171679496765137e-01
-4.417810738086700439e-01,3.286825716495513916e-01,-1.080322358757257462e-02,-6.634993553161621094e-01,6.065739393234252930e-01,-6.634993553161621094e-01
-4.396507143974304199e-01,3.242934942245483398e-01,-1.051662676036357880e-02,-6.612882614135742188e-01,6.065739393234252930e-01,-6.612882614135742188e-01
-4.376569092273712158e-01,3.194586932659149170e-01,-1.020538527518510818e-02,-6.589885950088500977e-01,6.065739989280700684e-01,-6.589885950088500977e-01
-4.358213245868682861e-01,3.141691684722900391e-01,-9.870226494967937469e-03,-6.566058993339538574e-01,6.065739989280700684e-01,-6.566058993339538574e-01
-4.341652691364288330e-01,3.084234893321990967e-01,-9.512504562735557556e-03,-6.541478633880615234e-01,6.065740585327148438e-01,-6.541478633880615234e-01
-4.327093064785003662e-01,3.022249937057495117e-01,-9.133994579315185547e-03,-6.516234874725341797e-01,6.065741181373596191e-01,-6.516234874725341797e-01
-4.314732551574707031e-01,2.955809831619262695e-01,-8.736811578273773193e-03,-6.490427255630493164e-01,6.065741777420043945e-01,-6.490427255630493164e-01
-4.304760098457336426e-01,2.885065376758575439e-01,-8.323602378368377686e-03,-6.464176177978515625e-01,6.065742373466491699e-01,-6.464176177978515625e-01
-4.297353923320770264e-01,2.810202240943908691e-01,-7.897236384451389313e-03,-6.437609195709228516e-01,6.065742373466491699e-01,-6.437609195709228516e-01
-4.292679429054260254e-01,2.731471359729766846e-01,-7.460935972630977631e-03,-6.410868167877197266e-01,6.065742969512939453e-01,-6.410868167877197266e-01
-4.290888607501983643e-01,2.649163305759429932e-01,-7.018066011369228363e-03,-6.384104490280151367e-01,6.065743565559387207e-01,-6.384104490280151367e-01
