-4.575623571872711182e-01,-5.333473160862922668e-02,-2.844593545887619257e-04,-5.486749410629272461e-01,6.069571375846862793e-01,-5.486749410629272461e-01
-4.581344127655029297e-01,1.995331048965454102e-01,-3.981345798820257187e-03,-6.288412809371948242e-01,6.066637039184570312e-01,-6.288412809371948242e-01
-4.588949978351593018e-01,3.277323544025421143e-01,-1.074084918946027756e-02,-6.697766184806823730e-01,6.066111326217651367e-01,-6.697766184806823730e-01
-4.596461951732635498e-01,3.806945681571960449e-01,-1.449283584952354431e-02,-6.868928670883178711e-01,6.065934300422668457e-01,-6.868928670883178711e-01
-4.603030681610107422e-01,3.970951735973358154e-01,-1.576845720410346985e-02,-6.923618316650390625e-01,6.065853834152221680e-01,-6.923618316650390625e-01
-4.608361721038818359e-01,3.967733085155487061e-01,-1.574290543794631958e-02,-6.924648284912109375e-01,6.065811514854431152e-01,-6.924648284912109375e-01
-4.612420797348022461e-01,3.893064260482788086e-01,-1.515594962984323502e-02,-6.902461647987365723e-01,6.065786480903625488e-01,-6.902461647987365723e-01
-4.615289568901062012e-01,3.792395591735839844e-01,-1.438226457685232162e-02,-6.871554255485534668e-01,6.065771579742431641e-01,-6.871554255485534668e-01
-4.617097973823547363e-01,3.686755299568176270e-01,-1.359216496348381042e-02,-6.838666200637817383e-01,6.065761446952819824e-01,-6.838666200637817383e-01
-4.617991745471954346e-01,3.585354983806610107e-01,-1.285477075725793839e-02,-6.806783676147460938e-01,6.065754890441894531e-01,-6.806783676147460938e-01
-4.618115425109863281e-01,3.491731882095336914e-01,-1.219219155609607697e-02,-6.777083873748779297e-01,6.065750718116760254e-01,-6.777083873748779297e-01
-4.617609381675720215e-01,3.406715095043182373e-01,-1.160570792853832245e-02,-6.749883294105529785e-01,6.065748333930969238e-01,-6.749883294105529785e-01
-4.616604447364807129e-01,3.329928517341613770e-01,-1.108842436224222183e-02,-6.725109815597534180e-01,6.065745353698730469e-01,-6.725109815597534180e-01
-4.615223407745361328e-01,3.260504901409149170e-01,-1.063089258968830109e-02,-6.702534556388854980e-01,6.065744757652282715e-01,-6.702534556388854980e-01
-4.613580405712127686e-01,3.197428286075592041e-01,-1.022354792803525925e-02,-6.681876778602600098e-01,6.065743565559387207e-01,-6.681876778602600098e-01
-4.611782431602478027e-01,3.139709830284118652e-01,-9.857777506113052368e-03,-6.662864089012145996e-01,6.065742373466491699e-01,-6.662864089012145996e-01
-4.609928727149963379e-01,3.086461126804351807e-01,-9.526242502033710480e-03,-6.645250916481018066e-01,6.065742373466491699e-01,-6.645250916481018066e-01
-4.608113467693328857e-01,3.036898374557495117e-01,-9.222751483321189880e-03,-6.628824472427368164e-01,6.065742373466491699e-01,-6.628824472427368164e-01
-4.606424272060394287e-01,2.990374267101287842e-01,-8.942338638007640839e-03,-6.613412499427795410e-01,6.065742373466491699e-01,-6.613412499427795410e-01
-4.604943096637725830e-01,2.946342229843139648e-01,-8.680932223796844482e-03,-6.598873138427734375e-01,6.065742373466491699e-01,-6.598873138427734375e-01
-4.603746831417083740e-01,2.904356718063354492e-01,-8.435287512838840485e-03,-6.585093736648559570e-01,6.065742373466491699e-01,-6.585093736648559570e-01
-4.602907598018646240e-01,2.864055931568145752e-01,-8.202816359698772430e-03,-6.571987867355346680e-01,6.065742373466491699e-01,-6.571987867355346680e-01
-4.602491855621337891e-01,2.825148403644561768e-01,-7.981463335454463959e-03,-6.559487581253051758e-01,6.065742373466491699e-01,-6.559487581253051758e-01
-4.602560997009277344e-01,2.787417769432067871e-01,-7.769697811454534531e-03,-6.547547578811645508e-01,6.065742969512939453e-01,-6.547547578811645508e-01
-4.603171348571777344e-01,2.750680446624755859e-01,-7.566242944449186325e-03,-6.536132097244262695e-01,6.065742969512939453e-01,-6.536132097244262695e-01
-4.604373276233673096e-01,2.714819610118865967e-01,-7.370245642960071564e-03,-6.525222659111022949e-01,6.065742969512939453e-01,-6.525222659111022949e-01
-4.606211781501770020e-01,2.679750025272369385e-01,-7.181060034781694412e-03,-6.514809727668762207e-01,6.065743565559387207e-01,-6.514809727668762207e-01
-4.608725905418395996e-01,2.645419836044311523e-01,-6.998246069997549057e-03,-6.504890918731689453e-01,6.065744161605834961e-01,-6.504890918731689453e-01
-4.611948728561401367e-01,2.611812651157379150e-01,-6.821565330028533936e-03,-6.495474576950073242e-01,6.065744161605834961e-01,-6.495474576950073242e-01
-4.615906774997711182e-01,2.578932940959930420e-01,-6.650895345956087112e-03,-6.486572027206420898e-01,6.065744161605834961e-01,-6.486572027206420898e-01
-4.620620012283325195e-01,2.546817362308502197e-01,-6.486278492957353592e-03,-6.478202342987060547e-01,6.065744757652282715e-01,-6.478202342987060547e-01
-4.626102447509765625e-01,2.515515387058258057e-01,-6.327817682176828384e-03,-6.470386385917663574e-01,6.065744757652282715e-01,-6.470386385917663574e-01
-4.632360041141510010e-01,2.485107481479644775e-01,-6.175759248435497284e-03,-6.463152170181274414e-01,6.065745353698730469e-01,-6.463152170181274414e-01
-4.639392793178558350e-01,2.455677390098571777e-01,-6.030351389199495316e-03,-6.456525921821594238e-01,6.065745353698730469e-01,-6.456525921821594238e-01
-4.647192358970642090e-01,2.427325248718261719e-01,-5.891907960176467896e-03,-6.450536251068115234e-01,6.065745353698730469e-01,-6.450536251068115234e-01
-4.655744135379791260e-01,2.400172054767608643e-01,-5.760825704783201218e-03,-6.445215940475463867e-01,6.065745353698730469e-01,-6.445215940475463867e-01
-4.665025472640991211e-01,2.374338805675506592e-01,-5.637484602630138397e-03,-6.440594196319580078e-01,6.065745949745178223e-01,-6.440594196319580078e-01
-4.675006568431854248e-01,2.349961996078491211e-01,-5.522321444004774094e-03,-6.436703205108642578e-01,6.065745949745178223e-01,-6.436703205108642578e-01
-4.685650169849395752e-01,2.327172458171844482e-01,-5.415731575340032578e-03,-6.433570384979248047e-01,6.065745949745178223e-01,-6.433570384979248047e-01
