-5.986405611038208008e-01,-3.278184235095977783e-01,-1.074649207293987274e-02,-5.153784751892089844e-01,6.069850325584411621e-01,-5.153784751892089844e-01
-5.985742211341857910e-01,-6.188352033495903015e-02,-3.829570196103304625e-04,-5.999238491058349609e-01,6.066780090332031250e-01,-5.999238491058349609e-01
-5.980431437492370605e-01,1.239039823412895203e-01,-1.535219722427427769e-03,-6.587450504302978516e-01,6.066202521324157715e-01,-6.587450504302978516e-01
-5.967724323272705078e-01,2.344142198562622070e-01,-5.495002493262290955e-03,-6.934026479721069336e-01,6.065999865531921387e-01,-6.934026479721069336e-01
-5.946057438850402832e-01,3.016738593578338623e-01,-9.100711904466152191e-03,-7.139827013015747070e-01,6.065904498100280762e-01,-7.139827013015747070e-01
-5.914580225944519043e-01,3.466455340385437012e-01,-1.201631221920251846e-02,-7.270961999893188477e-01,6.065852046012878418e-01,-7.270961999893188477e-01
-5.872848629951477051e-01,3.804478943347930908e-01,-1.447406038641929626e-02,-7.362566590309143066e-01,6.065818667411804199e-01,-7.362566590309143066e-01
-5.820663571357727051e-01,4.086142778396606445e-01,-1.669656299054622650e-02,-7.432162761688232422e-01,6.065797209739685059e-01,-7.432162761688232422e-01
-5.757985711097717285e-01,4.338149130344390869e-01,-1.881953701376914978e-02,-7.488238811492919922e-01,6.065782308578491211e-01,-7.488238811492919922e-01
-5.684902071952819824e-01,4.572975039482116699e-01,-2.091210149228572845e-02,-7.534806728363037109e-01,6.065770983695983887e-01,-7.534806728363037109e-01
-5.601602792739868164e-01,4.796167910099029541e-01,-2.300322614610195160e-02,-7.573711276054382324e-01,6.065762042999267578e-01,-7.573711276054382324e-01
-5.508371591567993164e-01,5.009838342666625977e-01,-2.509848028421401978e-02,-7.605741620063781738e-01,6.065754890441894531e-01,-7.605741620063781738e-01
-5.405585765838623047e-01,5.214409232139587402e-01,-2.719006314873695374e-02,-7.631183862686157227e-01,6.065748929977416992e-01,-7.631183862686157227e-01
-5.293706655502319336e-01,5.409448742866516113e-01,-2.926213480532169342e-02,-7.650086879730224609e-01,6.065744161605834961e-01,-7.650086879730224609e-01
-5.173280835151672363e-01,5.594079494476318359e-01,-3.129372373223304749e-02,-7.662389874458312988e-01,6.065739393234252930e-01,-7.662389874458312988e-01
-5.044933557510375977e-01,5.767205953598022461e-01,-3.326066583395004272e-02,-7.667993307113647461e-01,6.065735816955566406e-01,-7.667993307113647461e-01
-4.909368157386779785e-01,5.927578806877136230e-01,-3.513618931174278259e-02,-7.666779756546020508e-01,6.065732240676879883e-01,-7.666779756546020508e-01
-4.767356812953948975e-01,6.073883771896362305e-01,-3.689206391572952271e-02,-7.658634185791015625e-01,6.065729260444641113e-01,-7.658634185791015625e-01
-4.619737863540649414e-01,6.204734444618225098e-01,-3.849872946739196777e-02,-7.643446326255798340e-01,6.065726876258850098e-01,-7.643446326255798340e-01
-4.467407464981079102e-01,6.318700313568115234e-01,-3.992597386240959167e-02,-7.621110677719116211e-01,6.065723896026611328e-01,-7.621110677719116211e-01
-4.311312437057495117e-01,6.414329409599304199e-01,-4.114362224936485291e-02,-7.591533660888671875e-01,6.065722107887268066e-01,-7.591533660888671875e-01
-4.152442216873168945e-01,6.490128040313720703e-01,-4.212176054716110229e-02,-7.554622888565063477e-01,6.065720319747924805e-01,-7.554622888565063477e-01
-3.991821110248565674e-01,6.544600725173950195e-01,-4.283179715275764465e-02,-7.510296106338500977e-01,6.065719127655029297e-01,-7.510296106338500977e-01
-3.830499351024627686e-01,6.576265692710876465e-01,-4.324727132916450500e-02,-7.458484172821044922e-01,6.065717935562133789e-01,-7.458484172821044922e-01
-3.669544458389282227e-01,6.583661437034606934e-01,-4.334459826350212097e-02,-7.399129271507263184e-01,6.065717339515686035e-01,-7.399129271507263184e-01
-3.510034978389739990e-01,6.565376520156860352e-01,-4.310416802763938904e-02,-7.332192659378051758e-01,6.065717339515686035e-01,-7.332192659378051758e-01
-3.353051245212554932e-01,6.520070433616638184e-01,-4.251131787896156311e-02,-7.257658243179321289e-01,6.065717339515686035e-01,-7.257658243179321289e-01
-3.199670314788818359e-01,6.446505188941955566e-01,-4.155742749571800232e-02,-7.175542116165161133e-01,6.065717935562133789e-01,-7.175542116165161133e-01
-3.050959706306457520e-01,6.343556046485900879e-01,-4.024070501327514648e-02,-7.085893154144287109e-01,6.065719723701477051e-01,-7.085893154144287109e-01
-2.907972931861877441e-01,6.210250854492187500e-01,-3.856721520423889160e-02,-6.988804340362548828e-01,6.065720319747924805e-01,-6.988804340362548828e-01
