-4.397736191749572754e-01,-1.788882352411746979e-02,-3.200100036337971687e-05,-5.530888438224792480e-01,6.069542169570922852e-01,-5.530888438224792480e-01
-4.404225349426269531e-01,2.334058284759521484e-01,-5.447828210890293121e-03,-6.327746510505676270e-01,6.066623330116271973e-01,-6.327746510505676270e-01
-4.413387179374694824e-01,3.546556234359741211e-01,-1.257806085050106049e-02,-6.715751886367797852e-01,6.066103577613830566e-01,-6.715751886367797852e-01
-4.423336088657379150e-01,4.006111323833465576e-01,-1.604892872273921967e-02,-6.865622401237487793e-01,6.065928339958190918e-01,-6.865622401237487793e-01
-4.433310627937316895e-01,4.106727540493011475e-01,-1.686521060764789581e-02,-6.901462674140930176e-01,6.065849661827087402e-01,-6.901462674140930176e-01
-4.443086981773376465e-01,4.045746326446533203e-01,-1.636806316673755646e-02,-6.885826587677001953e-01,6.065808534622192383e-01,-6.885826587677001953e-01
-4.452685713768005371e-01,3.917423784732818604e-01,-1.534620951861143112e-02,-6.848711967468261719e-01,6.065784692764282227e-01,-6.848711967468261719e-01
-4.462229311466217041e-01,3.766213357448577881e-01,-1.418436318635940552e-02,-6.804316043853759766e-01,6.065770387649536133e-01,-6.804316043853759766e-01
-4.471874535083770752e-01,3.612573146820068359e-01,-1.305068470537662506e-02,-6.759206652641296387e-01,6.065760850906372070e-01,-6.759206652641296387e-01
-4.481781721115112305e-01,3.465401232242584229e-01,-1.200900599360466003e-02,-6.716270446777343750e-01,6.065754890441894531e-01,-6.716270446777343750e-01
-4.492099285125732422e-01,3.328038752079010010e-01,-1.107584219425916672e-02,-6.676622629165649414e-01,6.065751314163208008e-01,-6.676622629165649414e-01
-4.502957761287689209e-01,3.201249539852142334e-01,-1.024799887090921402e-02,-6.640552282333374023e-01,6.065748929977416992e-01,-6.640552282333374023e-01
-4.514468014240264893e-01,3.084639608860015869e-01,-9.515001438558101654e-03,-6.607972979545593262e-01,6.065746545791625977e-01,-6.607972979545593262e-01
-4.526720345020294189e-01,2.977385222911834717e-01,-8.864822797477245331e-03,-6.578655242919921875e-01,6.065745353698730469e-01,-6.578655242919921875e-01
-4.539785981178283691e-01,2.878568172454833984e-01,-8.286154828965663910e-03,-6.552332639694213867e-01,6.065745353698730469e-01,-6.552332639694213867e-01
-4.553717672824859619e-01,2.787346243858337402e-01,-7.769299205392599106e-03,-6.528756618499755859e-01,6.065744757652282715e-01,-6.528756618499755859e-01
-4.568549394607543945e-01,2.702988982200622559e-01,-7.306149229407310486e-03,-6.507707238197326660e-01,6.065744757652282715e-01,-6.507707238197326660e-01
-4.584299325942993164e-01,2.624915242195129395e-01,-6.890180055052042007e-03,-6.489006280899047852e-01,6.065744757652282715e-01,-6.489006280899047852e-01
-4.600968360900878906e-01,2.552686929702758789e-01,-6.516210734844207764e-03,-6.472513675689697266e-01,6.065745353698730469e-01,-6.472513675689697266e-01
-4.618542194366455078e-01,2.485971748828887939e-01,-6.180055439472198486e-03,-6.458117961883544922e-01,6.065745353698730469e-01,-6.458117961883544922e-01
-4.636991620063781738e-01,2.424546182155609131e-01,-5.878424271941184998e-03,-6.445736885070800781e-01,6.065745353698730469e-01,-6.445736885070800781e-01
-4.656272530555725098e-01,2.368271946907043457e-01,-5.608711857348680496e-03,-6.435309052467346191e-01,6.065745949745178223e-01,-6.435309052467346191e-01
-4.676326811313629150e-01,2.317078411579132080e-01,-5.368852522224187851e-03,-6.426789760589599609e-01,6.065745949745178223e-01,-6.426789760589599609e-01
-4.697083532810211182e-01,2.270927429199218750e-01,-5.157111212611198425e-03,-6.420139074325561523e-01,6.065746545791625977e-01,-6.420139074325561523e-01
-4.718457758426666260e-01,2.229840159416198730e-01,-4.972187336534261703e-03,-6.415330767631530762e-01,6.065746545791625977e-01,-6.415330767631530762e-01
-4.740353226661682129e-01,2.193854451179504395e-01,-4.812997300177812576e-03,-6.412340402603149414e-01,6.065747141838073730e-01,-6.412340402603149414e-01
-4.762661755084991455e-01,2.163030505180358887e-01,-4.678701050579547882e-03,-6.411144733428955078e-01,6.065747141838073730e-01,-6.411144733428955078e-01
-4.785263538360595703e-01,2.137440145015716553e-01,-4.568650387227535248e-03,-6.411721110343933105e-01,6.065747737884521484e-01,-6.411721110343933105e-01
-4.808029234409332275e-01,2.117156982421875000e-01,-4.482353571802377701e-03,-6.414042711257934570e-01,6.065747737884521484e-01,-6.414042711257934570e-01
