-4.795158505439758301e-01,-9.687708318233489990e-02,-9.385169250890612602e-04,-5.432827472686767578e-01,6.069608926773071289e-01,-5.432827472686767578e-01
-4.799908101558685303e-01,1.579225361347198486e-01,-2.493952633813023567e-03,-6.240531206130981445e-01,6.066654324531555176e-01,-6.240531206130981445e-01
-4.805550277233123779e-01,2.947927117347717285e-01,-8.690274320542812347e-03,-6.676566600799560547e-01,6.066122651100158691e-01,-6.676566600799560547e-01
-4.809989929199218750e-01,3.564888536930084229e-01,-1.270843017846345901e-02,-6.874263286590576172e-01,6.065941452980041504e-01,-6.874263286590576172e-01
-4.812268614768981934e-01,3.807501494884490967e-01,-1.449706777930259705e-02,-6.952298283576965332e-01,6.065859198570251465e-01,-6.952298283576965332e-01
-4.812005162239074707e-01,3.875573873519897461e-01,-1.502007246017456055e-02,-6.973854303359985352e-01,6.065815091133117676e-01,-6.973854303359985352e-01
-4.809099733829498291e-01,3.866882026195526123e-01,-1.495277695357799530e-02,-6.969968080520629883e-01,6.065789461135864258e-01,-6.969968080520629883e-01
-4.803586900234222412e-01,3.828169107437133789e-01,-1.465487852692604065e-02,-6.955523490905761719e-01,6.065773963928222656e-01,-6.955523490905761719e-01
-4.795565903186798096e-01,3.781215846538543701e-01,-1.429759338498115540e-02,-6.937491893768310547e-01,6.065763235092163086e-01,-6.937491893768310547e-01
-4.785166382789611816e-01,3.735637664794921875e-01,-1.395498868077993393e-02,-6.918983459472656250e-01,6.065755486488342285e-01,-6.918983459472656250e-01
-4.772534370422363281e-01,3.695193827152252197e-01,-1.365445740520954132e-02,-6.901249885559082031e-01,6.065751314163208008e-01,-6.901249885559082031e-01
-4.757824242115020752e-01,3.660824000835418701e-01,-1.340163219720125198e-02,-6.884648799896240234e-01,6.065747141838073730e-01,-6.884648799896240234e-01
-4.741196930408477783e-01,3.632182478904724121e-01,-1.319274958223104477e-02,-6.869132518768310547e-01,6.065744757652282715e-01,-6.869132518768310547e-01
-4.722818732261657715e-01,3.608350157737731934e-01,-1.302019041031599045e-02,-6.854472756385803223e-01,6.065742969512939453e-01,-6.854472756385803223e-01
-4.702861309051513672e-01,3.588211238384246826e-01,-1.287525985389947891e-02,-6.840381026268005371e-01,6.065741777420043945e-01,-6.840381026268005371e-01
-4.681503176689147949e-01,3.570646345615386963e-01,-1.274951547384262085e-02,-6.826569437980651855e-01,6.065740585327148438e-01,-6.826569437980651855e-01
-4.658928513526916504e-01,3.554572761058807373e-01,-1.263498794287443161e-02,-6.812765598297119141e-01,6.065739989280700684e-01,-6.812765598297119141e-01
-4.635328352451324463e-01,3.539010882377624512e-01,-1.252459827810525894e-02,-6.798732876777648926e-01,6.065739393234252930e-01,-6.798732876777648926e-01
-4.610900282859802246e-01,3.523091971874237061e-01,-1.241217739880084991e-02,-6.784269809722900391e-01,6.065739393234252930e-01,-6.784269809722900391e-01
-4.585848450660705566e-01,3.506043255329132080e-01,-1.229233946651220322e-02,-6.769211292266845703e-01,6.065738797187805176e-01,-6.769211292266845703e-01
-4.560382664203643799e-01,3.487173318862915039e-01,-1.216037757694721222e-02,-6.753417253494262695e-01,6.065738797187805176e-01,-6.753417253494262695e-01
-4.534718394279479980e-01,3.465894162654876709e-01,-1.201242208480834961e-02,-6.736785173416137695e-01,6.065738797187805176e-01,-6.736785173416137695e-01
-4.509076178073883057e-01,3.441687822341918945e-01,-1.184521522372961044e-02,-6.719235181808471680e-01,6.065738797187805176e-01,-6.719235181808471680e-01
-4.483680129051208496e-01,3.414111733436584473e-01,-1.165615860372781754e-02,-6.700713634490966797e-01,6.065738797187805176e-01,-6.700713634490966797e-01
-4.458757340908050537e-01,3.382781744003295898e-01,-1.144321262836456299e-02,-6.681185960769653320e-01,6.065738797187805176e-01,-6.681185960769653320e-01
-4.434536993503570557e-01,3.347402215003967285e-01,-1.120510138571262360e-02,-6.660646200180053711e-01,6.065739393234252930e-01,-6.660646200180053711e-01
-4.411248862743377686e-01,3.307702243328094482e-01,-1.094089448451995850e-02,-6.639098525047302246e-01,6.065739393234252930e-01,-6.639098525047302246e-01
-4.389121532440185547e-01,3.263504207134246826e-01,-1.065045967698097229e-02,-6.616573333740234375e-01,6.065739393234252930e-01,-6.616573333740234375e-01
-4.368382692337036133e-01,3.214668929576873779e-01,-1.033409591764211655e-02,-6.593114137649536133e-01,6.065739393234252930e-01,-6.593114137649536133e-01
-4.349255263805389404e-01,3.161107301712036133e-01,-9.992599487304687500e-03,-6.568779349327087402e-01,6.065739989280700684e-01,-6.568779349327087402e-01
-4.331958889961242676e-01,3.102805316448211670e-01,-9.627400897443294525e-03,-6.543648242950439453e-01,6.065740585327148438e-01,-6.543648242950439453e-01
-4.316705465316772461e-01,3.039787411689758301e-01,-9.240307845175266266e-03,-6.517810821533203125e-01,6.065740585327148438e-01,-6.517810821533203125e-01
-4.303699731826782227e-01,2.972139120101928711e-01,-8.833611384034156799e-03,-6.491372585296630859e-01,6.065741777420043945e-01,-6.491372585296630859e-01
-4.293137490749359131e-01,2.900004088878631592e-01,-8.410023525357246399e-03,-6.464453935623168945e-01,6.065742373466491699e-01,-6.464453935623168945e-01
-4.285202622413635254e-01,2.823572158813476562e-01,-7.972559891641139984e-03,-6.437187194824218750e-01,6.065742373466491699e-01,-6.437187194824218750e-01
-4.280066788196563721e-01,2.743091583251953125e-01,-7.524551358073949814e-03,-6.409715414047241211e-01,6.065742969512939453e-01,-6.409715414047241211e-01
-4.277888238430023193e-01,2.658863663673400879e-01,-7.069556042551994324e-03,-6.382194757461547852e-01,6.065743565559387207e-01,-6.382194757461547852e-01
-4.278808236122131348e-01,2.571252584457397461e-01,-6.611339747905731201e-03,-6.354795694351196289e-01,6.065744161605834961e-01,-6.354795694351196289e-01
-4.282952249050140381e-01,2.480664253234863281e-01,-6.153695285320281982e-03,-6.327693462371826172e-01,6.065744757652282715e-01,-6.327693462371826172e-01
-4.290425777435302734e-01,2.387547492980957031e-01,-5.700382869690656662e-03,-6.301071643829345703e-01,6.065745353698730469e-01,-6.301071643829345703e-01
-4.301314949989318848e-01,2.292422354221343994e-01,-5.255200434476137161e-03,-6.275126934051513672e-01,6.065745949745178223e-01,-6.275126934051513672e-01
-4.315684139728546143e-01,2.195848822593688965e-01,-4.821752198040485382e-03,-6.250060796737670898e-01,6.065746545791625977e-01,-6.250060796737670898e-01
-4.333574771881103516e-01,2.098421156406402588e-01,-4.403371363878250122e-03,-6.226077079772949219e-01,6.065747737884521484e-01,-6.226077079772949219e-01
-4.355003237724304199e-01,2.000793218612670898e-01,-4.003173671662807465e-03,-6.203388571739196777e-01,6.065748333930969238e-01,-6.203388571739196777e-01
