-4.597775638103485107e-01,-5.773889273405075073e-02,-3.333779750391840935e-04,-5.481280088424682617e-01,6.069574952125549316e-01,-5.481280088424682617e-01
-4.603399038314819336e-01,1.953239738941192627e-01,-3.815145464614033699e-03,-6.283546090126037598e-01,6.066638231277465820e-01,-6.283546090126037598e-01
-4.610808789730072021e-01,3.243932425975799561e-01,-1.052309758961200714e-02,-6.695573925971984863e-01,6.066112518310546875e-01,-6.695573925971984863e-01
-4.618013799190521240e-01,3.782327175140380859e-01,-1.430599857121706009e-02,-6.869401931762695312e-01,6.065934300422668457e-01,-6.869401931762695312e-01
-4.624153673648834229e-01,3.954243957996368408e-01,-1.563604548573493958e-02,-6.926442384719848633e-01,6.065854430198669434e-01,-6.926442384719848633e-01
-4.628925323486328125e-01,3.958222866058349609e-01,-1.566752791404724121e-02,-6.929546594619750977e-01,6.065811514854431152e-01,-6.929546594619750977e-01
-4.632287621498107910e-01,3.890224695205688477e-01,-1.513384841382503510e-02,-6.909213066101074219e-01,6.065787076950073242e-01,-6.909213066101074219e-01
-4.634317159652709961e-01,3.795830011367797852e-01,-1.440832577645778656e-02,-6.879975795745849609e-01,6.065771579742431641e-01,-6.879975795745849609e-01
-4.635141491889953613e-01,3.696139454841613770e-01,-1.366144698113203049e-02,-6.848598718643188477e-01,6.065761446952819824e-01,-6.848598718643188477e-01
-4.634903371334075928e-01,3.600411713123321533e-01,-1.296296436339616776e-02,-6.818080544471740723e-01,6.065754890441894531e-01,-6.818080544471740723e-01
-4.633748233318328857e-01,3.512193858623504639e-01,-1.233550533652305603e-02,-6.789603829383850098e-01,6.065750718116760254e-01,-6.789603829383850098e-01
-4.631817340850830078e-01,3.432340025901794434e-01,-1.178095769137144089e-02,-6.763491630554199219e-01,6.065747737884521484e-01,-6.763491630554199219e-01
-4.629244208335876465e-01,3.360467255115509033e-01,-1.129273977130651474e-02,-6.739672422409057617e-01,6.065745353698730469e-01,-6.739672422409057617e-01
-4.626156091690063477e-01,3.295701742172241211e-01,-1.086165010929107666e-02,-6.717916727066040039e-01,6.065744161605834961e-01,-6.717916727066040039e-01
