-5.014089941978454590e-01,-1.400440335273742676e-01,-1.961233094334602356e-03,-5.379728078842163086e-01,6.069649457931518555e-01,-5.379728078842163086e-01
-5.017853975296020508e-01,1.166885271668434143e-01,-1.361621194519102573e-03,-6.193636059761047363e-01,6.066673994064331055e-01,-6.193636059761047363e-01
-5.021501779556274414e-01,2.623101472854614258e-01,-6.880661472678184509e-03,-6.656668186187744141e-01,6.066134572029113770e-01,-6.656668186187744141e-01
-5.022823214530944824e-01,3.328058719635009766e-01,-1.107597444206476212e-02,-6.881106495857238770e-01,6.065950393676757812e-01,-6.881106495857238770e-01
-5.020749568939208984e-01,3.649400174617767334e-01,-1.331812143325805664e-02,-6.982505321502685547e-01,6.065865755081176758e-01,-6.982505321502685547e-01
-5.014815330505371094e-01,3.788456618785858154e-01,-1.435240358114242554e-02,-7.024463415145874023e-01,6.065820455551147461e-01,-7.024463415145874023e-01
-5.004855990409851074e-01,3.845154345035552979e-01,-1.478521153330802917e-02,-7.038661241531372070e-01,6.065793037414550781e-01,-7.038661241531372070e-01
-4.990860819816589355e-01,3.867610991001129150e-01,-1.495841518044471741e-02,-7.040400505065917969e-01,6.065776348114013672e-01,-7.040400505065917969e-01
-4.972901046276092529e-01,3.878382146358489990e-01,-1.504184771329164505e-02,-7.036887407302856445e-01,6.065764427185058594e-01,-7.036887407302856445e-01
-4.951094985008239746e-01,3.887519538402557373e-01,-1.511280797421932220e-02,-7.031369209289550781e-01,6.065757274627685547e-01,-7.031369209289550781e-01
-4.925591647624969482e-01,3.899021744728088379e-01,-1.520237047225236893e-02,-7.025176286697387695e-01,6.065751910209655762e-01,-7.025176286697387695e-01
-4.896564483642578125e-01,3.913961648941040039e-01,-1.531909592449665070e-02,-7.018718719482421875e-01,6.065747141838073730e-01,-7.018718719482421875e-01
-4.864207506179809570e-01,3.932024836540222168e-01,-1.546081900596618652e-02,-7.011971473693847656e-01,6.065744161605834961e-01,-7.011971473693847656e-01
-4.828734993934631348e-01,3.952269852161407471e-01,-1.562043651938438416e-02,-7.004719376564025879e-01,6.065742373466491699e-01,-7.004719376564025879e-01
-4.790381193161010742e-01,3.973532021045684814e-01,-1.578895747661590576e-02,-6.996682286262512207e-01,6.065739989280700684e-01,-6.996682286262512207e-01
-4.749398827552795410e-01,3.994565010070800781e-01,-1.595654897391796112e-02,-6.987562179565429688e-01,6.065738797187805176e-01,-6.987562179565429688e-01
-4.706061184406280518e-01,4.014166593551635742e-01,-1.611353270709514618e-02,-6.977083683013916016e-01,6.065737605094909668e-01,-6.977083683013916016e-01
-4.660660326480865479e-01,4.031196534633636475e-01,-1.625054515898227692e-02,-6.964996457099914551e-01,6.065737009048461914e-01,-6.964996457099914551e-01
-4.613505899906158447e-01,4.044604897499084473e-01,-1.635882817208766937e-02,-6.951087713241577148e-01,6.065735816955566406e-01,-6.951087713241577148e-01
-4.564926326274871826e-01,4.053424298763275146e-01,-1.643024943768978119e-02,-6.935176253318786621e-01,6.065735816955566406e-01,-6.935176253318786621e-01
-4.515265524387359619e-01,4.056775271892547607e-01,-1.645742543041706085e-02,-6.917117238044738770e-01,6.065735220909118652e-01,-6.917117238044738770e-01
-4.464882910251617432e-01,4.053867459297180176e-01,-1.643384061753749847e-02,-6.896797418594360352e-01,6.065735220909118652e-01,-6.896797418594360352e-01
-4.414151310920715332e-01,4.043983221054077148e-01,-1.635380089282989502e-02,-6.874133348464965820e-01,6.065734624862670898e-01,-6.874133348464965820e-01
-4.363455474376678467e-01,4.026483595371246338e-01,-1.621256954967975616e-02,-6.849070787429809570e-01,6.065734624862670898e-01,-6.849070787429809570e-01
-4.313189089298248291e-01,4.000805616378784180e-01,-1.600644551217556000e-02,-6.821583509445190430e-01,6.065734624862670898e-01,-6.821583509445190430e-01
-4.263754785060882568e-01,3.966454863548278809e-01,-1.573276333510875702e-02,-6.791670322418212891e-01,6.065734624862670898e-01,-6.791670322418212891e-01
-4.215559363365173340e-01,3.923025131225585938e-01,-1.539012603461742401e-02,-6.759358644485473633e-01,6.065735220909118652e-01,-6.759358644485473633e-01
-4.169013798236846924e-01,3.870161473751068115e-01,-1.497814990580081940e-02,-6.724694967269897461e-01,6.065735220909118652e-01,-6.724694967269897461e-01
-4.124529063701629639e-01,3.807598948478698730e-01,-1.449781004339456558e-02,-6.687754392623901367e-01,6.065735816955566406e-01,-6.687754392623901367e-01
-4.082515537738800049e-01,3.735152184963226318e-01,-1.395136211067438126e-02,-6.648635864257812500e-01,6.065735816955566406e-01,-6.648635864257812500e-01
-4.043378531932830811e-01,3.652709424495697021e-01,-1.334228646010160446e-02,-6.607460975646972656e-01,6.065736413002014160e-01,-6.607460975646972656e-01
-4.007517397403717041e-01,3.560235202312469482e-01,-1.267527509480714798e-02,-6.564372181892395020e-01,6.065737605094909668e-01,-6.564372181892395020e-01
-3.975322544574737549e-01,3.457800447940826416e-01,-1.195638347417116165e-02,-6.519542932510375977e-01,6.065738201141357422e-01,-6.519542932510375977e-01
-3.947171866893768311e-01,3.345534205436706543e-01,-1.119259931147098541e-02,-6.473160386085510254e-01,6.065738797187805176e-01,-6.473160386085510254e-01
-3.923430144786834717e-01,3.223677277565002441e-01,-1.039209496229887009e-02,-6.425441503524780273e-01,6.065739989280700684e-01,-6.425441503524780273e-01
