-4.176394045352935791e-01,2.639115601778030396e-02,-6.964930798858404160e-05,-5.586309432983398438e-01,6.069507598876953125e-01,-5.586309432983398438e-01
-4.183811843395233154e-01,2.757030427455902100e-01,-7.601216901093721390e-03,-6.377247571945190430e-01,6.066607832908630371e-01,-6.377247571945190430e-01
-4.194855093955993652e-01,3.884045183658599854e-01,-1.508580707013607025e-02,-6.739023923873901367e-01,6.066094040870666504e-01,-6.739023923873901367e-01
-4.207754433155059814e-01,4.257341325283050537e-01,-1.812495477497577667e-02,-6.862659454345703125e-01,6.065921783447265625e-01,-6.862659454345703125e-01
-4.221858084201812744e-01,4.279549121856689453e-01,-1.831454038619995117e-02,-6.875143051147460938e-01,6.065845489501953125e-01,-6.875143051147460938e-01
-4.237031340599060059e-01,4.146791994571685791e-01,-1.719588413834571838e-02,-6.838742494583129883e-01,6.065805554389953613e-01,-6.838742494583129883e-01
-4.253364801406860352e-01,3.951579630374908447e-01,-1.561498176306486130e-02,-6.782951354980468750e-01,6.065782904624938965e-01,-6.782951354980468750e-01
-4.271034300327301025e-01,3.737201988697052002e-01,-1.396667864173650742e-02,-6.721618175506591797e-01,6.065768599510192871e-01,-6.721618175506591797e-01
-4.290234744548797607e-01,3.523452281951904297e-01,-1.241471618413925171e-02,-6.661111116409301758e-01,6.065760254859924316e-01,-6.661111116409301758e-01
-4.311148226261138916e-01,3.318820297718048096e-01,-1.101456861943006516e-02,-6.604189276695251465e-01,6.065754890441894531e-01,-6.604189276695251465e-01
-4.333931207656860352e-01,3.126433193683624268e-01,-9.774584323167800903e-03,-6.551899313926696777e-01,6.065751910209655762e-01,-6.551899313926696777e-01
-4.358707666397094727e-01,2.946943938732147217e-01,-8.684478700160980225e-03,-6.504487395286560059e-01,6.065749526023864746e-01,-6.504487395286560059e-01
-4.385567605495452881e-01,2.779936790466308594e-01,-7.728048600256443024e-03,-6.461851000785827637e-01,6.065748333930969238e-01,-6.461851000785827637e-01
-4.414566755294799805e-01,2.624673545360565186e-01,-6.888911128044128418e-03,-6.423771381378173828e-01,6.065747737884521484e-01,-6.423771381378173828e-01
-4.445727467536926270e-01,2.480353415012359619e-01,-6.152153015136718750e-03,-6.389999389648437500e-01,6.065747737884521484e-01,-6.389999389648437500e-01
-4.479039013385772705e-01,2.346331179141998291e-01,-5.505269858986139297e-03,-6.360323429107666016e-01,6.065747737884521484e-01,-6.360323429107666016e-01
-4.514459669589996338e-01,2.222118675708770752e-01,-4.937811288982629776e-03,-6.334570646286010742e-01,6.065747737884521484e-01,-6.334570646286010742e-01
-4.551916718482971191e-01,2.107406258583068848e-01,-4.441161174327135086e-03,-6.312612295150756836e-01,6.065748333930969238e-01,-6.312612295150756836e-01
-4.591307044029235840e-01,2.002047598361968994e-01,-4.008194431662559509e-03,-6.294361352920532227e-01,6.065748929977416992e-01,-6.294361352920532227e-01
-4.632499217987060547e-01,1.906025707721710205e-01,-3.632934065535664558e-03,-6.279761195182800293e-01,6.065748929977416992e-01,-6.279761195182800293e-01
-4.675333797931671143e-01,1.819441616535186768e-01,-3.310367697849869728e-03,-6.268781423568725586e-01,6.065749526023864746e-01,-6.268781423568725586e-01
-4.719624519348144531e-01,1.742454469203948975e-01,-3.036147681996226311e-03,-6.261401176452636719e-01,6.065750122070312500e-01,-6.261401176452636719e-01
