-5.687587857246398926e-01,-2.708862423896789551e-01,-7.337935734540224075e-03,-5.221315026283264160e-01,6.069784164428710938e-01,-5.221315026283264160e-01
-5.688274502754211426e-01,-7.949113845825195312e-03,-6.318841315078316256e-06,-6.056171059608459473e-01,6.066744327545166016e-01,-6.056171059608459473e-01
-5.685698390007019043e-01,1.652612686157226562e-01,-2.731128595769405365e-03,-6.604919433593750000e-01,6.066178679466247559e-01,-6.604919433593750000e-01
-5.677281022071838379e-01,2.633259892463684082e-01,-6.934057455509901047e-03,-6.913368701934814453e-01,6.065981984138488770e-01,-6.913368701934814453e-01
-5.661613941192626953e-01,3.197891116142272949e-01,-1.022650767117738724e-02,-7.087010145187377930e-01,6.065890192985534668e-01,-7.087010145187377930e-01
-5.637966394424438477e-01,3.553300797939300537e-01,-1.262594666332006454e-02,-7.191060781478881836e-01,6.065840125083923340e-01,-7.191060781478881836e-01
-5.605980753898620605e-01,3.806912899017333984e-01,-1.449258625507354736e-02,-7.259485721588134766e-01,6.065809130668640137e-01,-7.259485721588134766e-01
-5.565516352653503418e-01,4.011634886264801025e-01,-1.609321497380733490e-02,-7.309056520462036133e-01,6.065788865089416504e-01,-7.309056520462036133e-01
-5.516566634178161621e-01,4.192749559879302979e-01,-1.757914945483207703e-02,-7.347819805145263672e-01,6.065774559974670410e-01,-7.347819805145263672e-01
-5.459225773811340332e-01,4.361880421638488770e-01,-1.902600005269050598e-02,-7.379516363143920898e-01,6.065764427185058594e-01,-7.379516363143920898e-01
-5.393669605255126953e-01,4.523965120315551758e-01,-2.046626061201095581e-02,-7.405790090560913086e-01,6.065757274627685547e-01,-7.405790090560913086e-01
-5.320144891738891602e-01,4.680676162242889404e-01,-2.190872840583324432e-02,-7.427273988723754883e-01,6.065751314163208008e-01,-7.427273988723754883e-01
-5.238968133926391602e-01,4.832085669040679932e-01,-2.334905229508876801e-02,-7.444116473197937012e-01,6.065745949745178223e-01,-7.444116473197937012e-01
-5.150520801544189453e-01,4.977473914623260498e-01,-2.477524615824222565e-02,-7.456240653991699219e-01,6.065742373466491699e-01,-7.456240653991699219e-01
-5.055248141288757324e-01,5.115758776664733887e-01,-2.617098763585090637e-02,-7.463477849960327148e-01,6.065738797187805176e-01,-7.463477849960327148e-01
-4.953656792640686035e-01,5.245674848556518555e-01,-2.751710452139377594e-02,-7.465625405311584473e-01,6.065735816955566406e-01,-7.465625405311584473e-01
