-5.484079122543334961e-01,-2.316946983337402344e-01,-5.368243437260389328e-03,-5.268326401710510254e-01,6.069741845130920410e-01,-5.268326401710510254e-01
-5.485695600509643555e-01,2.930380403995513916e-02,-8.587129559600725770e-05,-6.096479892730712891e-01,6.066721081733703613e-01,-6.096479892730712891e-01
-5.485001206398010254e-01,1.940699219703674316e-01,-3.766313428059220314e-03,-6.618878841400146484e-01,6.066164374351501465e-01,-6.618878841400146484e-01
-5.479530692100524902e-01,2.837301194667816162e-01,-8.050277829170227051e-03,-6.901663541793823242e-01,6.065971255302429199e-01,-6.901663541793823242e-01
-5.467978715896606445e-01,3.328339457511901855e-01,-1.107784360647201538e-02,-7.053430080413818359e-01,6.065881848335266113e-01,-7.053430080413818359e-01
-5.449695587158203125e-01,3.618831336498260498e-01,-1.309594046324491501e-02,-7.138851881027221680e-01,6.065832972526550293e-01,-7.138851881027221680e-01
-5.424382686614990234e-01,3.813783824443817139e-01,-1.454494707286357880e-02,-7.191151380538940430e-01,6.065803766250610352e-01,-7.191151380538940430e-01
-5.391936302185058594e-01,3.964573740959167480e-01,-1.571784541010856628e-02,-7.226626873016357422e-01,6.065784096717834473e-01,-7.226626873016357422e-01
-5.352374911308288574e-01,4.095593988895416260e-01,-1.677389070391654968e-02,-7.253050804138183594e-01,6.065770983695983887e-01,-7.253050804138183594e-01
-5.305796861648559570e-01,4.217947721481323242e-01,-1.779108308255672455e-02,-7.273998856544494629e-01,6.065761446952819824e-01,-7.273998856544494629e-01
-5.252368450164794922e-01,4.336238503456115723e-01,-1.880296505987644196e-02,-7.291005253791809082e-01,6.065754890441894531e-01,-7.291005253791809082e-01
-5.192312598228454590e-01,4.451918900012969971e-01,-1.981958188116550446e-02,-7.304619550704956055e-01,6.065748929977416992e-01,-7.304619550704956055e-01
-5.125906467437744141e-01,4.564872384071350098e-01,-2.083805948495864868e-02,-7.314916849136352539e-01,6.065744757652282715e-01,-7.314916849136352539e-01
-5.053478479385375977e-01,4.674279093742370605e-01,-2.184888534247875214e-02,-7.321765422821044922e-01,6.065741777420043945e-01,-7.321765422821044922e-01
-4.975407421588897705e-01,4.778962433338165283e-01,-2.283848263323307037e-02,-7.324938178062438965e-01,6.065738797187805176e-01,-7.324938178062438965e-01
-4.892120361328125000e-01,4.877621829509735107e-01,-2.379119396209716797e-02,-7.324190735816955566e-01,6.065735816955566406e-01,-7.324190735816955566e-01
-4.804091155529022217e-01,4.968909919261932373e-01,-2.469006553292274475e-02,-7.319279909133911133e-01,6.065734028816223145e-01,-7.319279909133911133e-01
-4.711838662624359131e-01,5.051497220993041992e-01,-2.551762387156486511e-02,-7.309983968734741211e-01,6.065732240676879883e-01,-7.309983968734741211e-01
