-5.524759292602539062e-01,-2.395543158054351807e-01,-5.738627165555953979e-03,-5.258866548538208008e-01,6.069750189781188965e-01,-5.258866548538208008e-01
-5.526189804077148438e-01,2.182606980204582214e-02,-4.763773176819086075e-05,-6.088330149650573730e-01,6.066725850105285645e-01,-6.088330149650573730e-01
-5.525118708610534668e-01,1.882723569869995117e-01,-3.544647945091128349e-03,-6.615962982177734375e-01,6.066167354583740234e-01,-6.615962982177734375e-01
-5.519058108329772949e-01,2.796075940132141113e-01,-7.818040437996387482e-03,-6.903858184814453125e-01,6.065973639488220215e-01,-6.903858184814453125e-01
-5.506682991981506348e-01,3.301823139190673828e-01,-1.090203598141670227e-02,-7.059994935989379883e-01,6.065883636474609375e-01,-7.059994935989379883e-01
-5.487326383590698242e-01,3.605332672595977783e-01,-1.299842353910207748e-02,-7.149151563644409180e-01,6.065834164619445801e-01,-7.149151563644409180e-01
-5.460679531097412109e-01,3.812077343463897705e-01,-1.453193370252847672e-02,-7.204694151878356934e-01,6.065804958343505859e-01,-7.204694151878356934e-01
-5.426629781723022461e-01,3.973737955093383789e-01,-1.579059287905693054e-02,-7.243014574050903320e-01,6.065785288810729980e-01,-7.243014574050903320e-01
-5.385190844535827637e-01,4.114880859851837158e-01,-1.693224534392356873e-02,-7.271938323974609375e-01,6.065771579742431641e-01,-7.271938323974609375e-01
-5.336461067199707031e-01,4.246707558631896973e-01,-1.803452521562576294e-02,-7.295073270797729492e-01,6.065762042999267578e-01,-7.295073270797729492e-01
-5.280607342720031738e-01,4.373887479305267334e-01,-1.913089118897914886e-02,-7.313973903656005859e-01,6.065754890441894531e-01,-7.313973903656005859e-01
-5.217858552932739258e-01,4.497897624969482422e-01,-2.023108303546905518e-02,-7.329201698303222656e-01,6.065749526023864746e-01,-7.329201698303222656e-01
-5.148499011993408203e-01,4.618679285049438477e-01,-2.133219875395298004e-02,-7.340851426124572754e-01,6.065745353698730469e-01,-7.340851426124572754e-01
-5.072867274284362793e-01,4.735414385795593262e-01,-2.242415025830268860e-02,-7.348795533180236816e-01,6.065741777420043945e-01,-7.348795533180236816e-01
-4.991354942321777344e-01,4.846942126750946045e-01,-2.349284850060939789e-02,-7.352820634841918945e-01,6.065738797187805176e-01,-7.352820634841918945e-01
-4.904405772686004639e-01,4.951965510845184326e-01,-2.452196180820465088e-02,-7.352687120437622070e-01,6.065735816955566406e-01,-7.352687120437622070e-01
-4.812511205673217773e-01,5.049139261245727539e-01,-2.549380809068679810e-02,-7.348158955574035645e-01,6.065733432769775391e-01,-7.348158955574035645e-01
-4.716210663318634033e-01,5.137119889259338379e-01,-2.639000117778778076e-02,-7.339021563529968262e-01,6.065731644630432129e-01,-7.339021563529968262e-01
-4.616087079048156738e-01,5.214605331420898438e-01,-2.719210833311080933e-02,-7.325086593627929688e-01,6.065729856491088867e-01,-7.325086593627929688e-01
-4.512763917446136475e-01,5.280327796936035156e-01,-2.788186073303222656e-02,-7.306194305419921875e-01,6.065729260444641113e-01,-7.306194305419921875e-01
-4.406901895999908447e-01,5.333062410354614258e-01,-2.844155393540859222e-02,-7.282210588455200195e-01,6.065727472305297852e-01,-7.282210588455200195e-01
-4.299194514751434326e-01,5.371638536453247070e-01,-2.885450050234794617e-02,-7.253032922744750977e-01,6.065726876258850098e-01,-7.253032922744750977e-01
-4.190363585948944092e-01,5.394930839538574219e-01,-2.910527959465980530e-02,-7.218582034111022949e-01,6.065726280212402344e-01,-7.218582034111022949e-01
-4.081154465675354004e-01,5.401883125305175781e-01,-2.918034046888351440e-02,-7.178809642791748047e-01,6.065725684165954590e-01,-7.178809642791748047e-01
-3.972331583499908447e-01,5.391483306884765625e-01,-2.906809188425540924e-02,-7.133690118789672852e-01,6.065725088119506836e-01,-7.133690118789672852e-01
-3.864673376083374023e-01,5.362813472747802734e-01,-2.875976823270320892e-02,-7.083230018615722656e-01,6.065725088119506836e-01,-7.083230018615722656e-01
-3.758968412876129150e-01,5.315020084381103516e-01,-2.824943885207176208e-02,-7.027461528778076172e-01,6.065725684165954590e-01,-7.027461528778076172e-01
