-5.141856670379638672e-01,-1.651044785976409912e-01,-2.725948812440037727e-03,-5.349078178405761719e-01,6.069673299789428711e-01,-5.349078178405761719e-01
-5.145038962364196777e-01,9.276676923036575317e-02,-8.605673210695385933e-04,-6.166715621948242188e-01,6.066685914993286133e-01,-6.166715621948242188e-01
-5.147511959075927734e-01,2.435445487499237061e-01,-5.931394640356302261e-03,-6.645691394805908203e-01,6.066141724586486816e-01,-6.645691394805908203e-01
-5.146995186805725098e-01,3.192141950130462646e-01,-1.018976978957653046e-02,-6.885863542556762695e-01,6.065955758094787598e-01,-6.885863542556762695e-01
-5.142357945442199707e-01,3.559545576572418213e-01,-1.267036516219377518e-02,-7.000929713249206543e-01,6.065869927406311035e-01,-7.000929713249206543e-01
-5.133082866668701172e-01,3.739927411079406738e-01,-1.398705691099166870e-02,-7.054754495620727539e-01,6.065823435783386230e-01,-7.054754495620727539e-01
-5.118970274925231934e-01,3.834533095359802246e-01,-1.470364443957805634e-02,-7.079415321350097656e-01,6.065796017646789551e-01,-7.079415321350097656e-01
-5.099982619285583496e-01,3.892327249050140381e-01,-1.515021175146102905e-02,-7.090471982955932617e-01,6.065778136253356934e-01,-7.090471982955932617e-01
-5.076176524162292480e-01,3.936333656311035156e-01,-1.549472287297248840e-02,-7.095276117324829102e-01,6.065766215324401855e-01,-7.095276117324829102e-01
-5.047664046287536621e-01,3.976880311965942383e-01,-1.581557653844356537e-02,-7.097158432006835938e-01,6.065757870674133301e-01,-7.097158432006835938e-01
-5.014598369598388672e-01,4.018110036849975586e-01,-1.614520885050296783e-02,-7.097499966621398926e-01,6.065751910209655762e-01,-7.097499966621398926e-01
-4.977164268493652344e-01,4.061175584793090820e-01,-1.649314723908901215e-02,-7.096740603446960449e-01,6.065747737884521484e-01,-7.096740603446960449e-01
-4.935577809810638428e-01,4.105802178382873535e-01,-1.685761101543903351e-02,-7.094876766204833984e-01,6.065744161605834961e-01,-7.094876766204833984e-01
