-4.057982861995697021e-01,5.014789104461669922e-02,-2.514811058063060045e-04,-5.616163015365600586e-01,6.069489717483520508e-01,-5.616163015365600586e-01
-4.065883159637451172e-01,2.983825206756591797e-01,-8.903212845325469971e-03,-6.403943300247192383e-01,6.066600084304809570e-01,-6.403943300247192383e-01
-4.077903926372528076e-01,4.065555036067962646e-01,-1.652873866260051727e-02,-6.751832962036132812e-01,6.066089272499084473e-01,-6.751832962036132812e-01
-4.092338681221008301e-01,4.393149912357330322e-01,-1.929976604878902435e-02,-6.861553192138671875e-01,6.065918803215026855e-01,-6.861553192138671875e-01
-4.108593463897705078e-01,4.373653829097747803e-01,-1.912884786725044250e-02,-6.861588358879089355e-01,6.065843105316162109e-01,-6.861588358879089355e-01
-4.126583337783813477e-01,4.202578365802764893e-01,-1.766166463494300842e-02,-6.814074516296386719e-01,6.065803766250610352e-01,-6.814074516296386719e-01
-4.146436750888824463e-01,3.971569836139678955e-01,-1.577336713671684265e-02,-6.748254299163818359e-01,6.065781712532043457e-01,-6.748254299163818359e-01
-4.168359935283660889e-01,3.723331093788146973e-01,-1.386319473385810852e-02,-6.677804589271545410e-01,6.065768003463745117e-01,-6.677804589271545410e-01
-4.192568957805633545e-01,3.477308154106140137e-01,-1.209167204797267914e-02,-6.608985662460327148e-01,6.065760254859924316e-01,-6.608985662460327148e-01
-4.219260513782501221e-01,3.241775035858154297e-01,-1.050910539925098419e-02,-6.544492840766906738e-01,6.065754890441894531e-01,-6.544492840766906738e-01
-4.248597323894500732e-01,3.019744157791137695e-01,-9.118854999542236328e-03,-6.485333442687988281e-01,6.065751910209655762e-01,-6.485333442687988281e-01
-4.280701875686645508e-01,2.811797857284545898e-01,-7.906206883490085602e-03,-6.431730389595031738e-01,6.065750122070312500e-01,-6.431730389595031738e-01
-4.315655827522277832e-01,2.617531418800354004e-01,-6.851470563560724258e-03,-6.383577585220336914e-01,6.065748929977416992e-01,-6.383577585220336914e-01
-4.353498816490173340e-01,2.436212301254272461e-01,-5.935130175203084946e-03,-6.340651512145996094e-01,6.065748929977416992e-01,-6.340651512145996094e-01
-4.394228756427764893e-01,2.267136871814727783e-01,-5.139909684658050537e-03,-6.302723884582519531e-01,6.065748929977416992e-01,-6.302723884582519531e-01
-4.437804520130157471e-01,2.109767794609069824e-01,-4.451120272278785706e-03,-6.269603371620178223e-01,6.065748929977416992e-01,-6.269603371620178223e-01
-4.484144747257232666e-01,1.963746249675750732e-01,-3.856299445033073425e-03,-6.241142749786376953e-01,6.065749526023864746e-01,-6.241142749786376953e-01
-4.533130824565887451e-01,1.828918159008026123e-01,-3.344941651448607445e-03,-6.217244863510131836e-01,6.065750122070312500e-01,-6.217244863510131836e-01
-4.584605693817138672e-01,1.705318093299865723e-01,-2.908109687268733978e-03,-6.197859048843383789e-01,6.065750718116760254e-01,-6.197859048843383789e-01
-4.638377130031585693e-01,1.593113541603088379e-01,-2.538010710850358009e-03,-6.182963252067565918e-01,6.065751314163208008e-01,-6.182963252067565918e-01
-4.694216847419738770e-01,1.492582559585571289e-01,-2.227802760899066925e-03,-6.172557473182678223e-01,6.065751910209655762e-01,-6.172557473182678223e-01
-4.751863181591033936e-01,1.404083371162414551e-01,-1.971450168639421463e-03,-6.166654825210571289e-01,6.065752506256103516e-01,-6.166654825210571289e-01
