-5.555802583694458008e-01,-2.455435693264007568e-01,-6.029164418578147888e-03,-5.251668691635131836e-01,6.069756746292114258e-01,-5.251668691635131836e-01
-5.557090640068054199e-01,1.612972840666770935e-02,-2.601681444502901286e-05,-6.082140207290649414e-01,6.066728830337524414e-01,-6.082140207290649414e-01
-5.555732250213623047e-01,1.838604807853698730e-01,-3.380467649549245834e-03,-6.613777875900268555e-01,6.066169142723083496e-01,-6.613777875900268555e-01
-5.549221634864807129e-01,2.764764726161956787e-01,-7.643924094736576080e-03,-6.905581951141357422e-01,6.065975427627563477e-01,-6.905581951141357422e-01
-5.536218285560607910e-01,3.281742334365844727e-01,-1.076983287930488586e-02,-7.065055370330810547e-01,6.065884828567504883e-01,-7.065055370330810547e-01
-5.516043305397033691e-01,3.595165908336639404e-01,-1.292521785944700241e-02,-7.157056927680969238e-01,6.065835356712341309e-01,-7.157056927680969238e-01
-5.488377809524536133e-01,3.810886740684509277e-01,-1.452285796403884888e-02,-7.215067148208618164e-01,6.065805554389953613e-01,-7.215067148208618164e-01
-5.453104972839355469e-01,3.980815410614013672e-01,-1.584689132869243622e-02,-7.255550622940063477e-01,6.065785884857177734e-01,-7.255550622940063477e-01
-5.410233736038208008e-01,4.129645228385925293e-01,-1.705396920442581177e-02,-7.286370992660522461e-01,6.065772175788879395e-01,-7.286370992660522461e-01
-5.359861254692077637e-01,4.268656671047210693e-01,-1.822143048048019409e-02,-7.311160564422607422e-01,6.065762639045715332e-01,-7.311160564422607422e-01
-5.302157402038574219e-01,4.402572214603424072e-01,-1.938264258205890656e-02,-7.331491708755493164e-01,6.065754890441894531e-01,-7.331491708755493164e-01
-5.237353444099426270e-01,4.532904028892517090e-01,-2.054721862077713013e-02,-7.347939610481262207e-01,6.065749526023864746e-01,-7.347939610481262207e-01
-5.165739655494689941e-01,4.659609496593475342e-01,-2.171196043491363525e-02,-7.360605001449584961e-01,6.065745353698730469e-01,-7.360605001449584961e-01
-5.087663531303405762e-01,4.781888425350189209e-01,-2.286645770072937012e-02,-7.369371652603149414e-01,6.065741777420043945e-01,-7.369371652603149414e-01
-5.003526210784912109e-01,4.898599088191986084e-01,-2.399627305567264557e-02,-7.374033927917480469e-01,6.065738797187805176e-01,-7.374033927917480469e-01
-4.913783371448516846e-01,5.008437633514404297e-01,-2.508444711565971375e-02,-7.374355792999267578e-01,6.065735816955566406e-01,-7.374355792999267578e-01
-4.818940758705139160e-01,5.110067725181579590e-01,-2.611279301345348358e-02,-7.370111346244812012e-01,6.065733432769775391e-01,-7.370111346244812012e-01
-4.719552695751190186e-01,5.202142000198364258e-01,-2.706228196620941162e-02,-7.361087203025817871e-01,6.065731644630432129e-01,-7.361087203025817871e-01
-4.616219103336334229e-01,5.283341407775878906e-01,-2.791369706392288208e-02,-7.347099781036376953e-01,6.065729856491088867e-01,-7.347099781036376953e-01
-4.509581923484802246e-01,5.352388024330139160e-01,-2.864805795252323151e-02,-7.327991127967834473e-01,6.065728664398193359e-01,-7.327991127967834473e-01
-4.400321245193481445e-01,5.408046245574951172e-01,-2.924696356058120728e-02,-7.303632497787475586e-01,6.065726876258850098e-01,-7.303632497787475586e-01
-4.289150536060333252e-01,5.449111461639404297e-01,-2.969281561672687531e-02,-7.273917794227600098e-01,6.065726876258850098e-01,-7.273917794227600098e-01
-4.176812469959259033e-01,5.474451184272766113e-01,-2.996961586177349091e-02,-7.238773107528686523e-01,6.065725684165954590e-01,-7.238773107528686523e-01
-4.064073562622070312e-01,5.482964515686035156e-01,-3.006289899349212646e-02,-7.198145985603332520e-01,6.065725088119506836e-01,-7.198145985603332520e-01
-3.951719403266906738e-01,5.473629832267761230e-01,-2.996062301099300385e-02,-7.152011394500732422e-01,6.065724492073059082e-01,-7.152011394500732422e-01
-3.840550482273101807e-01,5.445483922958374023e-01,-2.965329587459564209e-02,-7.100374102592468262e-01,6.065724492073059082e-01,-7.100374102592468262e-01
-3.731375932693481445e-01,5.397652387619018555e-01,-2.913465164601802826e-02,-7.043266296386718750e-01,6.065725088119506836e-01,-7.043266296386718750e-01
-3.625010251998901367e-01,5.329347848892211914e-01,-2.840194851160049438e-02,-6.980750560760498047e-01,6.065725684165954590e-01,-6.980750560760498047e-01
-3.522267937660217285e-01,5.239880084991455078e-01,-2.745634317398071289e-02,-6.912923455238342285e-01,6.065726280212402344e-01,-6.912923455238342285e-01
-3.423959910869598389e-01,5.128686428070068359e-01,-2.630342356860637665e-02,-6.839917302131652832e-01,6.065726876258850098e-01,-6.839917302131652832e-01
-3.330889642238616943e-01,4.995327889919281006e-01,-2.495330013334751129e-02,-6.761903762817382812e-01,6.065728068351745605e-01,-6.761903762817382812e-01
-3.243849277496337891e-01,4.839506447315216064e-01,-2.342082187533378601e-02,-6.679096221923828125e-01,6.065729856491088867e-01,-6.679096221923828125e-01
-3.163617253303527832e-01,4.661072194576263428e-01,-2.172559313476085663e-02,-6.591749787330627441e-01,6.065731048583984375e-01,-6.591749787330627441e-01
-3.090954124927520752e-01,4.460050761699676514e-01,-1.989205367863178253e-02,-6.500169038772583008e-01,6.065732836723327637e-01,-6.500169038772583008e-01
-3.026601076126098633e-01,4.236635565757751465e-01,-1.794908009469509125e-02,-6.404704451560974121e-01,6.065735220909118652e-01,-6.404704451560974121e-01
-2.971276342868804932e-01,3.991210460662841797e-01,-1.592976041138172150e-02,-6.305760145187377930e-01,6.065737009048461914e-01,-6.305760145187377930e-01
-2.925673425197601318e-01,3.724340498447418213e-01,-1.387071236968040466e-02,-6.203787326812744141e-01,6.065739393234252930e-01,-6.203787326812744141e-01
-2.890457212924957275e-01,3.436808288097381592e-01,-1.181165128946304321e-02,-6.099294424057006836e-01,6.065742373466491699e-01,-6.099294424057006836e-01
-2.866260707378387451e-01,3.129589855670928955e-01,-9.794333018362522125e-03,-5.992838144302368164e-01,6.065744757652282715e-01,-5.992838144302368164e-01
-2.853683233261108398e-01,2.803865671157836914e-01,-7.861662656068801880e-03,-5.885025262832641602e-01,6.065747141838073730e-01,-5.885025262832641602e-01
-2.853284776210784912e-01,2.461038231849670410e-01,-6.056709215044975281e-03,-5.776516199111938477e-01,6.065750122070312500e-01,-5.776516199111938477e-01
-2.865581214427947998e-01,2.102704644203186035e-01,-4.421366844326257706e-03,-5.668011903762817383e-01,6.065753102302551270e-01,-5.668011903762817383e-01
-2.891041040420532227e-01,1.730666458606719971e-01,-2.995206275954842567e-03,-5.560257434844970703e-01,6.065756082534790039e-01,-5.560257434844970703e-01
-2.930076718330383301e-01,1.346937417984008789e-01,-1.814240356907248497e-03,-5.454039573669433594e-01,6.065759062767028809e-01,-5.454039573669433594e-01
-2.983039617538452148e-01,9.537098556756973267e-02,-9.095625136978924274e-04,-5.350173711776733398e-01,6.065761446952819824e-01,-5.350173711776733398e-01
-3.050211668014526367e-01,5.533707141876220703e-02,-3.062191535718739033e-04,-5.249506831169128418e-01,6.065764427185058594e-01,-5.249506831169128418e-01
-3.131797015666961670e-01,1.484771817922592163e-02,-2.204547308792825788e-05,-5.152906179428100586e-01,6.065767407417297363e-01,-5.152906179428100586e-01
-3.227913677692413330e-01,-2.582335285842418671e-02,-6.668455171165987849e-05,-5.061259269714355469e-01,6.065770387649536133e-01,-5.061259269714355469e-01
-3.338583707809448242e-01,-6.638604402542114258e-02,-4.407106898725032806e-04,-4.975465834140777588e-01,6.065773367881774902e-01,-4.975465834140777588e-01
-3.463723957538604736e-01,-1.065348014235496521e-01,-1.134966383688151836e-03,-4.896433651447296143e-01,6.065775752067565918e-01,-4.896433651447296143e-01
-3.603136837482452393e-01,-1.459475606679916382e-01,-2.130069071426987648e-03,-4.825078248977661133e-01,6.065778136253356934e-01,-4.825078248977661133e-01
-3.756501376628875732e-01,-1.842866539955139160e-01,-3.396157175302505493e-03,-4.762319028377532959e-01,6.065779924392700195e-01,-4.762319028377532959e-01
-3.923365473747253418e-01,-2.211971879005432129e-01,-4.892819561064243317e-03,-4.709083139896392822e-01,6.065782308578491211e-01,-4.709083139896392822e-01
-4.103139936923980713e-01,-2.563074529170989990e-01,-6.569351069629192352e-03,-4.666304588317871094e-01,6.065784096717834473e-01,-4.666304588317871094e-01
-4.295092523097991943e-01,-2.892270684242248535e-01,-8.365229703485965729e-03,-4.634928703308105469e-01,6.065786480903625488e-01,-4.634928703308105469e-01
-4.498347043991088867e-01,-3.195457756519317627e-01,-1.021094992756843567e-02,-4.615919291973114014e-01,6.065787672996520996e-01,-4.615919291973114014e-01
-4.711881875991821289e-01,-3.468343019485473633e-01,-1.202940288931131363e-02,-4.610256552696228027e-01,6.065789461135864258e-01,-4.610256552696228027e-01
-4.934534132480621338e-01,-3.706426620483398438e-01,-1.373759843409061432e-02,-4.618946611881256104e-01,6.065790653228759766e-01,-4.618946611881256104e-01
-5.165003538131713867e-01,-3.904995024204254150e-01,-1.524898596107959747e-02,-4.643025398254394531e-01,6.065791845321655273e-01,-4.643025398254394531e-01
-5.401862859725952148e-01,-4.059191346168518066e-01,-1.647703349590301514e-02,-4.683541059494018555e-01,6.065793037414550781e-01,-4.683541059494018555e-01
-5.643567442893981934e-01,-4.164012372493743896e-01,-1.733899861574172974e-02,-4.741558432579040527e-01,6.065793633460998535e-01,-4.741558432579040527e-01
-5.888468623161315918e-01,-4.214434027671813965e-01,-1.776145398616790771e-02,-4.818122982978820801e-01,6.065794825553894043e-01,-4.818122982978820801e-01
-6.134829521179199219e-01,-4.205497801303863525e-01,-1.768621243536472321e-02,-4.914234280586242676e-01,6.065795421600341797e-01,-4.914234280586242676e-01
-6.380838155746459961e-01,-4.132498800754547119e-01,-1.707754656672477722e-02,-5.030789375305175781e-01,6.065796017646789551e-01,-5.030789375305175781e-01
-6.624627709388732910e-01,-3.991218805313110352e-01,-1.592982746660709381e-02,-5.168509483337402344e-01,6.065797209739685059e-01,-5.168509483337402344e-01
-6.864287257194519043e-01,-3.778210282325744629e-01,-1.427487283945083618e-02,-5.327847003936767578e-01,6.065798997879028320e-01,-5.327847003936767578e-01
-7.097882032394409180e-01,-3.491147160530090332e-01,-1.218810863792896271e-02,-5.508877635002136230e-01,6.065800786018371582e-01,-5.508877635002136230e-01
-7.323464155197143555e-01,-3.129228651523590088e-01,-9.792071767151355743e-03,-5.711168050765991211e-01,6.065803170204162598e-01,-5.711168050765991211e-01
-7.539087533950805664e-01,-2.693558931350708008e-01,-7.255259901285171509e-03,-5.933657884597778320e-01,6.065806150436401367e-01,-5.933657884597778320e-01
-7.742820382118225098e-01,-2.187561988830566406e-01,-4.785427358001470566e-03,-6.174532175064086914e-01,6.065810918807983398e-01,-6.174532175064086914e-01
-7.932755351066589355e-01,-1.617209613323211670e-01,-2.615366829559206963e-03,-6.431149244308471680e-01,6.065816879272460938e-01,-6.431149244308471680e-01
-8.107026219367980957e-01,-9.911824017763137817e-02,-9.824425214901566505e-04,-6.700000762939453125e-01,6.065825223922729492e-01,-6.700000762939453125e-01
-8.263816237449645996e-01,-3.206973522901535034e-02,-1.028467886499129236e-04,-6.976768970489501953e-01,6.065835952758789062e-01,-6.976768970489501953e-01
-8.401374816894531250e-01,3.809314221143722534e-02,-1.451087446184828877e-04,-7.256473302841186523e-01,6.065849661827087402e-01,-7.256473302841186523e-01
-8.518032431602478027e-01,1.099013909697532654e-01,-1.207831548526883125e-03,-7.533705830574035645e-01,6.065867543220520020e-01,-7.533705830574035645e-01
-8.612215518951416016e-01,1.818535923957824707e-01,-3.307072911411523819e-03,-7.802968025207519531e-01,6.065890192985534668e-01,-7.802968025207519531e-01
-8.682461380958557129e-01,2.525323033332824707e-01,-6.377256475389003754e-03,-8.059051036834716797e-01,6.065918803215026855e-01,-8.059051036834716797e-01
-8.727436065673828125e-01,3.207185864448547363e-01,-1.028604153543710709e-02,-8.297407627105712891e-01,6.065953373908996582e-01,-8.297407627105712891e-01
-8.745946884155273438e-01,3.854917287826538086e-01,-1.486038696020841599e-02,-8.514488935470581055e-01,6.065994501113891602e-01,-8.514488935470581055e-01
-8.736952543258666992e-01,4.462912976741790771e-01,-1.991759240627288818e-02,-8.707955479621887207e-01,6.066042780876159668e-01,-8.707955479621887207e-01
-8.699574470520019531e-01,5.029299855232238770e-01,-2.529385685920715332e-02,-8.876740932464599609e-01,6.066098213195800781e-01,-8.876740932464599609e-01
-8.633103966712951660e-01,5.555627346038818359e-01,-3.086499497294425964e-02,-9.020968675613403320e-01,6.066158413887023926e-01,-9.020968675613403320e-01
-8.537008762359619141e-01,6.046143174171447754e-01,-3.655584901571273804e-02,-9.141730666160583496e-01,6.066221594810485840e-01,-9.141730666160583496e-01
-8.410939574241638184e-01,6.506830453872680664e-01,-4.233884438872337341e-02,-9.240787029266357422e-01,6.066284179687500000e-01,-9.240787029266357422e-01
-8.254739046096801758e-01,6.944443583488464355e-01,-4.822529852390289307e-02,-9.320256710052490234e-01,6.066341400146484375e-01,-9.320256710052490234e-01
-8.068451285362243652e-01,7.365577816963195801e-01,-5.425173789262771606e-02,-9.382323026657104492e-01,6.066387891769409180e-01,-9.382323026657104492e-01
-7.852337360382080078e-01,7.776024937629699707e-01,-6.046656519174575806e-02,-9.429023861885070801e-01,6.066418290138244629e-01,-9.429023861885070801e-01
-7.606890201568603516e-01,8.180306553840637207e-01,-6.691741198301315308e-02,-9.462107419967651367e-01,6.066429615020751953e-01,-9.462107419967651367e-01
-7.332853078842163086e-01,8.581470251083374023e-01,-7.364162802696228027e-02,-9.482964873313903809e-01,6.066417098045349121e-01,-9.482964873313903809e-01
-7.031233906745910645e-01,8.981040120124816895e-01,-8.065908402204513550e-02,-9.492623209953308105e-01,6.066381335258483887e-01,-9.492623209953308105e-01
-6.703320145606994629e-01,9.379166364669799805e-01,-8.796875923871994019e-02,-9.491791129112243652e-01,6.066324710845947266e-01,-9.491791129112243652e-01
-6.350684762001037598e-01,9.774907827377319336e-01,-9.554882347583770752e-02,-9.480947256088256836e-01,6.066252589225769043e-01,-9.480947256088256836e-01
-5.975182056427001953e-01,1.016660928726196289e+00,-1.033599451184272766e-01,-9.460459947586059570e-01,6.066170334815979004e-01,-9.460459947586059570e-01
-5.579180717468261719e-01,1.055203080177307129e+00,-1.113453507423400879e-01,-9.430710077285766602e-01,6.066085696220397949e-01,-9.430710077285766602e-01
-5.165609717369079590e-01,1.092859625816345215e+00,-1.194342151284217834e-01,-9.392178058624267578e-01,6.066005229949951172e-01,-9.392178058624267578e-01
-4.737566411495208740e-01,1.129390358924865723e+00,-1.275522559881210327e-01,-9.345448017120361328e-01,6.065932512283325195e-01,-9.345448017120361328e-01
-4.298247694969177246e-01,1.164545536041259766e+00,-1.356166303157806396e-01,-9.291080236434936523e-01,6.065869927406311035e-01,-9.291080236434936523e-01
-3.850869536399841309e-01,1.198010087013244629e+00,-1.435228139162063599e-01,-9.229384660720825195e-01,6.065818667411804199e-01,-9.229384660720825195e-01
-3.398583233356475830e-01,1.229344844818115234e+00,-1.511288732290267944e-01,-9.160189628601074219e-01,6.065778136253356934e-01,-9.160189628601074219e-01
-2.944390177726745605e-01,1.257960438728332520e+00,-1.582464426755905151e-01,-9.082699418067932129e-01,6.065746545791625977e-01,-9.082699418067932129e-01
-2.491061985492706299e-01,1.283130168914794922e+00,-1.646423041820526123e-01,-8.995507955551147461e-01,6.065723896026611328e-01,-8.995507955551147461e-01
-2.041071504354476929e-01,1.304038882255554199e+00,-1.700517386198043823e-01,-8.896733522415161133e-01,6.065707206726074219e-01,-8.896733522415161133e-01
-1.596539020538330078e-01,1.319850683212280273e+00,-1.742005795240402222e-01,-8.784221410751342773e-01,6.065695881843566895e-01,-8.784221410751342773e-01
-1.159193366765975952e-01,1.329760551452636719e+00,-1.768263131380081177e-01,-8.655730485916137695e-01,6.065688729286193848e-01,-8.655730485916137695e-01
-7.303512096405029297e-02,1.333037376403808594e+00,-1.776988655328750610e-01,-8.509083986282348633e-01,6.065685749053955078e-01,-8.509083986282348633e-01
-3.109113126993179321e-02,1.329045295715332031e+00,-1.766361445188522339e-01,-8.342263102531433105e-01,6.065685153007507324e-01,-8.342263102531433105e-01
9.863724000751972198e-03,1.317245960235595703e+00,-1.735136955976486206e-01,-8.153451085090637207e-01,6.065686345100402832e-01,-8.153451085090637207e-01
4.981967061758041382e-02,1.297197580337524414e+00,-1.682721525430679321e-01,-7.941046357154846191e-01,6.065689921379089355e-01,-7.941046357154846191e-01
