-4.348804354667663574e-01,-8.115081116557121277e-03,-6.585454229934839532e-06,-5.543096065521240234e-01,6.069534420967102051e-01,-5.543096065521240234e-01
-4.355501532554626465e-01,2.427442073822021484e-01,-5.892475135624408722e-03,-6.338641643524169922e-01,6.066619753837585449e-01,-6.338641643524169922e-01
-4.365084767341613770e-01,3.620946407318115234e-01,-1.311125326901674271e-02,-6.720817089080810547e-01,6.066101789474487305e-01,-6.720817089080810547e-01
-4.375694394111633301e-01,4.061342477798461914e-01,-1.649450324475765228e-02,-6.864862442016601562e-01,6.065927147865295410e-01,-6.864862442016601562e-01
-4.386592805385589600e-01,4.144579172134399414e-01,-1.717753708362579346e-02,-6.895530223846435547e-01,6.065849065780639648e-01,-6.895530223846435547e-01
-4.397576153278350830e-01,4.067714810371398926e-01,-1.654630340635776520e-02,-6.875305175781250000e-01,6.065807938575744629e-01,-6.875305175781250000e-01
-4.408679604530334473e-01,3.924610912799835205e-01,-1.540257036685943604e-02,-6.834070086479187012e-01,6.065784096717834473e-01,-6.834070086479187012e-01
-4.420037865638732910e-01,3.759458065032958984e-01,-1.413352508097887039e-02,-6.785943508148193359e-01,6.065769791603088379e-01,-6.785943508148193359e-01
-4.431815147399902344e-01,3.592561185359954834e-01,-1.290649548172950745e-02,-6.737446784973144531e-01,6.065760850906372070e-01,-6.737446784973144531e-01
-4.444176852703094482e-01,3.432728052139282227e-01,-1.178362220525741577e-02,-6.691439747810363770e-01,6.065754890441894531e-01,-6.691439747810363770e-01
-4.457272589206695557e-01,3.283253014087677002e-01,-1.077975053340196609e-02,-6.649021506309509277e-01,6.065751314163208008e-01,-6.649021506309509277e-01
-4.471230506896972656e-01,3.144878745079040527e-01,-9.890262037515640259e-03,-6.610472202301025391e-01,6.065748929977416992e-01,-6.610472202301025391e-01
-4.486156702041625977e-01,3.017196059226989746e-01,-9.103472344577312469e-03,-6.575698852539062500e-01,6.065747141838073730e-01,-6.575698852539062500e-01
-4.502133429050445557e-01,2.899414598941802979e-01,-8.406604640185832977e-03,-6.544479131698608398e-01,6.065745949745178223e-01,-6.544479131698608398e-01
-4.519220590591430664e-01,2.790631949901580811e-01,-7.787626702338457108e-03,-6.516547203063964844e-01,6.065745353698730469e-01,-6.516547203063964844e-01
-4.537456333637237549e-01,2.690047919750213623e-01,-7.236357778310775757e-03,-6.491661667823791504e-01,6.065745353698730469e-01,-6.491661667823791504e-01
-4.556857645511627197e-01,2.596989870071411133e-01,-6.744356360286474228e-03,-6.469613909721374512e-01,6.065745353698730469e-01,-6.469613909721374512e-01
-4.577421844005584717e-01,2.510927319526672363e-01,-6.304755806922912598e-03,-6.450234055519104004e-01,6.065745353698730469e-01,-6.450234055519104004e-01
-4.599126875400543213e-01,2.431479990482330322e-01,-5.912094842642545700e-03,-6.433391571044921875e-01,6.065745949745178223e-01,-6.433391571044921875e-01
-4.621931910514831543e-01,2.358391880989074707e-01,-5.562012083828449249e-03,-6.418988704681396484e-01,6.065745949745178223e-01,-6.418988704681396484e-01
-4.645778834819793701e-01,2.291501462459564209e-01,-5.250978749245405197e-03,-6.406952142715454102e-01,6.065746545791625977e-01,-6.406952142715454102e-01
-4.670592248439788818e-01,2.230736017227172852e-01,-4.976183176040649414e-03,-6.397228240966796875e-01,6.065746545791625977e-01,-6.397228240966796875e-01
-4.696279466152191162e-01,2.176077365875244141e-01,-4.735312890261411667e-03,-6.389776468276977539e-01,6.065747141838073730e-01,-6.389776468276977539e-01
-4.722732901573181152e-01,2.127560973167419434e-01,-4.526515491306781769e-03,-6.384565830230712891e-01,6.065747737884521484e-01,-6.384565830230712891e-01
-4.749829173088073730e-01,2.085265815258026123e-01,-4.348333459347486496e-03,-6.381574273109436035e-01,6.065748333930969238e-01,-6.381574273109436035e-01
-4.777430593967437744e-01,2.049266993999481201e-01,-4.199495073407888412e-03,-6.380772590637207031e-01,6.065748333930969238e-01,-6.380772590637207031e-01
-4.805386662483215332e-01,2.019675970077514648e-01,-4.079090896993875504e-03,-6.382138729095458984e-01,6.065748929977416992e-01,-6.382138729095458984e-01
-4.833533763885498047e-01,1.996588110923767090e-01,-3.986364230513572693e-03,-6.385639905929565430e-01,6.065748929977416992e-01,-6.385639905929565430e-01
-4.861696958541870117e-01,1.980104148387908936e-01,-3.920812625437974930e-03,-6.391240954399108887e-01,6.065748929977416992e-01,-6.391240954399108887e-01
-4.889691174030303955e-01,1.970305740833282471e-01,-3.882104763761162758e-03,-6.398897171020507812e-01,6.065748929977416992e-01,-6.398897171020507812e-01
-4.917322695255279541e-01,1.967258751392364502e-01,-3.870107000693678856e-03,-6.408555507659912109e-01,6.065748929977416992e-01,-6.408555507659912109e-01
-4.944389760494232178e-01,1.971004009246826172e-01,-3.884856821969151497e-03,-6.420151591300964355e-01,6.065748929977416992e-01,-6.420151591300964355e-01
-4.970684349536895752e-01,1.981539130210876465e-01,-3.926497418433427811e-03,-6.433604955673217773e-01,6.065748929977416992e-01,-6.433604955673217773e-01
-4.995994269847869873e-01,1.998854577541351318e-01,-3.995419479906558990e-03,-6.448831558227539062e-01,6.065748929977416992e-01,-6.448831558227539062e-01
-5.020104646682739258e-01,2.022869586944580078e-01,-4.092001356184482574e-03,-6.465723514556884766e-01,6.065748929977416992e-01,-6.465723514556884766e-01
-5.042797923088073730e-01,2.053490281105041504e-01,-4.216822329908609390e-03,-6.484167575836181641e-01,6.065748929977416992e-01,-6.484167575836181641e-01
-5.063859820365905762e-01,2.090563178062438965e-01,-4.370454233139753342e-03,-6.504033207893371582e-01,6.065748929977416992e-01,-6.504033207893371582e-01
-5.083075761795043945e-01,2.133899033069610596e-01,-4.553525242954492569e-03,-6.525177955627441406e-01,6.065748929977416992e-01,-6.525177955627441406e-01
