-4.381270110607147217e-01,-1.460092421621084213e-02,-2.131869950972031802e-05,-5.534993410110473633e-01,6.069539189338684082e-01,-5.534993410110473633e-01
-4.387829303741455078e-01,2.365477085113525391e-01,-5.595481954514980316e-03,-6.331410408020019531e-01,6.066621541976928711e-01,-6.331410408020019531e-01
-4.397133290767669678e-01,3.571578264236450195e-01,-1.275617163628339767e-02,-6.717452406883239746e-01,6.066102385520935059e-01,-6.717452406883239746e-01
-4.407305121421813965e-01,4.024677276611328125e-01,-1.619802787899971008e-02,-6.865360140800476074e-01,6.065928339958190918e-01,-6.865360140800476074e-01
-4.417591094970703125e-01,4.119444191455841064e-01,-1.696982048451900482e-02,-6.899459362030029297e-01,6.065849661827087402e-01,-6.899459362030029297e-01
-4.427774548530578613e-01,4.053113758563995361e-01,-1.642773114144802094e-02,-6.882278323173522949e-01,6.065808534622192383e-01,-6.882278323173522949e-01
-4.437880516052246094e-01,3.919819295406341553e-01,-1.536498311907052994e-02,-6.843777894973754883e-01,6.065784692764282227e-01,-6.843777894973754883e-01
-4.448035657405853271e-01,3.763919174671173096e-01,-1.416708715260028839e-02,-6.798127889633178711e-01,6.065770387649536133e-01,-6.798127889633178711e-01
-4.458399713039398193e-01,3.605820238590240479e-01,-1.300193928182125092e-02,-6.751879453659057617e-01,6.065760850906372070e-01,-6.751879453659057617e-01
-4.469134211540222168e-01,3.454388082027435303e-01,-1.193279679864645004e-02,-6.707910895347595215e-01,6.065754890441894531e-01,-6.707910895347595215e-01
-4.480387866497039795e-01,3.312954604625701904e-01,-1.097566820681095123e-02,-6.667332649230957031e-01,6.065751314163208008e-01,-6.667332649230957031e-01
-4.492290616035461426e-01,3.182268738746643066e-01,-1.012683473527431488e-02,-6.630429029464721680e-01,6.065748929977416992e-01,-6.630429029464721680e-01
-4.504951834678649902e-01,3.061941862106323242e-01,-9.375488385558128357e-03,-6.597114801406860352e-01,6.065746545791625977e-01,-6.597114801406860352e-01
-4.518458843231201172e-01,2.951149046421051025e-01,-8.709280751645565033e-03,-6.567158699035644531e-01,6.065745949745178223e-01,-6.567158699035644531e-01
-4.532878994941711426e-01,2.848989367485046387e-01,-8.116740733385086060e-03,-6.540298461914062500e-01,6.065745353698730469e-01,-6.540298461914062500e-01
-4.548260271549224854e-01,2.754621207714080811e-01,-7.587938103824853897e-03,-6.516283750534057617e-01,6.065745353698730469e-01,-6.516283750534057617e-01
-4.564630687236785889e-01,2.667339146137237549e-01,-7.114698179066181183e-03,-6.494899988174438477e-01,6.065745353698730469e-01,-6.494899988174438477e-01
-4.582001566886901855e-01,2.586587667465209961e-01,-6.690435577183961868e-03,-6.475973725318908691e-01,6.065745353698730469e-01,-6.475973725318908691e-01
-4.600366055965423584e-01,2.511935532093048096e-01,-6.309820339083671570e-03,-6.459365487098693848e-01,6.065745353698730469e-01,-6.459365487098693848e-01
-4.619700908660888672e-01,2.443083822727203369e-01,-5.968658719211816788e-03,-6.444970369338989258e-01,6.065745353698730469e-01,-6.444970369338989258e-01
-4.639966785907745361e-01,2.379829287528991699e-01,-5.663587246090173721e-03,-6.432708501815795898e-01,6.065745949745178223e-01,-6.432708501815795898e-01
-4.661109745502471924e-01,2.322049140930175781e-01,-5.391912069171667099e-03,-6.422519683837890625e-01,6.065745949745178223e-01,-6.422519683837890625e-01
-4.683059453964233398e-01,2.269686758518218994e-01,-5.151478108018636703e-03,-6.414358615875244141e-01,6.065746545791625977e-01,-6.414358615875244141e-01
