-5.608388781547546387e-01,-2.556724250316619873e-01,-6.536839064210653305e-03,-5.239516496658325195e-01,6.069767475128173828e-01,-5.239516496658325195e-01
-5.609436631202697754e-01,6.501652300357818604e-03,-4.227148110658163205e-06,-6.071718931198120117e-01,6.066735386848449707e-01,-6.071718931198120117e-01
-5.607591867446899414e-01,1.764139235019683838e-01,-3.112187143415212631e-03,-6.610162854194641113e-01,6.066172719001770020e-01,-6.610162854194641113e-01
-5.600320100784301758e-01,2.712011039257049561e-01,-7.355004083365201950e-03,-6.908596754074096680e-01,6.065977811813354492e-01,-6.908596754074096680e-01
-5.586252808570861816e-01,3.247999250888824463e-01,-1.054949872195720673e-02,-7.073720693588256836e-01,6.065887212753295898e-01,-7.073720693588256836e-01
-5.564691424369812012e-01,3.578207194805145264e-01,-1.280356664210557938e-02,-7.170538306236267090e-01,6.065837144851684570e-01,-7.170538306236267090e-01
-5.535301566123962402e-01,3.809089660644531250e-01,-1.450916379690170288e-02,-7.232717275619506836e-01,6.065806746482849121e-01,-7.232717275619506836e-01
-5.497955679893493652e-01,3.992959558963775635e-01,-1.594372652471065521e-02,-7.276843786239624023e-01,6.065786480903625488e-01,-7.276843786239624023e-01
-5.452658534049987793e-01,4.154743850231170654e-01,-1.726189628243446350e-02,-7.310855388641357422e-01,6.065773367881774902e-01,-7.310855388641357422e-01
-5.399504899978637695e-01,4.305851459503173828e-01,-1.854035630822181702e-02,-7.338424921035766602e-01,6.065763831138610840e-01,-7.338424921035766602e-01
-5.338666439056396484e-01,4.451093077659606934e-01,-1.981223002076148987e-02,-7.361153960227966309e-01,6.065756082534790039e-01,-7.361153960227966309e-01
-5.270381569862365723e-01,4.592032730579376221e-01,-2.108676545321941376e-02,-7.379636764526367188e-01,6.065750122070312500e-01,-7.379636764526367188e-01
-5.194950699806213379e-01,4.728685915470123291e-01,-2.236047014594078064e-02,-7.393996715545654297e-01,6.065745353698730469e-01,-7.393996715545654297e-01
-5.112734436988830566e-01,4.860276281833648682e-01,-2.362228557467460632e-02,-7.404130697250366211e-01,6.065741777420043945e-01,-7.404130697250366211e-01
-5.024152398109436035e-01,4.985674321651458740e-01,-2.485694922506809235e-02,-7.409844398498535156e-01,6.065738797187805176e-01,-7.409844398498535156e-01
-4.929679036140441895e-01,5.103601813316345215e-01,-2.604675106704235077e-02,-7.410918474197387695e-01,6.065735816955566406e-01,-7.410918474197387695e-01
-4.829844832420349121e-01,5.212709903717041016e-01,-2.717234380543231964e-02,-7.407131195068359375e-01,6.065732836723327637e-01,-7.407131195068359375e-01
-4.725229740142822266e-01,5.311653017997741699e-01,-2.821365743875503540e-02,-7.398282289505004883e-01,6.065731048583984375e-01,-7.398282289505004883e-01
-4.616462886333465576e-01,5.399104356765747070e-01,-2.915032766759395599e-02,-7.384194135665893555e-01,6.065729856491088867e-01,-7.384194135665893555e-01
-4.504217207431793213e-01,5.473755598068237305e-01,-2.996199950575828552e-02,-7.364714145660400391e-01,6.065727472305297852e-01,-7.364714145660400391e-01
-4.389205276966094971e-01,5.534343123435974121e-01,-3.062895312905311584e-02,-7.339717149734497070e-01,6.065726876258850098e-01,-7.339717149734497070e-01
-4.272174537181854248e-01,5.579634904861450195e-01,-3.113232553005218506e-02,-7.309099435806274414e-01,6.065725684165954590e-01,-7.309099435806274414e-01
-4.153902530670166016e-01,5.608446002006530762e-01,-3.145466744899749756e-02,-7.272784709930419922e-01,6.065724492073059082e-01,-7.272784709930419922e-01
-4.035191833972930908e-01,5.619642734527587891e-01,-3.158038482069969177e-02,-7.230722904205322266e-01,6.065723896026611328e-01,-7.230722904205322266e-01
-3.916864097118377686e-01,5.612143874168395996e-01,-3.149615973234176636e-02,-7.182886600494384766e-01,6.065723896026611328e-01,-7.182886600494384766e-01
-3.799755275249481201e-01,5.584942102432250977e-01,-3.119157813489437103e-02,-7.129276990890502930e-01,6.065723896026611328e-01,-7.129276990890502930e-01
-3.684710562229156494e-01,5.537115335464477539e-01,-3.065964579582214355e-02,-7.069925069808959961e-01,6.065723896026611328e-01,-7.069925069808959961e-01
-3.572579324245452881e-01,5.467808842658996582e-01,-2.989693358540534973e-02,-7.004886865615844727e-01,6.065724492073059082e-01,-7.004886865615844727e-01
-3.464210629463195801e-01,5.376305580139160156e-01,-2.890466153621673584e-02,-6.934260129928588867e-01,6.065725088119506836e-01,-6.934260129928588867e-01
-3.360449075698852539e-01,5.261990427970886230e-01,-2.768854238092899323e-02,-6.858175992965698242e-01,6.065726280212402344e-01,-6.858175992965698242e-01
-3.262130022048950195e-01,5.124379396438598633e-01,-2.625926397740840912e-02,-6.776803731918334961e-01,6.065727472305297852e-01,-6.776803731918334961e-01
-3.170078694820404053e-01,4.963137805461883545e-01,-2.463273704051971436e-02,-6.690356731414794922e-01,6.065729260444641113e-01,-6.690356731414794922e-01
-3.085103631019592285e-01,4.778102934360504150e-01,-2.283026836812496185e-02,-6.599097847938537598e-01,6.065730452537536621e-01,-6.599097847938537598e-01
-3.007996678352355957e-01,4.569267928600311279e-01,-2.087820880115032196e-02,-6.503335237503051758e-01,6.065732836723327637e-01,-6.503335237503051758e-01
-2.939529120922088623e-01,4.336820840835571289e-01,-1.880801469087600708e-02,-6.403429508209228516e-01,6.065734624862670898e-01,-6.403429508209228516e-01
-2.880449295043945312e-01,4.081136286258697510e-01,-1.665567420423030853e-02,-6.299794316291809082e-01,6.065737009048461914e-01,-6.299794316291809082e-01
-2.831480205059051514e-01,3.802802562713623047e-01,-1.446130778640508652e-02,-6.192899942398071289e-01,6.065739393234252930e-01,-6.192899942398071289e-01
-2.793316841125488281e-01,3.502607345581054688e-01,-1.226825825870037079e-02,-6.083269119262695312e-01,6.065742373466491699e-01,-6.083269119262695312e-01
-2.766623497009277344e-01,3.181564509868621826e-01,-1.012235227972269058e-02,-5.971484184265136719e-01,6.065744757652282715e-01,-5.971484184265136719e-01
-2.752029895782470703e-01,2.840899527072906494e-01,-8.070710115134716034e-03,-5.858178734779357910e-01,6.065747737884521484e-01,-5.858178734779357910e-01
-2.750127911567687988e-01,2.482063174247741699e-01,-6.160637829452753067e-03,-5.744040012359619141e-01,6.065750718116760254e-01,-5.744040012359619141e-01
-2.761465609073638916e-01,2.106715738773345947e-01,-4.438251256942749023e-03,-5.629802942276000977e-01,6.065753698348999023e-01,-5.629802942276000977e-01
