-4.014400839805603027e-01,5.890187621116638184e-02,-3.469430957920849323e-04,-5.627182722091674805e-01,6.069483757019042969e-01,-5.627182722091674805e-01
-4.022475481033325195e-01,3.067362904548645020e-01,-9.408715181052684784e-03,-6.413799524307250977e-01,6.066597104072570801e-01,-6.413799524307250977e-01
-4.034850597381591797e-01,4.132505357265472412e-01,-1.707760058343410492e-02,-6.756603717803955078e-01,6.066088080406188965e-01,-6.756603717803955078e-01
-4.049842059612274170e-01,4.443364143371582031e-01,-1.974348537623882294e-02,-6.861224174499511719e-01,6.065918207168579102e-01,-6.861224174499511719e-01
-4.066877961158752441e-01,4.408558011054992676e-01,-1.943538337945938110e-02,-6.856685280799865723e-01,6.065842509269714355e-01,-6.856685280799865723e-01
-4.085890352725982666e-01,4.223404526710510254e-01,-1.783714629709720612e-02,-6.805081963539123535e-01,6.065803170204162598e-01,-6.805081963539123535e-01
-4.107023477554321289e-01,3.979223072528839111e-01,-1.583421602845191956e-02,-6.735565066337585449e-01,6.065781116485595703e-01,-6.735565066337585449e-01
-4.130494296550750732e-01,3.718518316745758057e-01,-1.382737886160612106e-02,-6.661751270294189453e-01,6.065768003463745117e-01,-6.661751270294189453e-01
-4.156526923179626465e-01,3.460599780082702637e-01,-1.197575125843286514e-02,-6.589860916137695312e-01,6.065760254859924316e-01,-6.589860916137695312e-01
-4.185324311256408691e-01,3.213672637939453125e-01,-1.032769214361906052e-02,-6.522567272186279297e-01,6.065754890441894531e-01,-6.522567272186279297e-01
-4.217050969600677490e-01,2.980705201625823975e-01,-8.884603157639503479e-03,-6.460863947868347168e-01,6.065751910209655762e-01,-6.460863947868347168e-01
-4.251830279827117920e-01,2.762252390384674072e-01,-7.630038075149059296e-03,-6.404963731765747070e-01,6.065750718116760254e-01,-6.404963731765747070e-01
-4.289740622043609619e-01,2.557905912399291992e-01,-6.542882882058620453e-03,-6.354757547378540039e-01,6.065749526023864746e-01,-6.354757547378540039e-01
-4.330815970897674561e-01,2.366943359375000000e-01,-5.602420773357152939e-03,-6.310023069381713867e-01,6.065748929977416992e-01,-6.310023069381713867e-01
-4.375046491622924805e-01,2.188698351383209229e-01,-4.790400620549917221e-03,-6.270539164543151855e-01,6.065748929977416992e-01,-6.270539164543151855e-01
-4.422379434108734131e-01,2.022657394409179688e-01,-4.091143142431974411e-03,-6.236118078231811523e-01,6.065749526023864746e-01,-6.236118078231811523e-01
-4.472720324993133545e-01,1.868527531623840332e-01,-3.491395153105258942e-03,-6.206628084182739258e-01,6.065750122070312500e-01,-6.206628084182739258e-01
-4.525932967662811279e-01,1.726214587688446045e-01,-2.979816868901252747e-03,-6.181983947753906250e-01,6.065750718116760254e-01,-6.181983947753906250e-01
-4.581841230392456055e-01,1.595808565616607666e-01,-2.546604955568909645e-03,-6.162144541740417480e-01,6.065751314163208008e-01,-6.162144541740417480e-01
-4.640230834484100342e-01,1.477553248405456543e-01,-2.183163538575172424e-03,-6.147104501724243164e-01,6.065751910209655762e-01,-6.147104501724243164e-01
-4.700848162174224854e-01,1.371806561946868896e-01,-1.881853211671113968e-03,-6.136878728866577148e-01,6.065752506256103516e-01,-6.136878728866577148e-01
