-4.386951625347137451e-01,-1.573587208986282349e-02,-2.476176632626447827e-05,-5.533575415611267090e-01,6.069540381431579590e-01,-5.533575415611267090e-01
-4.393486976623535156e-01,2.354634702205657959e-01,-5.544304382055997849e-03,-6.330145597457885742e-01,6.066622138023376465e-01,-6.330145597457885742e-01
-4.402741789817810059e-01,3.562943637371063232e-01,-1.269456744194030762e-02,-6.716865301132202148e-01,6.066102981567382812e-01,-6.716865301132202148e-01
-4.412836730480194092e-01,4.018271267414093018e-01,-1.614650338888168335e-02,-6.865450143814086914e-01,6.065928339958190918e-01,-6.865450143814086914e-01
-4.423015415668487549e-01,4.115052819252014160e-01,-1.693365909159183502e-02,-6.900149583816528320e-01,6.065849661827087402e-01,-6.900149583816528320e-01
-4.433058500289916992e-01,4.050565958023071289e-01,-1.640708371996879578e-02,-6.883500814437866211e-01,6.065808534622192383e-01,-6.883500814437866211e-01
-4.442989528179168701e-01,3.918987214565277100e-01,-1.535846106708049774e-02,-6.845479011535644531e-01,6.065784692764282227e-01,-6.845479011535644531e-01
-4.452933967113494873e-01,3.764702379703521729e-01,-1.417298428714275360e-02,-6.800260543823242188e-01,6.065770387649536133e-01,-6.800260543823242188e-01
-4.463050067424774170e-01,3.608148694038391113e-01,-1.301873661577701569e-02,-6.754407286643981934e-01,6.065760850906372070e-01,-6.754407286643981934e-01
-4.473499357700347900e-01,3.458187580108642578e-01,-1.195906102657318115e-02,-6.710795164108276367e-01,6.065754890441894531e-01,-6.710795164108276367e-01
-4.484429955482482910e-01,3.318158090114593506e-01,-1.101017277687788010e-02,-6.670538187026977539e-01,6.065751314163208008e-01,-6.670538187026977539e-01
-4.495972692966461182e-01,3.188816308975219727e-01,-1.016854960471391678e-02,-6.633921861648559570e-01,6.065748929977416992e-01,-6.633921861648559570e-01
-4.508236646652221680e-01,3.069773316383361816e-01,-9.423508308827877045e-03,-6.600861549377441406e-01,6.065746545791625977e-01,-6.600861549377441406e-01
-4.521310925483703613e-01,2.960200905799865723e-01,-8.762788958847522736e-03,-6.571125984191894531e-01,6.065745949745178223e-01,-6.571125984191894531e-01
-4.535264074802398682e-01,2.859196066856384277e-01,-8.175002411007881165e-03,-6.544451713562011719e-01,6.065745353698730469e-01,-6.544451713562011719e-01
-4.550144970417022705e-01,2.765913605690002441e-01,-7.650278043001890182e-03,-6.520588397979736328e-01,6.065745353698730469e-01,-6.520588397979736328e-01
-4.565984904766082764e-01,2.679645419120788574e-01,-7.180499378591775894e-03,-6.499321460723876953e-01,6.065745353698730469e-01,-6.499321460723876953e-01
-4.582796394824981689e-01,2.599819302558898926e-01,-6.759060546755790710e-03,-6.480473279953002930e-01,6.065745353698730469e-01,-6.480473279953002930e-01
-4.600575864315032959e-01,2.526001632213592529e-01,-6.380684208124876022e-03,-6.463904380798339844e-01,6.065745353698730469e-01,-6.463904380798339844e-01
-4.619303345680236816e-01,2.457889020442962646e-01,-6.041218526661396027e-03,-6.449509859085083008e-01,6.065745353698730469e-01,-6.449509859085083008e-01
-4.638942480087280273e-01,2.395268380641937256e-01,-5.737310741096735001e-03,-6.437207460403442383e-01,6.065745353698730469e-01,-6.437207460403442383e-01
-4.659442901611328125e-01,2.338007390499114990e-01,-5.466278642416000366e-03,-6.426936388015747070e-01,6.065745949745178223e-01,-6.426936388015747070e-01
-4.680738747119903564e-01,2.286051213741302490e-01,-5.226030014455318451e-03,-6.418652534484863281e-01,6.065746545791625977e-01,-6.418652534484863281e-01
-4.702750444412231445e-01,2.239380776882171631e-01,-5.014826077967882156e-03,-6.412319540977478027e-01,6.065746545791625977e-01,-6.412319540977478027e-01
-4.725385606288909912e-01,2.198023498058319092e-01,-4.831307101994752884e-03,-6.407910585403442383e-01,6.065747141838073730e-01,-6.407910585403442383e-01
-4.748538136482238770e-01,2.162034809589385986e-01,-4.674394614994525909e-03,-6.405402421951293945e-01,6.065747141838073730e-01,-6.405402421951293945e-01
-4.772090613842010498e-01,2.131482958793640137e-01,-4.543219693005084991e-03,-6.404771208763122559e-01,6.065747737884521484e-01,-6.404771208763122559e-01
-4.795913696289062500e-01,2.106439173221588135e-01,-4.437086172401905060e-03,-6.405990123748779297e-01,6.065747737884521484e-01,-6.405990123748779297e-01
-4.819868206977844238e-01,2.086986005306243896e-01,-4.355510696768760681e-03,-6.409032344818115234e-01,6.065748333930969238e-01,-6.409032344818115234e-01
-4.843804836273193359e-01,2.073190510272979736e-01,-4.298118874430656433e-03,-6.413861513137817383e-01,6.065748333930969238e-01,-6.413861513137817383e-01
-4.867566525936126709e-01,2.065114974975585938e-01,-4.264699760824441910e-03,-6.420437097549438477e-01,6.065748333930969238e-01,-6.420437097549438477e-01
-4.890988171100616455e-01,2.062803208827972412e-01,-4.255156964063644409e-03,-6.428710222244262695e-01,6.065748929977416992e-01,-6.428710222244262695e-01
-4.913898110389709473e-01,2.066280841827392578e-01,-4.269516561180353165e-03,-6.438623070716857910e-01,6.065748929977416992e-01,-6.438623070716857910e-01
-4.936120808124542236e-01,2.075543999671936035e-01,-4.307882860302925110e-03,-6.450107097625732422e-01,6.065748929977416992e-01,-6.450107097625732422e-01
-4.957475960254669189e-01,2.090555429458618164e-01,-4.370422102510929108e-03,-6.463081836700439453e-01,6.065748929977416992e-01,-6.463081836700439453e-01
-4.977782070636749268e-01,2.111270725727081299e-01,-4.457463975995779037e-03,-6.477463245391845703e-01,6.065748929977416992e-01,-6.477463245391845703e-01
-4.996855556964874268e-01,2.137580513954162598e-01,-4.569250624626874924e-03,-6.493146419525146484e-01,6.065748929977416992e-01,-6.493146419525146484e-01
-5.014514923095703125e-01,2.169363796710968018e-01,-4.706139210611581802e-03,-6.510023474693298340e-01,6.065748929977416992e-01,-6.510023474693298340e-01
-5.030579566955566406e-01,2.206450998783111572e-01,-4.868425894528627396e-03,-6.527971029281616211e-01,6.065748333930969238e-01,-6.527971029281616211e-01
-5.044874548912048340e-01,2.248641848564147949e-01,-5.056390073150396347e-03,-6.546858549118041992e-01,6.065748333930969238e-01,-6.546858549118041992e-01
-5.057228803634643555e-01,2.295682430267333984e-01,-5.270157940685749054e-03,-6.566540002822875977e-01,6.065748333930969238e-01,-6.566540002822875977e-01
-5.067479610443115234e-01,2.347302734851837158e-01,-5.509830079972743988e-03,-6.586866378784179688e-01,6.065747737884521484e-01,-6.586866378784179688e-01
-5.075473189353942871e-01,2.403177320957183838e-01,-5.775261204689741135e-03,-6.607676148414611816e-01,6.065747141838073730e-01,-6.607676148414611816e-01
-5.081065297126770020e-01,2.462958395481109619e-01,-6.066164001822471619e-03,-6.628802418708801270e-01,6.065747141838073730e-01,-6.628802418708801270e-01
-5.084124207496643066e-01,2.526250779628753662e-01,-6.381942890584468842e-03,-6.650069952011108398e-01,6.065746545791625977e-01,-6.650069952011108398e-01
-5.084532499313354492e-01,2.592642903327941895e-01,-6.721797399222850800e-03,-6.671301722526550293e-01,6.065745949745178223e-01,-6.671301722526550293e-01
-5.082187056541442871e-01,2.661673724651336670e-01,-7.084507029503583908e-03,-6.692312359809875488e-01,6.065745949745178223e-01,-6.692312359809875488e-01
-5.077002048492431641e-01,2.732873558998107910e-01,-7.468597963452339172e-03,-6.712918877601623535e-01,6.065745353698730469e-01,-6.712918877601623535e-01
-5.068910121917724609e-01,2.805738449096679688e-01,-7.872167974710464478e-03,-6.732935309410095215e-01,6.065745353698730469e-01,-6.732935309410095215e-01
