-5.731053948402404785e-01,-2.792139649391174316e-01,-7.796043995767831802e-03,-5.211379528045654297e-01,6.069793701171875000e-01,-5.211379528045654297e-01
-5.731543302536010742e-01,-1.585321500897407532e-02,-2.513244180590845644e-05,-6.047717332839965820e-01,6.066749095916748047e-01,-6.047717332839965820e-01
-5.728566646575927734e-01,1.591730713844299316e-01,-2.533606719225645065e-03,-6.602146625518798828e-01,6.066182255744934082e-01,-6.602146625518798828e-01
-5.719521641731262207e-01,2.590402364730834961e-01,-6.710184272378683090e-03,-6.916108131408691406e-01,6.065984964370727539e-01,-6.916108131408691406e-01
-5.702977776527404785e-01,3.170750439167022705e-01,-1.005365792661905289e-02,-7.094426155090332031e-01,6.065892577171325684e-01,-7.094426155090332031e-01
-5.678186416625976562e-01,3.539959192276000977e-01,-1.253131125122308731e-02,-7.202436923980712891e-01,6.065841317176818848e-01,-7.202436923980712891e-01
-5.644778013229370117e-01,3.805981576442718506e-01,-1.448549609631299973e-02,-7.274271249771118164e-01,6.065810322761535645e-01,-7.274271249771118164e-01
-5.602602958679199219e-01,4.022072255611419678e-01,-1.617706567049026489e-02,-7.326807379722595215e-01,6.065790057182312012e-01,-7.326807379722595215e-01
-5.551650524139404297e-01,4.213705956935882568e-01,-1.775531843304634094e-02,-7.368150949478149414e-01,6.065775752067565918e-01,-7.368150949478149414e-01
-5.492013692855834961e-01,4.392623305320739746e-01,-1.929513923823833466e-02,-7.402080297470092773e-01,6.065765619277954102e-01,-7.402080297470092773e-01
-5.423869490623474121e-01,4.563845396041870117e-01,-2.082868479192256927e-02,-7.430266737937927246e-01,6.065757870674133301e-01,-7.430266737937927246e-01
-5.347470641136169434e-01,4.729090929031372070e-01,-2.236430160701274872e-02,-7.453360557556152344e-01,6.065751314163208008e-01,-7.453360557556152344e-01
-5.263143181800842285e-01,4.888484179973602295e-01,-2.389727719128131866e-02,-7.471530437469482422e-01,6.065746545791625977e-01,-7.471530437469482422e-01
-5.171278715133666992e-01,5.041332840919494629e-01,-2.541503682732582092e-02,-7.484712600708007812e-01,6.065742373466491699e-01,-7.484712600708007812e-01
-5.072337388992309570e-01,5.186585187911987305e-01,-2.690066583454608917e-02,-7.492753863334655762e-01,6.065738797187805176e-01,-7.492753863334655762e-01
-4.966843724250793457e-01,5.322982668876647949e-01,-2.833414450287818909e-02,-7.495461702346801758e-01,6.065735816955566406e-01,-7.495461702346801758e-01
-4.855381548404693604e-01,5.449213385581970215e-01,-2.969392575323581696e-02,-7.492648363113403320e-01,6.065732836723327637e-01,-7.492648363113403320e-01
-4.738593995571136475e-01,5.563910603523254395e-01,-3.095710091292858124e-02,-7.484132051467895508e-01,6.065730452537536621e-01,-7.484132051467895508e-01
-4.617176949977874756e-01,5.665731430053710938e-01,-3.210051357746124268e-02,-7.469756007194519043e-01,6.065728664398193359e-01,-7.469756007194519043e-01
-4.491876065731048584e-01,5.753316283226013184e-01,-3.310064971446990967e-02,-7.449380159378051758e-01,6.065726876258850098e-01,-7.449380159378051758e-01
-4.363479614257812500e-01,5.825342535972595215e-01,-3.393461555242538452e-02,-7.422889471054077148e-01,6.065725088119506836e-01,-7.422889471054077148e-01
-4.232814610004425049e-01,5.880497097969055176e-01,-3.458024561405181885e-02,-7.390185594558715820e-01,6.065723896026611328e-01,-7.390185594558715820e-01
-4.100739657878875732e-01,5.917487740516662598e-01,-3.501665964722633362e-02,-7.351191043853759766e-01,6.065722703933715820e-01,-7.351191043853759766e-01
-3.968139290809631348e-01,5.935083031654357910e-01,-3.522520884871482849e-02,-7.305851578712463379e-01,6.065722107887268066e-01,-7.305851578712463379e-01
-3.835917115211486816e-01,5.932083725929260254e-01,-3.518961742520332336e-02,-7.254135608673095703e-01,6.065722107887268066e-01,-7.254135608673095703e-01
-3.704991638660430908e-01,5.907354354858398438e-01,-3.489683568477630615e-02,-7.196033596992492676e-01,6.065721511840820312e-01,-7.196033596992492676e-01
-3.576288223266601562e-01,5.859847664833068848e-01,-3.433781489729881287e-02,-7.131565809249877930e-01,6.065722107887268066e-01,-7.131565809249877930e-01
-3.450734615325927734e-01,5.788600444793701172e-01,-3.350789472460746765e-02,-7.060782909393310547e-01,6.065722703933715820e-01,-7.060782909393310547e-01
-3.329256474971771240e-01,5.692757368087768555e-01,-3.240748494863510132e-02,-6.983768343925476074e-01,6.065723299980163574e-01,-6.983768343925476074e-01
-3.212772607803344727e-01,5.571604967117309570e-01,-3.104278258979320526e-02,-6.900649070739746094e-01,6.065724492073059082e-01,-6.900649070739746094e-01
-3.102190494537353516e-01,5.424560308456420898e-01,-2.942585386335849762e-02,-6.811590194702148438e-01,6.065726280212402344e-01,-6.811590194702148438e-01
-2.998404502868652344e-01,5.251204967498779297e-01,-2.757515385746955872e-02,-6.716805100440979004e-01,6.065727472305297852e-01,-6.716805100440979004e-01
-2.902291119098663330e-01,5.051299929618835449e-01,-2.551563084125518799e-02,-6.616560220718383789e-01,6.065729260444641113e-01,-6.616560220718383789e-01
-2.814708352088928223e-01,4.824790060520172119e-01,-2.327859960496425629e-02,-6.511173844337463379e-01,6.065731644630432129e-01,-6.511173844337463379e-01
-2.736492753028869629e-01,4.571845531463623047e-01,-2.090177126228809357e-02,-6.401028633117675781e-01,6.065734028816223145e-01,-6.401028633117675781e-01
-2.668457627296447754e-01,4.292824566364288330e-01,-1.842834241688251495e-02,-6.286560297012329102e-01,6.065736413002014160e-01,-6.286560297012329102e-01
-2.611391246318817139e-01,3.988334536552429199e-01,-1.590681262314319611e-02,-6.168272495269775391e-01,6.065739393234252930e-01,-6.168272495269775391e-01
-2.566055059432983398e-01,3.659214377403259277e-01,-1.338985003530979156e-02,-6.046733856201171875e-01,6.065742373466491699e-01,-6.046733856201171875e-01
-2.533180713653564453e-01,3.306539058685302734e-01,-1.093320082873106003e-02,-5.922572612762451172e-01,6.065745353698730469e-01,-5.922572612762451172e-01
-2.513468563556671143e-01,2.931636273860931396e-01,-8.594491519033908844e-03,-5.796484947204589844e-01,6.065748929977416992e-01,-5.796484947204589844e-01
-2.507582008838653564e-01,2.536069750785827637e-01,-6.431649904698133469e-03,-5.669223666191101074e-01,6.065751910209655762e-01,-5.669223666191101074e-01
-2.516144812107086182e-01,2.121662795543670654e-01,-4.501453135162591934e-03,-5.541604161262512207e-01,6.065754890441894531e-01,-5.541604161262512207e-01
-2.539734840393066406e-01,1.690458059310913086e-01,-2.857648534700274467e-03,-5.414489507675170898e-01,6.065758466720581055e-01,-5.414489507675170898e-01
-2.578876614570617676e-01,1.244745329022407532e-01,-1.549390959553420544e-03,-5.288794040679931641e-01,6.065762042999267578e-01,-5.288794040679931641e-01
-2.634035348892211914e-01,7.870119065046310425e-02,-6.193877197802066803e-04,-5.165466070175170898e-01,6.065765619277954102e-01,-5.165466070175170898e-01
-2.705605924129486084e-01,3.199662268161773682e-02,-1.023783843265846372e-04,-5.045490860939025879e-01,6.065769195556640625e-01,-5.045490860939025879e-01
-2.793903350830078125e-01,-1.534992083907127380e-02,-2.356200639042071998e-05,-4.929875135421752930e-01,6.065772771835327148e-01,-4.929875135421752930e-01
-2.899152040481567383e-01,-6.303004175424575806e-02,-3.972786071244627237e-04,-4.819645583629608154e-01,6.065775752067565918e-01,-4.819645583629608154e-01
-3.021471202373504639e-01,-1.107189282774925232e-01,-1.225868123583495617e-03,-4.715836644172668457e-01,6.065779328346252441e-01,-4.715836644172668457e-01
-3.160865306854248047e-01,-1.580752730369567871e-01,-2.498779213055968285e-03,-4.619487524032592773e-01,6.065782308578491211e-01,-4.619487524032592773e-01
-3.317207992076873779e-01,-2.047422230243682861e-01,-4.191937856376171112e-03,-4.531635940074920654e-01,6.065785288810729980e-01,-4.531635940074920654e-01
-3.490230739116668701e-01,-2.503433525562286377e-01,-6.267179269343614578e-03,-4.453327357769012451e-01,6.065787672996520996e-01,-4.453327357769012451e-01
-3.679511547088623047e-01,-2.944892048835754395e-01,-8.672389201819896698e-03,-4.385594427585601807e-01,6.065790057182312012e-01,-4.385594427585601807e-01
-3.884463608264923096e-01,-3.367640972137451172e-01,-1.134100556373596191e-02,-4.329496920108795166e-01,6.065793037414550781e-01,-4.329496920108795166e-01
-4.104328155517578125e-01,-3.767338395118713379e-01,-1.419283822178840637e-02,-4.286096990108489990e-01,6.065794825553894043e-01,-4.286096990108489990e-01
-4.338169097900390625e-01,-4.139370024204254150e-01,-1.713438332080841064e-02,-4.256489872932434082e-01,6.065796613693237305e-01,-4.256489872932434082e-01
-4.584871530532836914e-01,-4.478825628757476807e-01,-2.005987986922264099e-02,-4.241813123226165771e-01,6.065798401832580566e-01,-4.241813123226165771e-01
-4.843144416809082031e-01,-4.780459702014923096e-01,-2.285279519855976105e-02,-4.243265092372894287e-01,6.065799593925476074e-01,-4.243265092372894287e-01
-5.111528038978576660e-01,-5.038673281669616699e-01,-2.538822777569293976e-02,-4.262113869190216064e-01,6.065801382064819336e-01,-4.262113869190216064e-01
-5.388402342796325684e-01,-5.247479677200317383e-01,-2.753604203462600708e-02,-4.299717247486114502e-01,6.065801978111267090e-01,-4.299717247486114502e-01
-5.672005414962768555e-01,-5.400553941726684570e-01,-2.916598320007324219e-02,-4.357509315013885498e-01,6.065803170204162598e-01,-4.357509315013885498e-01
-5.960448384284973145e-01,-5.491241812705993652e-01,-3.015373647212982178e-02,-4.437006413936614990e-01,6.065804362297058105e-01,-4.437006413936614990e-01
-6.251737475395202637e-01,-5.512698292732238770e-01,-3.038984164595603943e-02,-4.539764821529388428e-01,6.065805554389953613e-01,-4.539764821529388428e-01
-6.543794870376586914e-01,-5.458064079284667969e-01,-2.979046292603015900e-02,-4.667327404022216797e-01,6.065806150436401367e-01,-4.667327404022216797e-01
-6.834480762481689453e-01,-5.320742130279541016e-01,-2.831029705703258514e-02,-4.821133315563201904e-01,6.065807938575744629e-01,-4.821133315563201904e-01
