-4.642332494258880615e-01,-6.659090518951416016e-02,-4.434348666109144688e-04,-5.470296740531921387e-01,6.069582700729370117e-01,-5.470296740531921387e-01
-4.647760391235351562e-01,1.868645548820495605e-01,-3.491836134344339371e-03,-6.273781061172485352e-01,6.066641807556152344e-01,-6.273781061172485352e-01
-4.654773771762847900e-01,3.176876008510589600e-01,-1.009254157543182373e-02,-6.691201925277709961e-01,6.066114306449890137e-01,-6.691201925277709961e-01
-4.661359190940856934e-01,3.732939064502716064e-01,-1.393483392894268036e-02,-6.870397329330444336e-01,6.065936088562011719e-01,-6.870397329330444336e-01
-4.666633605957031250e-01,3.920789062976837158e-01,-1.537258643656969070e-02,-6.932171583175659180e-01,6.065855622291564941e-01,-6.932171583175659180e-01
-4.670276343822479248e-01,3.939233720302581787e-01,-1.551756262779235840e-02,-6.939443349838256836e-01,6.065812706947326660e-01,-6.939443349838256836e-01
-4.672232568264007568e-01,3.884654045104980469e-01,-1.509053725749254227e-02,-6.922835111618041992e-01,6.065787672996520996e-01,-6.922835111618041992e-01
-4.672569930553436279e-01,3.802863061428070068e-01,-1.446176785975694656e-02,-6.896951794624328613e-01,6.065772175788879395e-01,-6.896951794624328613e-01
-4.671408534049987793e-01,3.715123534202575684e-01,-1.380214281380176544e-02,-6.868605613708496094e-01,6.065762042999267578e-01,-6.868605613708496094e-01
-4.668888449668884277e-01,3.630774617195129395e-01,-1.318252459168434143e-02,-6.840820908546447754e-01,6.065754890441894531e-01,-6.840820908546447754e-01
-4.665155112743377686e-01,3.553411960601806641e-01,-1.262673642486333847e-02,-6.814795136451721191e-01,6.065750718116760254e-01,-6.814795136451721191e-01
-4.660351872444152832e-01,3.483899831771850586e-01,-1.213755831122398376e-02,-6.790857911109924316e-01,6.065747737884521484e-01,-6.790857911109924316e-01
-4.654618799686431885e-01,3.421871364116668701e-01,-1.170920394361019135e-02,-6.768944263458251953e-01,6.065745353698730469e-01,-6.768944263458251953e-01
-4.648090898990631104e-01,3.366437554359436035e-01,-1.133290212601423264e-02,-6.748822927474975586e-01,6.065744161605834961e-01,-6.748822927474975586e-01
-4.640899896621704102e-01,3.316551148891448975e-01,-1.099951192736625671e-02,-6.730211973190307617e-01,6.065742373466491699e-01,-6.730211973190307617e-01
-4.633173644542694092e-01,3.271177113056182861e-01,-1.070059929043054581e-02,-6.712830066680908203e-01,6.065742373466491699e-01,-6.712830066680908203e-01
-4.625037014484405518e-01,3.229368329048156738e-01,-1.042881980538368225e-02,-6.696424484252929688e-01,6.065741777420043945e-01,-6.696424484252929688e-01
-4.616612792015075684e-01,3.190281391143798828e-01,-1.017789542675018311e-02,-6.680774688720703125e-01,6.065741777420043945e-01,-6.680774688720703125e-01
-4.608021676540374756e-01,3.153185546398162842e-01,-9.942579083144664764e-03,-6.665694713592529297e-01,6.065741777420043945e-01,-6.665694713592529297e-01
-4.599382877349853516e-01,3.117468357086181641e-01,-9.718609042465686798e-03,-6.651035547256469727e-01,6.065741181373596191e-01,-6.651035547256469727e-01
-4.590813517570495605e-01,3.082601726055145264e-01,-9.502433240413665771e-03,-6.636675000190734863e-01,6.065741777420043945e-01,-6.636675000190734863e-01
-4.582428932189941406e-01,3.048155009746551514e-01,-9.291249327361583710e-03,-6.622520089149475098e-01,6.065741777420043945e-01,-6.622520089149475098e-01
-4.574342370033264160e-01,3.013760149478912354e-01,-9.082750417292118073e-03,-6.608498096466064453e-01,6.065741777420043945e-01,-6.608498096466064453e-01
-4.566664993762969971e-01,2.979130446910858154e-01,-8.875218220055103302e-03,-6.594560146331787109e-01,6.065741777420043945e-01,-6.594560146331787109e-01
-4.559504985809326172e-01,2.944026589393615723e-01,-8.667293004691600800e-03,-6.580672264099121094e-01,6.065742373466491699e-01,-6.580672264099121094e-01
-4.552968144416809082e-01,2.908264696598052979e-01,-8.458003401756286621e-03,-6.566816568374633789e-01,6.065742373466491699e-01,-6.566816568374633789e-01
-4.547155499458312988e-01,2.871707677841186523e-01,-8.246704936027526855e-03,-6.552988290786743164e-01,6.065742373466491699e-01,-6.552988290786743164e-01
-4.542164802551269531e-01,2.834270298480987549e-01,-8.033088408410549164e-03,-6.539198160171508789e-01,6.065742373466491699e-01,-6.539198160171508789e-01
-4.538089036941528320e-01,2.795881330966949463e-01,-7.816952653229236603e-03,-6.525459289550781250e-01,6.065742373466491699e-01,-6.525459289550781250e-01
-4.535015523433685303e-01,2.756543755531311035e-01,-7.598533295094966888e-03,-6.511805653572082520e-01,6.065742969512939453e-01,-6.511805653572082520e-01
-4.533025920391082764e-01,2.716259956359863281e-01,-7.378068286925554276e-03,-6.498270034790039062e-01,6.065742969512939453e-01,-6.498270034790039062e-01
-4.532195031642913818e-01,2.675093412399291992e-01,-7.156124804168939590e-03,-6.484900712966918945e-01,6.065743565559387207e-01,-6.484900712966918945e-01
-4.532590806484222412e-01,2.633119821548461914e-01,-6.933319848030805588e-03,-6.471747159957885742e-01,6.065744161605834961e-01,-6.471747159957885742e-01
-4.534273445606231689e-01,2.590452134609222412e-01,-6.710442248731851578e-03,-6.458869576454162598e-01,6.065744161605834961e-01,-6.458869576454162598e-01
-4.537294209003448486e-01,2.547220885753631592e-01,-6.488334387540817261e-03,-6.446328163146972656e-01,6.065744757652282715e-01,-6.446328163146972656e-01
-4.541696310043334961e-01,2.503592669963836670e-01,-6.267976481467485428e-03,-6.434192061424255371e-01,6.065744757652282715e-01,-6.434192061424255371e-01
-4.547512531280517578e-01,2.459757030010223389e-01,-6.050404626876115799e-03,-6.422533988952636719e-01,6.065745353698730469e-01,-6.422533988952636719e-01
-4.554766118526458740e-01,2.415916025638580322e-01,-5.836650263518095016e-03,-6.411427259445190430e-01,6.065745353698730469e-01,-6.411427259445190430e-01
-4.563469290733337402e-01,2.372302711009979248e-01,-5.627820268273353577e-03,-6.400949954986572266e-01,6.065745353698730469e-01,-6.400949954986572266e-01
-4.573624134063720703e-01,2.329163551330566406e-01,-5.425002891570329666e-03,-6.391180753707885742e-01,6.065745949745178223e-01,-6.391180753707885742e-01
-4.585219919681549072e-01,2.286770045757293701e-01,-5.229317117482423782e-03,-6.382201313972473145e-01,6.065746545791625977e-01,-6.382201313972473145e-01
-4.598235487937927246e-01,2.245389521121978760e-01,-5.041773896664381027e-03,-6.374088525772094727e-01,6.065746545791625977e-01,-6.374088525772094727e-01
-4.612637162208557129e-01,2.205311059951782227e-01,-4.863396752625703812e-03,-6.366921067237854004e-01,6.065747141838073730e-01,-6.366921067237854004e-01
