-5.711018443107604980e-01,-2.753775715827941895e-01,-7.583280559629201889e-03,-5.215953588485717773e-01,6.069789528846740723e-01,-5.215953588485717773e-01
-5.711598396301269531e-01,-1.221212930977344513e-02,-1.491361035732552409e-05,-6.051607131958007812e-01,6.066746711730957031e-01,-6.051607131958007812e-01
-5.708807110786437988e-01,1.619758307933807373e-01,-2.623616950586438179e-03,-6.603413820266723633e-01,6.066180467605590820e-01,-6.603413820266723633e-01
-5.700051188468933105e-01,2.610122859477996826e-01,-6.812741514295339584e-03,-6.914834380149841309e-01,6.065983176231384277e-01,-6.914834380149841309e-01
-5.683910846710205078e-01,3.183227479457855225e-01,-1.013293676078319550e-02,-7.090996503829956055e-01,6.065891385078430176e-01,-7.090996503829956055e-01
-5.659646391868591309e-01,3.546081483364105225e-01,-1.257469411939382553e-02,-7.197183370590209961e-01,6.065840721130371094e-01,-7.197183370590209961e-01
-5.626894235610961914e-01,3.806386888027191162e-01,-1.448858156800270081e-02,-7.267447710037231445e-01,6.065809726715087891e-01,-7.267447710037231445e-01
-5.585507154464721680e-01,4.017240405082702637e-01,-1.613822020590305328e-02,-7.318617701530456543e-01,6.065789461135864258e-01,-7.318617701530456543e-01
-5.535477995872497559e-01,4.204033911228179932e-01,-1.767390035092830658e-02,-7.358774542808532715e-01,6.065775156021118164e-01,-7.358774542808532715e-01
-5.476899147033691406e-01,4.378447234630584717e-01,-1.917080022394657135e-02,-7.391676902770996094e-01,6.065765023231506348e-01,-7.391676902770996094e-01
-5.409947633743286133e-01,4.545471370220184326e-01,-2.066130936145782471e-02,-7.418985962867736816e-01,6.065757274627685547e-01,-7.418985962867736816e-01
-5.334873795509338379e-01,4.706792831420898438e-01,-2.215389907360076904e-02,-7.441340684890747070e-01,6.065751314163208008e-01,-7.441340684890747070e-01
-5.251998305320739746e-01,4.862517416477203369e-01,-2.364407479763031006e-02,-7.458902001380920410e-01,6.065745949745178223e-01,-7.458902001380920410e-01
-5.161708593368530273e-01,5.011939406394958496e-01,-2.511953748762607574e-02,-7.471600174903869629e-01,6.065742373466491699e-01,-7.471600174903869629e-01
-5.064458250999450684e-01,5.153987407684326172e-01,-2.656358666718006134e-02,-7.479273080825805664e-01,6.065738797187805176e-01,-7.479273080825805664e-01
-4.960762858390808105e-01,5.287404656410217285e-01,-2.795664779841899872e-02,-7.481725215911865234e-01,6.065735816955566406e-01,-7.481725215911865234e-01
-4.851198196411132812e-01,5.410866141319274902e-01,-2.927747182548046112e-02,-7.478760480880737305e-01,6.065732836723327637e-01,-7.478760480880737305e-01
-4.736396670341491699e-01,5.523024201393127441e-01,-3.050379641354084015e-02,-7.470198869705200195e-01,6.065730452537536621e-01,-7.470198869705200195e-01
-4.617043435573577881e-01,5.622511506080627441e-01,-3.161263465881347656e-02,-7.455873489379882812e-01,6.065728664398193359e-01,-7.455873489379882812e-01
-4.493872225284576416e-01,5.708000659942626953e-01,-3.258126974105834961e-02,-7.435647249221801758e-01,6.065726876258850098e-01,-7.435647249221801758e-01
-4.367658793926239014e-01,5.778162479400634766e-01,-3.338716179132461548e-02,-7.409399747848510742e-01,6.065725088119506836e-01,-7.409399747848510742e-01
-4.239217042922973633e-01,5.831702351570129395e-01,-3.400875255465507507e-02,-7.377034425735473633e-01,6.065723896026611328e-01,-7.377034425735473633e-01
-4.109392762184143066e-01,5.867350697517395020e-01,-3.442580252885818481e-02,-7.338473200798034668e-01,6.065723299980163574e-01,-7.338473200798034668e-01
-3.979057073593139648e-01,5.883883833885192871e-01,-3.462008759379386902e-02,-7.293661832809448242e-01,6.065722703933715820e-01,-7.293661832809448242e-01
-3.849100470542907715e-01,5.880131125450134277e-01,-3.457594290375709534e-02,-7.242571115493774414e-01,6.065722107887268066e-01,-7.242571115493774414e-01
-3.720428049564361572e-01,5.854970812797546387e-01,-3.428068384528160095e-02,-7.185192108154296875e-01,6.065722107887268066e-01,-7.185192108154296875e-01
-3.593952357769012451e-01,5.807379484176635742e-01,-3.372565656900405884e-02,-7.121547460556030273e-01,6.065722107887268066e-01,-7.121547460556030273e-01
-3.470588326454162598e-01,5.736411213874816895e-01,-3.290641307830810547e-02,-7.051689028739929199e-01,6.065722703933715820e-01,-7.051689028739929199e-01
-3.351250290870666504e-01,5.641242265701293945e-01,-3.182361274957656860e-02,-6.975706815719604492e-01,6.065723896026611328e-01,-6.975706815719604492e-01
-3.236844539642333984e-01,5.521159172058105469e-01,-3.048319928348064423e-02,-6.893720626831054688e-01,6.065724492073059082e-01,-6.893720626831054688e-01
-3.128267526626586914e-01,5.375604033470153809e-01,-2.889711782336235046e-02,-6.805901527404785156e-01,6.065726280212402344e-01,-6.805901527404785156e-01
-3.026402890682220459e-01,5.204181075096130371e-01,-2.708350121974945068e-02,-6.712465286254882812e-01,6.065727472305297852e-01,-6.712465286254882812e-01
-2.932116389274597168e-01,5.006656646728515625e-01,-2.506661042571067810e-02,-6.613675355911254883e-01,6.065729856491088867e-01,-6.613675355911254883e-01
-2.846255898475646973e-01,4.782980978488922119e-01,-2.287690714001655579e-02,-6.509848833084106445e-01,6.065731644630432129e-01,-6.509848833084106445e-01
-2.769647240638732910e-01,4.533324837684631348e-01,-2.055103331804275513e-02,-6.401363611221313477e-01,6.065734028816223145e-01,-6.401363611221313477e-01
-2.703094184398651123e-01,4.258061051368713379e-01,-1.813108474016189575e-02,-6.288654804229736328e-01,6.065736413002014160e-01,-6.288654804229736328e-01
-2.647374868392944336e-01,3.957788646221160889e-01,-1.566409133374691010e-02,-6.172220706939697266e-01,6.065739393234252930e-01,-6.172220706939697266e-01
-2.603239715099334717e-01,3.633335232734680176e-01,-1.320112496614456177e-02,-6.052619814872741699e-01,6.065742373466491699e-01,-6.052619814872741699e-01
-2.571410536766052246e-01,3.285765349864959717e-01,-1.079625356942415237e-02,-5.930475592613220215e-01,6.065745353698730469e-01,-5.930475592613220215e-01
-2.552575469017028809e-01,2.916393578052520752e-01,-8.505351841449737549e-03,-5.806472301483154297e-01,6.065748929977416992e-01,-5.806472301483154297e-01
-2.547387182712554932e-01,2.526770830154418945e-01,-6.384570617228746414e-03,-5.681354999542236328e-01,6.065751910209655762e-01,-5.681354999542236328e-01
-2.556456923484802246e-01,2.118681073188781738e-01,-4.488809499889612198e-03,-5.555922389030456543e-01,6.065754890441894531e-01,-5.555922389030456543e-01
-2.580349445343017578e-01,1.694155335426330566e-01,-2.870162250474095345e-03,-5.431028008460998535e-01,6.065757870674133301e-01,-5.431028008460998535e-01
-2.619577050209045410e-01,1.255427896976470947e-01,-1.576099195517599583e-03,-5.307564735412597656e-01,6.065761446952819824e-01,-5.307564735412597656e-01
-2.674590647220611572e-01,8.049742877483367920e-02,-6.479836301878094673e-04,-5.186471939086914062e-01,6.065765023231506348e-01,-5.186471939086914062e-01
-2.745771706104278564e-01,3.454566374421119690e-02,-1.193402858916670084e-04,-5.068715810775756836e-01,6.065768599510192871e-01,-5.068715810775756836e-01
