-5.550192594528198242e-01,-2.444617450237274170e-01,-5.976154468953609467e-03,-5.252968072891235352e-01,6.069754958152770996e-01,-5.252968072891235352e-01
-5.551506280899047852e-01,1.715897023677825928e-02,-2.944302650575991720e-05,-6.083258390426635742e-01,6.066728830337524414e-01,-6.083258390426635742e-01
-5.550199747085571289e-01,1.846573948860168457e-01,-3.409835277125239372e-03,-6.614171266555786133e-01,6.066168546676635742e-01,-6.614171266555786133e-01
-5.543770790100097656e-01,2.770413756370544434e-01,-7.675192318856716156e-03,-6.905267238616943359e-01,6.065974831581115723e-01,-6.905267238616943359e-01
-5.530880689620971680e-01,3.285361230373382568e-01,-1.079359836876392365e-02,-7.064137458801269531e-01,6.065884232521057129e-01,-7.064137458801269531e-01
-5.510853528976440430e-01,3.596996068954467773e-01,-1.293838117271661758e-02,-7.155625820159912109e-01,6.065835356712341309e-01,-7.155625820159912109e-01
-5.483372211456298828e-01,3.811097741127014160e-01,-1.452446635812520981e-02,-7.213191390037536621e-01,6.065805554389953613e-01,-7.213191390037536621e-01
-5.448319911956787109e-01,3.979532420635223389e-01,-1.583667844533920288e-02,-7.253283262252807617e-01,6.065785884857177734e-01,-7.253283262252807617e-01
-5.405707359313964844e-01,4.126974046230316162e-01,-1.703191548585891724e-02,-7.283761501312255859e-01,6.065772175788879395e-01,-7.283761501312255859e-01
-5.355632305145263672e-01,4.264690876007080078e-01,-1.818758808076381683e-02,-7.308253049850463867e-01,6.065762639045715332e-01,-7.308253049850463867e-01
-5.298262834548950195e-01,4.397391974925994873e-01,-1.933705620467662811e-02,-7.328326702117919922e-01,6.065754890441894531e-01,-7.328326702117919922e-01
-5.233830213546752930e-01,4.526583850383758545e-01,-2.048996090888977051e-02,-7.344554662704467773e-01,6.065749526023864746e-01,-7.344554662704467773e-01
-5.162623524665832520e-01,4.652224183082580566e-01,-2.164318971335887909e-02,-7.357038259506225586e-01,6.065745353698730469e-01,-7.357038259506225586e-01
-5.084989070892333984e-01,4.773503839969635010e-01,-2.278633974492549896e-02,-7.365657091140747070e-01,6.065741777420043945e-01,-7.365657091140747070e-01
-5.001326203346252441e-01,4.889276325702667236e-01,-2.390502206981182098e-02,-7.370203733444213867e-01,6.065738797187805176e-01,-7.370203733444213867e-01
-4.912088215351104736e-01,4.998248517513275146e-01,-2.498248778283596039e-02,-7.370444536209106445e-01,6.065735816955566406e-01,-7.370444536209106445e-01
-4.817778170108795166e-01,5.099075436592102051e-01,-2.600057050585746765e-02,-7.366149425506591797e-01,6.065733432769775391e-01,-7.366149425506591797e-01
-4.718948006629943848e-01,5.190410614013671875e-01,-2.694036252796649933e-02,-7.357105016708374023e-01,6.065731644630432129e-01,-7.357105016708374023e-01
-4.616194367408752441e-01,5.270941853523254395e-01,-2.778282761573791504e-02,-7.343127727508544922e-01,6.065729856491088867e-01,-7.343127727508544922e-01
