-4.934297800064086914e-01,-1.243429556488990784e-01,-1.546117011457681656e-03,-5.398998856544494629e-01,6.069634556770324707e-01,-5.398998856544494629e-01
-4.938422739505767822e-01,1.316830217838287354e-01,-1.734041841700673103e-03,-6.210620403289794922e-01,6.066666841506958008e-01,-6.210620403289794922e-01
-4.942800998687744141e-01,2.741030752658843994e-01,-7.513249758630990982e-03,-6.663767099380493164e-01,6.066129803657531738e-01,-6.663767099380493164e-01
-4.945263564586639404e-01,3.413816988468170166e-01,-1.165414601564407349e-02,-6.878426671028137207e-01,6.065947413444519043e-01,-6.878426671028137207e-01
-4.944783449172973633e-01,3.706433176994323730e-01,-1.373764686286449432e-02,-6.971302032470703125e-01,6.065863370895385742e-01,-6.971302032470703125e-01
-4.940924644470214844e-01,3.819638192653656006e-01,-1.458963565528392792e-02,-7.005833387374877930e-01,6.065818667411804199e-01,-7.005833387374877930e-01
-4.933546781539916992e-01,3.852556645870208740e-01,-1.484219264239072800e-02,-7.013460397720336914e-01,6.065792441368103027e-01,-7.013460397720336914e-01
-4.922654926776885986e-01,3.852804899215698242e-01,-1.484410557895898819e-02,-7.009331583976745605e-01,6.065775156021118164e-01,-7.009331583976745605e-01
-4.908330738544464111e-01,3.842638731002807617e-01,-1.476587262004613876e-02,-7.000563144683837891e-01,6.065764427185058594e-01,-7.000563144683837891e-01
-4.890695810317993164e-01,3.831963241100311279e-01,-1.468394231051206589e-02,-6.990355253219604492e-01,6.065756678581237793e-01,-6.990355253219604492e-01
-4.869897961616516113e-01,3.824674785137176514e-01,-1.462813746184110641e-02,-6.980005502700805664e-01,6.065751314163208008e-01,-6.980005502700805664e-01
-4.846103489398956299e-01,3.821794688701629639e-01,-1.460611447691917419e-02,-6.969903707504272461e-01,6.065747141838073730e-01,-6.969903707504272461e-01
-4.819493591785430908e-01,3.823001086711883545e-01,-1.461533736437559128e-02,-6.960017085075378418e-01,6.065744757652282715e-01,-6.960017085075378418e-01
-4.790264964103698730e-01,3.827352523803710938e-01,-1.464862748980522156e-02,-6.950123906135559082e-01,6.065742373466491699e-01,-6.950123906135559082e-01
-4.758628308773040771e-01,3.833699226379394531e-01,-1.469724997878074646e-02,-6.939938664436340332e-01,6.065740585327148438e-01,-6.939938664436340332e-01
-4.724808931350708008e-01,3.840835094451904297e-01,-1.475201454013586044e-02,-6.929166316986083984e-01,6.065739393234252930e-01,-6.929166316986083984e-01
-4.689047038555145264e-01,3.847598731517791748e-01,-1.480401586741209030e-02,-6.917529702186584473e-01,6.065738797187805176e-01,-6.917529702186584473e-01
-4.651597440242767334e-01,3.852906823158264160e-01,-1.484489068388938904e-02,-6.904784440994262695e-01,6.065737605094909668e-01,-6.904784440994262695e-01
-4.612729251384735107e-01,3.855764269828796387e-01,-1.486691832542419434e-02,-6.890717744827270508e-01,6.065737009048461914e-01,-6.890717744827270508e-01
-4.572724401950836182e-01,3.855267465114593506e-01,-1.486308686435222626e-02,-6.875151991844177246e-01,6.065736413002014160e-01,-6.875151991844177246e-01
-4.531878530979156494e-01,3.850610554218292236e-01,-1.482720207422971725e-02,-6.857944726943969727e-01,6.065736413002014160e-01,-6.857944726943969727e-01
-4.490498304367065430e-01,3.841066658496856689e-01,-1.475379336625337601e-02,-6.838984489440917969e-01,6.065735816955566406e-01,-6.838984489440917969e-01
-4.448901116847991943e-01,3.825984597206115723e-01,-1.463815849274396896e-02,-6.818187236785888672e-01,6.065735816955566406e-01,-6.818187236785888672e-01
-4.407413601875305176e-01,3.804804384708404541e-01,-1.447653677314519882e-02,-6.795500516891479492e-01,6.065735816955566406e-01,-6.795500516891479492e-01
-4.366369247436523438e-01,3.777026236057281494e-01,-1.426592748612165451e-02,-6.770895123481750488e-01,6.065735816955566406e-01,-6.770895123481750488e-01
-4.326107501983642578e-01,3.742221593856811523e-01,-1.400422211736440659e-02,-6.744365692138671875e-01,6.065735816955566406e-01,-6.744365692138671875e-01
-4.286972582340240479e-01,3.700038194656372070e-01,-1.369028259068727493e-02,-6.715933680534362793e-01,6.065736413002014160e-01,-6.715933680534362793e-01
-4.249309003353118896e-01,3.650184273719787598e-01,-1.332384534180164337e-02,-6.685639619827270508e-01,6.065736413002014160e-01,-6.685639619827270508e-01
-4.213463068008422852e-01,3.592446148395538330e-01,-1.290566939860582352e-02,-6.653549671173095703e-01,6.065737009048461914e-01,-6.653549671173095703e-01
-4.179777503013610840e-01,3.526675403118133545e-01,-1.243743952363729477e-02,-6.619747877120971680e-01,6.065737605094909668e-01,-6.619747877120971680e-01
-4.148591458797454834e-01,3.452797532081604004e-01,-1.192181091755628586e-02,-6.584342122077941895e-01,6.065738201141357422e-01,-6.584342122077941895e-01
-4.120237827301025391e-01,3.370810747146606445e-01,-1.136236544698476791e-02,-6.547460556030273438e-01,6.065738797187805176e-01,-6.547460556030273438e-01
-4.095040857791900635e-01,3.280781805515289307e-01,-1.076352968811988831e-02,-6.509249210357666016e-01,6.065739393234252930e-01,-6.509249210357666016e-01
-4.073313772678375244e-01,3.182855844497680664e-01,-1.013057120144367218e-02,-6.469874382019042969e-01,6.065739989280700684e-01,-6.469874382019042969e-01
-4.055356681346893311e-01,3.077265024185180664e-01,-9.469560347497463226e-03,-6.429525613784790039e-01,6.065740585327148438e-01,-6.429525613784790039e-01
-4.041454195976257324e-01,2.964307367801666260e-01,-8.787117898464202881e-03,-6.388406753540039062e-01,6.065741777420043945e-01,-6.388406753540039062e-01
-4.031873941421508789e-01,2.844367325305938721e-01,-8.090425282716751099e-03,-6.346742510795593262e-01,6.065742373466491699e-01,-6.346742510795593262e-01
-4.026862978935241699e-01,2.717906832695007324e-01,-7.387017365545034409e-03,-6.304774284362792969e-01,6.065742969512939453e-01,-6.304774284362792969e-01
-4.026645720005035400e-01,2.585471868515014648e-01,-6.684664636850357056e-03,-6.262760162353515625e-01,6.065744161605834961e-01,-6.262760162353515625e-01
-4.031422734260559082e-01,2.447693347930908203e-01,-5.991202779114246368e-03,-6.220977306365966797e-01,6.065745353698730469e-01,-6.220977306365966797e-01
-4.041367173194885254e-01,2.305269241333007812e-01,-5.314266309142112732e-03,-6.179711818695068359e-01,6.065746545791625977e-01,-6.179711818695068359e-01
-4.056622982025146484e-01,2.158984541893005371e-01,-4.661214072257280350e-03,-6.139267086982727051e-01,6.065747141838073730e-01,-6.139267086982727051e-01
-4.077301919460296631e-01,2.009696960449218750e-01,-4.038881976157426834e-03,-6.099955439567565918e-01,6.065748929977416992e-01,-6.099955439567565918e-01
-4.103482365608215332e-01,1.858348846435546875e-01,-3.453460521996021271e-03,-6.062104701995849609e-01,6.065749526023864746e-01,-6.062104701995849609e-01
-4.135206937789916992e-01,1.705949008464813232e-01,-2.910261973738670349e-03,-6.026048660278320312e-01,6.065750718116760254e-01,-6.026048660278320312e-01
-4.172478914260864258e-01,1.553570032119750977e-01,-2.413579728454351425e-03,-5.992126464843750000e-01,6.065751910209655762e-01,-5.992126464843750000e-01
-4.215262532234191895e-01,1.402349174022674561e-01,-1.966583309695124626e-03,-5.960682034492492676e-01,6.065752506256103516e-01,-5.960682034492492676e-01
