-4.488534331321716309e-01,-3.599812835454940796e-02,-1.295865222346037626e-04,-5.508311986923217773e-01,6.069556474685668945e-01,-5.508311986923217773e-01
-4.494633078575134277e-01,2.161011397838592529e-01,-4.669970367103815079e-03,-6.307615041732788086e-01,6.066629886627197266e-01,-6.307615041732788086e-01
-4.503005146980285645e-01,3.408893346786499023e-01,-1.162055414170026779e-02,-6.706486940383911133e-01,6.066107749938964844e-01,-6.706486940383911133e-01
-4.511716961860656738e-01,3.904129862785339355e-01,-1.524223014712333679e-02,-6.867201328277587891e-01,6.065931320190429688e-01,-6.867201328277587891e-01
-4.519961774349212646e-01,4.037065207958221436e-01,-1.629789546132087708e-02,-6.912655234336853027e-01,6.065852046012878418e-01,-6.912655234336853027e-01
-4.527480304241180420e-01,4.005563259124755859e-01,-1.604453660547733307e-02,-6.905529499053955078e-01,6.065809726715087891e-01,-6.905529499053955078e-01
-4.534264206886291504e-01,3.904642760753631592e-01,-1.524623483419418335e-02,-6.876044273376464844e-01,6.065785884857177734e-01,-6.876044273376464844e-01
-4.540415108203887939e-01,3.779257833957672119e-01,-1.428279001265764236e-02,-6.838546991348266602e-01,6.065770983695983887e-01,-6.838546991348266602e-01
-4.546076357364654541e-01,3.650161325931549072e-01,-1.332367770373821259e-02,-6.799694895744323730e-01,6.065761446952819824e-01,-6.799694895744323730e-01
-4.551399946212768555e-01,3.526407778263092041e-01,-1.243555173277854919e-02,-6.762424111366271973e-01,6.065754890441894531e-01,-6.762424111366271973e-01
-4.556531906127929688e-01,3.411434590816497803e-01,-1.163788605481386185e-02,-6.727880239486694336e-01,6.065750718116760254e-01,-6.727880239486694336e-01
-4.561607837677001953e-01,3.306038975715637207e-01,-1.092989370226860046e-02,-6.696366071701049805e-01,6.065748333930969238e-01,-6.696366071701049805e-01
-4.566747844219207764e-01,3.209837675094604492e-01,-1.030305773019790649e-02,-6.667802929878234863e-01,6.065745949745178223e-01,-6.667802929878234863e-01
