-5.418792366981506348e-01,-2.190549075603485107e-01,-4.798505455255508423e-03,-5.283572673797607422e-01,6.069728136062622070e-01,-5.283572673797607422e-01
-5.420708060264587402e-01,4.133555293083190918e-02,-1.708627969492226839e-04,-6.109651923179626465e-01,6.066713929176330566e-01,-6.109651923179626465e-01
-5.420618653297424316e-01,2.034123837947845459e-01,-4.137659911066293716e-03,-6.623681783676147461e-01,6.066159605979919434e-01,-6.623681783676147461e-01
-5.416094064712524414e-01,2.903896272182464600e-01,-8.432613685727119446e-03,-6.898285150527954102e-01,6.065968275070190430e-01,-6.898285150527954102e-01
-5.405864119529724121e-01,3.371331989765167236e-01,-1.136587932705879211e-02,-7.043042182922363281e-01,6.065879464149475098e-01,-7.043042182922363281e-01
-5.389302968978881836e-01,3.640900254249572754e-01,-1.325615495443344116e-02,-7.122460603713989258e-01,6.065830588340759277e-01,-7.122460603713989258e-01
-5.366131067276000977e-01,3.816860616207122803e-01,-1.456842478364706039e-02,-7.169534564018249512e-01,6.065801978111267090e-01,-7.169534564018249512e-01
-5.336258411407470703e-01,3.950116932392120361e-01,-1.560342404991388321e-02,-7.200417518615722656e-01,6.065782904624938965e-01,-7.200417518615722656e-01
-5.299708247184753418e-01,4.064788222312927246e-01,-1.652250252664089203e-02,-7.222796678543090820e-01,6.065770387649536133e-01,-7.222796678543090820e-01
-5.256583094596862793e-01,4.171825647354125977e-01,-1.740412972867488861e-02,-7.240200042724609375e-01,6.065760850906372070e-01,-7.240200042724609375e-01
-5.207045674324035645e-01,4.275730848312377930e-01,-1.828187517821788788e-02,-7.254127860069274902e-01,6.065754294395446777e-01,-7.254127860069274902e-01
-5.151312351226806641e-01,4.377885162830352783e-01,-1.916587911546230316e-02,-7.265105247497558594e-01,6.065748929977416992e-01,-7.265105247497558594e-01
-5.089646577835083008e-01,4.478149116039276123e-01,-2.005381882190704346e-02,-7.273192405700683594e-01,6.065744757652282715e-01,-7.273192405700683594e-01
-5.022360682487487793e-01,4.575657844543457031e-01,-2.093664556741714478e-02,-7.278237342834472656e-01,6.065741777420043945e-01,-7.278237342834472656e-01
-4.949812889099121094e-01,4.669232964515686035e-01,-2.180173620581626892e-02,-7.280005812644958496e-01,6.065738797187805176e-01,-7.280005812644958496e-01
-4.872404634952545166e-01,4.757550656795501709e-01,-2.263428829610347748e-02,-7.278234362602233887e-01,6.065735816955566406e-01,-7.278234362602233887e-01
-4.790581762790679932e-01,4.839288294315338135e-01,-2.341871149837970734e-02,-7.272675037384033203e-01,6.065734028816223145e-01,-7.272675037384033203e-01
-4.704830348491668701e-01,4.913121163845062256e-01,-2.413875982165336609e-02,-7.263097763061523438e-01,6.065732836723327637e-01,-7.263097763061523438e-01
-4.615676105022430420e-01,4.977783262729644775e-01,-2.477832697331905365e-02,-7.249304056167602539e-01,6.065731048583984375e-01,-7.249304056167602539e-01
-4.523680806159973145e-01,5.032044053077697754e-01,-2.532146684825420380e-02,-7.231121063232421875e-01,6.065729856491088867e-01,-7.231121063232421875e-01
-4.429439008235931396e-01,5.074750781059265137e-01,-2.575309574604034424e-02,-7.208412885665893555e-01,6.065729260444641113e-01,-7.208412885665893555e-01
-4.333575665950775146e-01,5.104803442955017090e-01,-2.605901844799518585e-02,-7.181072235107421875e-01,6.065728664398193359e-01,-7.181072235107421875e-01
-4.236740469932556152e-01,5.121162533760070801e-01,-2.622630633413791656e-02,-7.149019241333007812e-01,6.065727472305297852e-01,-7.149019241333007812e-01
-4.139606356620788574e-01,5.122852325439453125e-01,-2.624361589550971985e-02,-7.112204432487487793e-01,6.065727472305297852e-01,-7.112204432487487793e-01
-4.042863547801971436e-01,5.108960270881652832e-01,-2.610147558152675629e-02,-7.070604562759399414e-01,6.065726876258850098e-01,-7.070604562759399414e-01
-3.947215378284454346e-01,5.078669190406799316e-01,-2.579287998378276825e-02,-7.024230360984802246e-01,6.065726876258850098e-01,-7.024230360984802246e-01
-3.853376507759094238e-01,5.031212568283081055e-01,-2.531309984624385834e-02,-6.973114609718322754e-01,6.065727472305297852e-01,-6.973114609718322754e-01
-3.762065172195434570e-01,4.965935647487640381e-01,-2.466051653027534485e-02,-6.917325854301452637e-01,6.065727472305297852e-01,-6.917325854301452637e-01
-3.674002885818481445e-01,4.882276952266693115e-01,-2.383662760257720947e-02,-6.856964230537414551e-01,6.065728664398193359e-01,-6.856964230537414551e-01
-3.589907884597778320e-01,4.779763519763946533e-01,-2.284613996744155884e-02,-6.792157888412475586e-01,6.065729260444641113e-01,-6.792157888412475586e-01
-3.510493338108062744e-01,4.658065736293792725e-01,-2.169757708907127380e-02,-6.723077297210693359e-01,6.065729856491088867e-01,-6.723077297210693359e-01
-3.436462283134460449e-01,4.516965746879577637e-01,-2.040297910571098328e-02,-6.649926304817199707e-01,6.065731644630432129e-01,-6.649926304817199707e-01
-3.368506431579589844e-01,4.356386959552764893e-01,-1.897810772061347961e-02,-6.572948694229125977e-01,6.065732836723327637e-01,-6.572948694229125977e-01
-3.307300806045532227e-01,4.176389873027801514e-01,-1.744223199784755707e-02,-6.492426395416259766e-01,6.065734028816223145e-01,-6.492426395416259766e-01
-3.253501951694488525e-01,3.977199792861938477e-01,-1.581811904907226562e-02,-6.408686637878417969e-01,6.065735816955566406e-01,-6.408686637878417969e-01
-3.207744657993316650e-01,3.759189844131469727e-01,-1.413150783628225327e-02,-6.322095394134521484e-01,6.065738201141357422e-01,-6.322095394134521484e-01
-3.170639276504516602e-01,3.522917032241821289e-01,-1.241094432771205902e-02,-6.233067512512207031e-01,6.065739989280700684e-01,-6.233067512512207031e-01
-3.142766952514648438e-01,3.269093036651611328e-01,-1.068696938455104828e-02,-6.142054200172424316e-01,6.065742373466491699e-01,-6.142054200172424316e-01
-3.124678730964660645e-01,2.998610436916351318e-01,-8.991664275527000427e-03,-6.049552559852600098e-01,6.065744161605834961e-01,-6.049552559852600098e-01
-3.116889595985412598e-01,2.712545692920684814e-01,-7.357904221862554550e-03,-5.956102609634399414e-01,6.065746545791625977e-01,-5.956102609634399414e-01
-3.119875788688659668e-01,2.412172257900238037e-01,-5.818575154989957809e-03,-5.862289667129516602e-01,6.065748929977416992e-01,-5.862289667129516602e-01
-3.134070038795471191e-01,2.098904252052307129e-01,-4.405398853123188019e-03,-5.768725275993347168e-01,6.065751910209655762e-01,-5.768725275993347168e-01
-3.159855902194976807e-01,1.774361431598663330e-01,-3.148358548060059547e-03,-5.676065683364868164e-01,6.065753698348999023e-01,-5.676065683364868164e-01
-3.197563886642456055e-01,1.440335810184478760e-01,-2.074567135423421860e-03,-5.584996938705444336e-01,6.065756082534790039e-01,-5.584996938705444336e-01
-3.247464299201965332e-01,1.098787114024162292e-01,-1.207333174534142017e-03,-5.496233701705932617e-01,6.065759062767028809e-01,-5.496233701705932617e-01
-3.309761285781860352e-01,7.518456876277923584e-02,-5.652719410136342049e-04,-5.410516262054443359e-01,6.065761446952819824e-01,-5.410516262054443359e-01
-3.384586870670318604e-01,4.017898440361022949e-02,-1.614350767340511084e-04,-5.328601598739624023e-01,6.065763831138610840e-01,-5.328601598739624023e-01
-3.471992015838623047e-01,5.107024684548377991e-03,-2.608170007079024799e-06,-5.251268148422241211e-01,6.065766215324401855e-01,-5.251268148422241211e-01
-3.571941554546356201e-01,-2.977358549833297729e-02,-8.864663686836138368e-05,-5.179300308227539062e-01,6.065768599510192871e-01,-5.179300308227539062e-01
-3.684306442737579346e-01,-6.418760120868682861e-02,-4.120048251934349537e-04,-5.113500952720642090e-01,6.065770983695983887e-01,-5.113500952720642090e-01
-3.808855712413787842e-01,-9.784679114818572998e-02,-9.573994320817291737e-04,-5.054675340652465820e-01,6.065772771835327148e-01,-5.054675340652465820e-01
-3.945252001285552979e-01,-1.304491758346557617e-01,-1.701698754914104939e-03,-5.003633499145507812e-01,6.065774559974670410e-01,-5.003633499145507812e-01
-4.093045592308044434e-01,-1.616795361042022705e-01,-2.614027354866266251e-03,-4.961186945438385010e-01,6.065776944160461426e-01,-4.961186945438385010e-01
-4.251669645309448242e-01,-1.912057995796203613e-01,-3.655965672805905342e-03,-4.928160011768341064e-01,6.065778136253356934e-01,-4.928160011768341064e-01
-4.420437216758728027e-01,-2.186848223209381104e-01,-4.782305099070072174e-03,-4.905371665954589844e-01,6.065779924392700195e-01,-4.905371665954589844e-01
-4.598540663719177246e-01,-2.437588572502136230e-01,-5.941838026046752930e-03,-4.893648922443389893e-01,6.065781116485595703e-01,-4.893648922443389893e-01
-4.785052537918090820e-01,-2.660574018955230713e-01,-7.078654132783412933e-03,-4.893820285797119141e-01,6.065782904624938965e-01,-4.893820285797119141e-01
-4.978926777839660645e-01,-2.851998209953308105e-01,-8.133893832564353943e-03,-4.906711280345916748e-01,6.065783500671386719e-01,-4.906711280345916748e-01
-5.179005265235900879e-01,-3.007957339286804199e-01,-9.047807194292545319e-03,-4.933145046234130859e-01,6.065784692764282227e-01,-4.933145046234130859e-01
-5.384023189544677734e-01,-3.124498426914215088e-01,-9.762490168213844299e-03,-4.973928630352020264e-01,6.065785884857177734e-01,-4.973928630352020264e-01
