-4.778726398944854736e-01,-9.362636506557464600e-02,-8.765896200202405453e-04,-5.436841249465942383e-01,6.069605946540832520e-01,-5.436841249465942383e-01
-4.783549606800079346e-01,1.610285937786102295e-01,-2.593020908534526825e-03,-6.244087219238281250e-01,6.066653132438659668e-01,-6.244087219238281250e-01
-4.789340198040008545e-01,2.972459793090820312e-01,-8.835516870021820068e-03,-6.678111553192138672e-01,6.066121459007263184e-01,-6.678111553192138672e-01
-4.794012010097503662e-01,3.582856357097625732e-01,-1.283685956150293350e-02,-6.873813867568969727e-01,6.065940856933593750e-01,-6.873813867568969727e-01
-4.796614348888397217e-01,3.819572329521179199e-01,-1.458913274109363556e-02,-6.950098276138305664e-01,6.065859198570251465e-01,-6.950098276138305664e-01
-4.796773493289947510e-01,3.882308006286621094e-01,-1.507231499999761581e-02,-6.970119476318359375e-01,6.065815091133117676e-01,-6.970119476318359375e-01
-4.794393479824066162e-01,3.868691921234130859e-01,-1.496677752584218979e-02,-6.964868903160095215e-01,6.065789461135864258e-01,-6.964868903160095215e-01
-4.789512753486633301e-01,3.825367093086242676e-01,-1.463343296200037003e-02,-6.949201822280883789e-01,6.065773963928222656e-01,-6.949201822280883789e-01
-4.782232642173767090e-01,3.774040043354034424e-01,-1.424337830394506454e-02,-6.930066347122192383e-01,6.065762639045715332e-01,-6.930066347122192383e-01
-4.772683978080749512e-01,3.724315464496612549e-01,-1.387052610516548157e-02,-6.910568475723266602e-01,6.065755486488342285e-01,-6.910568475723266602e-01
-4.761012494564056396e-01,3.679924905300140381e-01,-1.354184746742248535e-02,-6.891951560974121094e-01,6.065751314163208008e-01,-6.891951560974121094e-01
-4.747371375560760498e-01,3.641808927059173584e-01,-1.326277200132608414e-02,-6.874573230743408203e-01,6.065747141838073730e-01,-6.874573230743408203e-01
-4.731919169425964355e-01,3.609603047370910645e-01,-1.302923448383808136e-02,-6.858378648757934570e-01,6.065744757652282715e-01,-6.858378648757934570e-01
-4.714818596839904785e-01,3.582404255867004395e-01,-1.283362042158842087e-02,-6.843142509460449219e-01,6.065742969512939453e-01,-6.843142509460449219e-01
-4.696237444877624512e-01,3.559099733829498291e-01,-1.266719121485948563e-02,-6.828576326370239258e-01,6.065741777420043945e-01,-6.828576326370239258e-01
-4.676347970962524414e-01,3.538574576377868652e-01,-1.252151001244783401e-02,-6.814391613006591797e-01,6.065740585327148438e-01,-6.814391613006591797e-01
-4.655328094959259033e-01,3.519766330718994141e-01,-1.238875463604927063e-02,-6.800318956375122070e-01,6.065739989280700684e-01,-6.800318956375122070e-01
-4.633361697196960449e-01,3.501706719398498535e-01,-1.226195041090250015e-02,-6.786122918128967285e-01,6.065739393234252930e-01,-6.786122918128967285e-01
-4.610637724399566650e-01,3.483541905879974365e-01,-1.213506422936916351e-02,-6.771603822708129883e-01,6.065739393234252930e-01,-6.771603822708129883e-01
-4.587351381778717041e-01,3.464506268501281738e-01,-1.200280338525772095e-02,-6.756594181060791016e-01,6.065739393234252930e-01,-6.756594181060791016e-01
-4.563702046871185303e-01,3.443935811519622803e-01,-1.186069380491971970e-02,-6.740961074829101562e-01,6.065739393234252930e-01,-6.740961074829101562e-01
-4.539895057678222656e-01,3.421255946159362793e-01,-1.170499250292778015e-02,-6.724599599838256836e-01,6.065739393234252930e-01,-6.724599599838256836e-01
-4.516139030456542969e-01,3.395961523056030273e-01,-1.153255440294742584e-02,-6.707431077957153320e-01,6.065739393234252930e-01,-6.707431077957153320e-01
-4.492645859718322754e-01,3.367628753185272217e-01,-1.134092360734939575e-02,-6.689401865005493164e-01,6.065739393234252930e-01,-6.689401865005493164e-01
-4.469630420207977295e-01,3.335894048213958740e-01,-1.112818904221057892e-02,-6.670479774475097656e-01,6.065739393234252930e-01,-6.670479774475097656e-01
-4.447308480739593506e-01,3.300453424453735352e-01,-1.089299283921718597e-02,-6.650651693344116211e-01,6.065739393234252930e-01,-6.650651693344116211e-01
-4.425895512104034424e-01,3.261079490184783936e-01,-1.063463930040597916e-02,-6.629928350448608398e-01,6.065739393234252930e-01,-6.629928350448608398e-01
-4.405607283115386963e-01,3.217577338218688965e-01,-1.035280432552099228e-02,-6.608331203460693359e-01,6.065739393234252930e-01,-6.608331203460693359e-01
-4.386656284332275391e-01,3.169832527637481689e-01,-1.004783809185028076e-02,-6.585905551910400391e-01,6.065739989280700684e-01,-6.585905551910400391e-01
-4.369251728057861328e-01,3.117760717868804932e-01,-9.720431640744209290e-03,-6.562705039978027344e-01,6.065740585327148438e-01,-6.562705039978027344e-01
-4.353598058223724365e-01,3.061349689960479736e-01,-9.371861815452575684e-03,-6.538804769515991211e-01,6.065740585327148438e-01,-6.538804769515991211e-01
-4.339893162250518799e-01,3.000630736351013184e-01,-9.003784507513046265e-03,-6.514291167259216309e-01,6.065741181373596191e-01,-6.514291167259216309e-01
-4.328327476978302002e-01,2.935689389705657959e-01,-8.618271909654140472e-03,-6.489263772964477539e-01,6.065741777420043945e-01,-6.489263772964477539e-01
-4.319081902503967285e-01,2.866660058498382568e-01,-8.217739872634410858e-03,-6.463835239410400391e-01,6.065742373466491699e-01,-6.463835239410400391e-01
-4.312326908111572266e-01,2.793739736080169678e-01,-7.804981898516416550e-03,-6.438133120536804199e-01,6.065742373466491699e-01,-6.438133120536804199e-01
-4.308220148086547852e-01,2.717166543006896973e-01,-7.382994052022695541e-03,-6.412293314933776855e-01,6.065742969512939453e-01,-6.412293314933776855e-01
-4.306906461715698242e-01,2.637226283550262451e-01,-6.954962387681007385e-03,-6.386462450027465820e-01,6.065743565559387207e-01,-6.386462450027465820e-01
-4.308515191078186035e-01,2.554261982440948486e-01,-6.524254102259874344e-03,-6.360799074172973633e-01,6.065744161605834961e-01,-6.360799074172973633e-01
-4.313159286975860596e-01,2.468671500682830811e-01,-6.094338838011026382e-03,-6.335470676422119141e-01,6.065745353698730469e-01,-6.335470676422119141e-01
-4.320933520793914795e-01,2.380883991718292236e-01,-5.668608471751213074e-03,-6.310650706291198730e-01,6.065745353698730469e-01,-6.310650706291198730e-01
-4.331913292407989502e-01,2.291390895843505859e-01,-5.250472109764814377e-03,-6.286522746086120605e-01,6.065745949745178223e-01,-6.286522746086120605e-01
-4.346154034137725830e-01,2.200725078582763672e-01,-4.843190778046846390e-03,-6.263276338577270508e-01,6.065746545791625977e-01,-6.263276338577270508e-01
-4.363688230514526367e-01,2.109454870223999023e-01,-4.449799656867980957e-03,-6.241104006767272949e-01,6.065747737884521484e-01,-6.241104006767272949e-01
-4.384526014328002930e-01,2.018187642097473145e-01,-4.073081538081169128e-03,-6.220201253890991211e-01,6.065748333930969238e-01,-6.220201253890991211e-01
-4.408653378486633301e-01,1.927571296691894531e-01,-3.715531202033162117e-03,-6.200767159461975098e-01,6.065748929977416992e-01,-6.200767159461975098e-01
-4.436030685901641846e-01,1.838291287422180176e-01,-3.379314905032515526e-03,-6.183003187179565430e-01,6.065748929977416992e-01,-6.183003187179565430e-01
-4.466592967510223389e-01,1.751051843166351318e-01,-3.066182602196931839e-03,-6.167107224464416504e-01,6.065750122070312500e-01,-6.167107224464416504e-01
-4.500248134136199951e-01,1.666589975357055664e-01,-2.777522196993231773e-03,-6.153276562690734863e-01,6.065750718116760254e-01,-6.153276562690734863e-01
-4.536876678466796875e-01,1.585654914379119873e-01,-2.514301566407084465e-03,-6.141702532768249512e-01,6.065751314163208008e-01,-6.141702532768249512e-01
-4.576331675052642822e-01,1.509020030498504639e-01,-2.277141436934471130e-03,-6.132572889328002930e-01,6.065751910209655762e-01,-6.132572889328002930e-01
-4.618438184261322021e-01,1.437456011772155762e-01,-2.066279761493206024e-03,-6.126065254211425781e-01,6.065751910209655762e-01,-6.126065254211425781e-01
-4.662993848323822021e-01,1.371737420558929443e-01,-1.881663571111857891e-03,-6.122347116470336914e-01,6.065752506256103516e-01,-6.122347116470336914e-01
-4.709768295288085938e-01,1.312630176544189453e-01,-1.722997985780239105e-03,-6.121572852134704590e-01,6.065753102302551270e-01,-6.121572852134704590e-01
-4.758504033088684082e-01,1.260893642902374268e-01,-1.589852734468877316e-03,-6.123884916305541992e-01,6.065753698348999023e-01,-6.123884916305541992e-01
-4.808917343616485596e-01,1.217259243130683899e-01,-1.481720013543963432e-03,-6.129406690597534180e-01,6.065754294395446777e-01,-6.129406690597534180e-01
-4.860698878765106201e-01,1.182423457503318787e-01,-1.398125197738409042e-03,-6.138241291046142578e-01,6.065754294395446777e-01,-6.138241291046142578e-01
-4.913515448570251465e-01,1.157047972083091736e-01,-1.338760019280016422e-03,-6.150471568107604980e-01,6.065754890441894531e-01,-6.150471568107604980e-01
-4.967011511325836182e-01,1.141742244362831116e-01,-1.303575350902974606e-03,-6.166155934333801270e-01,6.065754890441894531e-01,-6.166155934333801270e-01
-5.020809769630432129e-01,1.137059405446052551e-01,-1.292904140427708626e-03,-6.185325980186462402e-01,6.065754890441894531e-01,-6.185325980186462402e-01
-5.074515342712402344e-01,1.143469586968421936e-01,-1.307522645220160484e-03,-6.207981109619140625e-01,6.065754890441894531e-01,-6.207981109619140625e-01
-5.127716660499572754e-01,1.161379888653755188e-01,-1.348803285509347916e-03,-6.234093904495239258e-01,6.065754890441894531e-01,-6.234093904495239258e-01
-5.179986953735351562e-01,1.191105917096138000e-01,-1.418733270838856697e-03,-6.263602375984191895e-01,6.065754890441894531e-01,-6.263602375984191895e-01
-5.230891108512878418e-01,1.232850328087806702e-01,-1.519919955171644688e-03,-6.296405792236328125e-01,6.065754890441894531e-01,-6.296405792236328125e-01
-5.279984474182128906e-01,1.286728382110595703e-01,-1.655669882893562317e-03,-6.332371234893798828e-01,6.065754890441894531e-01,-6.332371234893798828e-01
-5.326817035675048828e-01,1.352733075618743896e-01,-1.829886808991432190e-03,-6.371325254440307617e-01,6.065754890441894531e-01,-6.371325254440307617e-01
-5.370939970016479492e-01,1.430737376213073730e-01,-2.047009533271193504e-03,-6.413055658340454102e-01,6.065754890441894531e-01,-6.413055658340454102e-01
-5.411905050277709961e-01,1.520506143569946289e-01,-2.311938907951116562e-03,-6.457316875457763672e-01,6.065754890441894531e-01,-6.457316875457763672e-01
-5.449270009994506836e-01,1.621675491333007812e-01,-2.629831433296203613e-03,-6.503823995590209961e-01,6.065754294395446777e-01,-6.503823995590209961e-01
-5.482604503631591797e-01,1.733759641647338867e-01,-3.005922539159655571e-03,-6.552256941795349121e-01,6.065754294395446777e-01,-6.552256941795349121e-01
-5.511490106582641602e-01,1.856146454811096191e-01,-3.445279551669955254e-03,-6.602261066436767578e-01,6.065753698348999023e-01,-6.602261066436767578e-01
-5.535527467727661133e-01,1.988134682178497314e-01,-3.952679689973592758e-03,-6.653459072113037109e-01,6.065753102302551270e-01,-6.653459072113037109e-01
-5.554339289665222168e-01,2.128901779651641846e-01,-4.532222636044025421e-03,-6.705443859100341797e-01,6.065752506256103516e-01,-6.705443859100341797e-01
-5.567573308944702148e-01,2.277542650699615479e-01,-5.187200382351875305e-03,-6.757789850234985352e-01,6.065751910209655762e-01,-6.757789850234985352e-01
-5.574908852577209473e-01,2.433056235313415527e-01,-5.919762421399354935e-03,-6.810055375099182129e-01,6.065751314163208008e-01,-6.810055375099182129e-01
-5.576056838035583496e-01,2.594392299652099609e-01,-6.730871275067329407e-03,-6.861792802810668945e-01,6.065750718116760254e-01,-6.861792802810668945e-01
-5.570767521858215332e-01,2.760432362556457520e-01,-7.619986776262521744e-03,-6.912549734115600586e-01,6.065749526023864746e-01,-6.912549734115600586e-01
-5.558830499649047852e-01,2.930037677288055420e-01,-8.585120551288127899e-03,-6.961879730224609375e-01,6.065748929977416992e-01,-6.961879730224609375e-01
-5.540081262588500977e-01,3.102021515369415283e-01,-9.622537530958652496e-03,-7.009341716766357422e-01,6.065748333930969238e-01,-7.009341716766357422e-01
-5.514401197433471680e-01,3.275201320648193359e-01,-1.072694361209869385e-02,-7.054511904716491699e-01,6.065746545791625977e-01,-7.054511904716491699e-01
-5.481722950935363770e-01,3.448389768600463867e-01,-1.189139205962419510e-02,-7.096985578536987305e-01,6.065745353698730469e-01,-7.096985578536987305e-01
-5.442030429840087891e-01,3.620409369468688965e-01,-1.310736406594514847e-02,-7.136381268501281738e-01,6.065744757652282715e-01,-7.136381268501281738e-01
-5.395363569259643555e-01,3.790087103843688965e-01,-1.436476036906242371e-02,-7.172341346740722656e-01,6.065742969512939453e-01,-7.172341346740722656e-01
-5.341815948486328125e-01,3.956293761730194092e-01,-1.565225981175899506e-02,-7.204541563987731934e-01,6.065742373466491699e-01,-7.204541563987731934e-01
-5.281540751457214355e-01,4.117899835109710693e-01,-1.695709861814975739e-02,-7.232683897018432617e-01,6.065740585327148438e-01,-7.232683897018432617e-01
-5.214746594429016113e-01,4.273812174797058105e-01,-1.826547086238861084e-02,-7.256501913070678711e-01,6.065739393234252930e-01,-7.256501913070678711e-01
-5.141701698303222656e-01,4.422960579395294189e-01,-1.956257969141006470e-02,-7.275758981704711914e-01,6.065737605094909668e-01,-7.275758981704711914e-01
-5.062729120254516602e-01,4.564292430877685547e-01,-2.083276584744453430e-02,-7.290247678756713867e-01,6.065735816955566406e-01,-7.290247678756713867e-01
-4.978208839893341064e-01,4.696776270866394043e-01,-2.205970697104930878e-02,-7.299789190292358398e-01,6.065734624862670898e-01,-7.299789190292358398e-01
-4.888574779033660889e-01,4.819388091564178467e-01,-2.322650142014026642e-02,-7.304227948188781738e-01,6.065732836723327637e-01,-7.304227948188781738e-01
-4.794312715530395508e-01,4.931128919124603271e-01,-2.431603148579597473e-02,-7.303434610366821289e-01,6.065732240676879883e-01,-7.303434610366821289e-01
-4.695956707000732422e-01,5.030996799468994141e-01,-2.531092800199985504e-02,-7.297300100326538086e-01,6.065730452537536621e-01,-7.297300100326538086e-01
-4.594087004661560059e-01,5.117996931076049805e-01,-2.619389258325099945e-02,-7.285734415054321289e-01,6.065729856491088867e-01,-7.285734415054321289e-01
-4.489324688911437988e-01,5.191165208816528320e-01,-2.694819681346416473e-02,-7.268670797348022461e-01,6.065728664398193359e-01,-7.268670797348022461e-01
-4.382328689098358154e-01,5.249522328376770020e-01,-2.755748480558395386e-02,-7.246055603027343750e-01,6.065727472305297852e-01,-7.246055603027343750e-01
-4.273791313171386719e-01,5.292139053344726562e-01,-2.800673618912696838e-02,-7.217859029769897461e-01,6.065726876258850098e-01,-7.217859029769897461e-01
-4.164432287216186523e-01,5.318078994750976562e-01,-2.828196436166763306e-02,-7.184063196182250977e-01,6.065726280212402344e-01,-7.184063196182250977e-01
-4.054995179176330566e-01,5.326455235481262207e-01,-2.837112545967102051e-02,-7.144672870635986328e-01,6.065726280212402344e-01,-7.144672870635986328e-01
-3.946241736412048340e-01,5.316430926322937012e-01,-2.826443687081336975e-02,-7.099714875221252441e-01,6.065725684165954590e-01,-7.099714875221252441e-01
-3.838947117328643799e-01,5.287200808525085449e-01,-2.795449271798133850e-02,-7.049232125282287598e-01,6.065725684165954590e-01,-7.049232125282287598e-01
-3.733895421028137207e-01,5.238044857978820801e-01,-2.743711322546005249e-02,-6.993298530578613281e-01,6.065726280212402344e-01,-6.993298530578613281e-01
-3.631874918937683105e-01,5.168322920799255371e-01,-2.671156264841556549e-02,-6.932013630867004395e-01,6.065726876258850098e-01,-6.932013630867004395e-01
-3.533673584461212158e-01,5.077485442161560059e-01,-2.578085847198963165e-02,-6.865506172180175781e-01,6.065726876258850098e-01,-6.865506172180175781e-01
-3.440075814723968506e-01,4.965085089206695557e-01,-2.465206943452358246e-02,-6.793937683105468750e-01,6.065728068351745605e-01,-6.793937683105468750e-01
-3.351857662200927734e-01,4.830801188945770264e-01,-2.333663962781429291e-02,-6.717506051063537598e-01,6.065729856491088867e-01,-6.717506051063537598e-01
-3.269783556461334229e-01,4.674443900585174561e-01,-2.185042575001716614e-02,-6.636449098587036133e-01,6.065731048583984375e-01,-6.636449098587036133e-01
-3.194603919982910156e-01,4.495981037616729736e-01,-2.021384611725807190e-02,-6.551047563552856445e-01,6.065732240676879883e-01,-6.551047563552856445e-01
-3.127051591873168945e-01,4.295524358749389648e-01,-1.845152862370014191e-02,-6.461622714996337891e-01,6.065734028816223145e-01,-6.461622714996337891e-01
-3.067838549613952637e-01,4.073355793952941895e-01,-1.659222692251205444e-02,-6.368542909622192383e-01,6.065735816955566406e-01,-6.368542909622192383e-01
-3.017653822898864746e-01,3.829939365386962891e-01,-1.466843578964471817e-02,-6.272224187850952148e-01,6.065738201141357422e-01,-6.272224187850952148e-01
-2.977160811424255371e-01,3.565929830074310303e-01,-1.271585561335086823e-02,-6.173134446144104004e-01,6.065740585327148438e-01,-6.173134446144104004e-01
-2.946992814540863037e-01,3.282162547111511230e-01,-1.077259052544832230e-02,-6.071786880493164062e-01,6.065742969512939453e-01,-6.071786880493164062e-01
-2.927751243114471436e-01,2.979677617549896240e-01,-8.878478780388832092e-03,-5.968744158744812012e-01,6.065745353698730469e-01,-5.968744158744812012e-01
-2.920001149177551270e-01,2.659716010093688965e-01,-7.074089255183935165e-03,-5.864619016647338867e-01,6.065748333930969238e-01,-5.864619016647338867e-01
-2.924267351627349854e-01,2.323701977729797363e-01,-5.399590823799371719e-03,-5.760062336921691895e-01,6.065751314163208008e-01,-5.760062336921691895e-01
-2.941029071807861328e-01,1.973282098770141602e-01,-3.893842222169041634e-03,-5.655777454376220703e-01,6.065753698348999023e-01,-5.655777454376220703e-01
-2.970715165138244629e-01,1.610281169414520264e-01,-2.593005541712045670e-03,-5.552499890327453613e-01,6.065756082534790039e-01,-5.552499890327453613e-01
