-4.741244614124298096e-01,-8.620634675025939941e-02,-7.431534468196332455e-04,-5.446009635925292969e-01,6.069599986076354980e-01,-5.446009635925292969e-01
-4.746234714984893799e-01,1.681191027164459229e-01,-2.826403360813856125e-03,-6.252216100692749023e-01,6.066650152206420898e-01,-6.252216100692749023e-01
-4.752362966537475586e-01,3.028499782085418701e-01,-9.171810932457447052e-03,-6.681662797927856445e-01,6.066119670867919922e-01,-6.681662797927856445e-01
-4.757562875747680664e-01,3.623928427696228027e-01,-1.313285715878009796e-02,-6.872817277908325195e-01,6.065939664840698242e-01,-6.872817277908325195e-01
-4.760902822017669678e-01,3.847204148769378662e-01,-1.480097975581884384e-02,-6.945112347602844238e-01,6.065858006477355957e-01,-6.945112347602844238e-01
-4.762022793292999268e-01,3.897771835327148438e-01,-1.519262511283159256e-02,-6.961631774902343750e-01,6.065814495086669922e-01,-6.961631774902343750e-01
-4.760839343070983887e-01,3.872907161712646484e-01,-1.499941013753414154e-02,-6.953264474868774414e-01,6.065788865089416504e-01,-6.953264474868774414e-01
-4.757397770881652832e-01,3.819033801555633545e-01,-1.458501908928155899e-02,-6.934798955917358398e-01,6.065773367881774902e-01,-6.934798955917358398e-01
-4.751804769039154053e-01,3.757731318473815918e-01,-1.412054430693387985e-02,-6.913143992424011230e-01,6.065762639045715332e-01,-6.913143992424011230e-01
-4.744193851947784424e-01,3.698523044586181641e-01,-1.367907226085662842e-02,-6.891380548477172852e-01,6.065755486488342285e-01,-6.891380548477172852e-01
-4.734710454940795898e-01,3.645109832286834717e-01,-1.328682526946067810e-02,-6.870742440223693848e-01,6.065750718116760254e-01,-6.870742440223693848e-01
-4.723504483699798584e-01,3.598410785198211670e-01,-1.294856052845716476e-02,-6.851577758789062500e-01,6.065747737884521484e-01,-6.851577758789062500e-01
-4.710729420185089111e-01,3.558060824871063232e-01,-1.265979651361703873e-02,-6.833829879760742188e-01,6.065745353698730469e-01,-6.833829879760742188e-01
-4.696540534496307373e-01,3.523151576519012451e-01,-1.241259742528200150e-02,-6.817268729209899902e-01,6.065742969512939453e-01,-6.817268729209899902e-01
-4.681095182895660400e-01,3.492596745491027832e-01,-1.219823211431503296e-02,-6.801609992980957031e-01,6.065742373466491699e-01,-6.801609992980957031e-01
-4.664553403854370117e-01,3.465295433998107910e-01,-1.200827211141586304e-02,-6.786564588546752930e-01,6.065741181373596191e-01,-6.786564588546752930e-01
-4.647078514099121094e-01,3.440215289592742920e-01,-1.183508150279521942e-02,-6.771868467330932617e-01,6.065740585327148438e-01,-6.771868467330932617e-01
-4.628837108612060547e-01,3.416433930397033691e-01,-1.167202088981866837e-02,-6.757291555404663086e-01,6.065739989280700684e-01,-6.757291555404663086e-01
-4.609999656677246094e-01,3.393109440803527832e-01,-1.151319127529859543e-02,-6.742632985115051270e-01,6.065739989280700684e-01,-6.742632985115051270e-01
-4.590739607810974121e-01,3.369533419609069824e-01,-1.135375536978244781e-02,-6.727734208106994629e-01,6.065739393234252930e-01,-6.727734208106994629e-01
-4.571234881877899170e-01,3.345071971416473389e-01,-1.118950638920068741e-02,-6.712462306022644043e-01,6.065739393234252930e-01,-6.712462306022644043e-01
-4.551664888858795166e-01,3.319184482097625732e-01,-1.101698540151119232e-02,-6.696715354919433594e-01,6.065739393234252930e-01,-6.696715354919433594e-01
-4.532212615013122559e-01,3.291404247283935547e-01,-1.083334162831306458e-02,-6.680415272712707520e-01,6.065739393234252930e-01,-6.680415272712707520e-01
-4.513062536716461182e-01,3.261346220970153809e-01,-1.063637901097536087e-02,-6.663510799407958984e-01,6.065739393234252930e-01,-6.663510799407958984e-01
-4.494399726390838623e-01,3.228677809238433838e-01,-1.042436063289642334e-02,-6.645967960357666016e-01,6.065739989280700684e-01,-6.645967960357666016e-01
-4.476410448551177979e-01,3.193129897117614746e-01,-1.019607856869697571e-02,-6.627773046493530273e-01,6.065739989280700684e-01,-6.627773046493530273e-01
-4.459278881549835205e-01,3.154496252536773682e-01,-9.950846433639526367e-03,-6.608932018280029297e-01,6.065739989280700684e-01,-6.608932018280029297e-01
-4.443188309669494629e-01,3.112621605396270752e-01,-9.688413701951503754e-03,-6.589465141296386719e-01,6.065740585327148438e-01,-6.589465141296386719e-01
-4.428318738937377930e-01,3.067388534545898438e-01,-9.408872574567794800e-03,-6.569405198097229004e-01,6.065740585327148438e-01,-6.569405198097229004e-01
-4.414846897125244141e-01,3.018752932548522949e-01,-9.112869389355182648e-03,-6.548806428909301758e-01,6.065741181373596191e-01,-6.548806428909301758e-01
-4.402942955493927002e-01,2.966700792312622070e-01,-8.801314048469066620e-03,-6.527729034423828125e-01,6.065741777420043945e-01,-6.527729034423828125e-01
-4.392772316932678223e-01,2.911270856857299805e-01,-8.475498296320438385e-03,-6.506249308586120605e-01,6.065742373466491699e-01,-6.506249308586120605e-01
-4.384491443634033203e-01,2.852548658847808838e-01,-8.137034252285957336e-03,-6.484454870223999023e-01,6.065742373466491699e-01,-6.484454870223999023e-01
-4.378248751163482666e-01,2.790668904781341553e-01,-7.787832990288734436e-03,-6.462444663047790527e-01,6.065742373466491699e-01,-6.462444663047790527e-01
-4.374182522296905518e-01,2.725808918476104736e-01,-7.430034223943948746e-03,-6.440328359603881836e-01,6.065742969512939453e-01,-6.440328359603881836e-01
-4.372419118881225586e-01,2.658190429210662842e-01,-7.065976504236459732e-03,-6.418224573135375977e-01,6.065743565559387207e-01,-6.418224573135375977e-01
-4.373073279857635498e-01,2.588074803352355957e-01,-6.698131095618009567e-03,-6.396260261535644531e-01,6.065744161605834961e-01,-6.396260261535644531e-01
-4.376244843006134033e-01,2.515772283077239990e-01,-6.329110357910394669e-03,-6.374571323394775391e-01,6.065744757652282715e-01,-6.374571323394775391e-01
-4.382019639015197754e-01,2.441637217998504639e-01,-5.961592309176921844e-03,-6.353303194046020508e-01,6.065745353698730469e-01,-6.353303194046020508e-01
-4.390467107295989990e-01,2.366048395633697510e-01,-5.598185118287801743e-03,-6.332602500915527344e-01,6.065745353698730469e-01,-6.332602500915527344e-01
-4.401638805866241455e-01,2.289441823959350586e-01,-5.241543985903263092e-03,-6.312626600265502930e-01,6.065745949745178223e-01,-6.312626600265502930e-01
-4.415569007396697998e-01,2.212273180484771729e-01,-4.894152749329805374e-03,-6.293532848358154297e-01,6.065746545791625977e-01,-6.293532848358154297e-01
-4.432272017002105713e-01,2.135052978992462158e-01,-4.558451008051633835e-03,-6.275487542152404785e-01,6.065747141838073730e-01,-6.275487542152404785e-01
-4.451742172241210938e-01,2.058294117450714111e-01,-4.236574750393629074e-03,-6.258651018142700195e-01,6.065748333930969238e-01,-6.258651018142700195e-01
-4.473952353000640869e-01,1.982558667659759521e-01,-3.930538892745971680e-03,-6.243190765380859375e-01,6.065748929977416992e-01,-6.243190765380859375e-01
-4.498854577541351318e-01,1.908425986766815186e-01,-3.642089664936065674e-03,-6.229271292686462402e-01,6.065748929977416992e-01,-6.229271292686462402e-01
-4.526377618312835693e-01,1.836503446102142334e-01,-3.372744889929890633e-03,-6.217057108879089355e-01,6.065749526023864746e-01,-6.217057108879089355e-01
-4.556427597999572754e-01,1.767404973506927490e-01,-3.123720409348607063e-03,-6.206706762313842773e-01,6.065749526023864746e-01,-6.206706762313842773e-01
-4.588888287544250488e-01,1.701761186122894287e-01,-2.895991085097193718e-03,-6.198375225067138672e-01,6.065750718116760254e-01,-6.198375225067138672e-01
-4.623619019985198975e-01,1.640212237834930420e-01,-2.690296154469251633e-03,-6.192210912704467773e-01,6.065751314163208008e-01,-6.192210912704467773e-01
-4.660456478595733643e-01,1.583388149738311768e-01,-2.507118042558431625e-03,-6.188350915908813477e-01,6.065751314163208008e-01,-6.188350915908813477e-01
-4.699213802814483643e-01,1.531939208507537842e-01,-2.346837660297751427e-03,-6.186929941177368164e-01,6.065751910209655762e-01,-6.186929941177368164e-01
-4.739681780338287354e-01,1.486470401287078857e-01,-2.209594240412116051e-03,-6.188059449195861816e-01,6.065751910209655762e-01,-6.188059449195861816e-01
-4.781628549098968506e-01,1.447599530220031738e-01,-2.095544477924704552e-03,-6.191846132278442383e-01,6.065752506256103516e-01,-6.191846132278442383e-01
-4.824801087379455566e-01,1.415902376174926758e-01,-2.004779642447829247e-03,-6.198376417160034180e-01,6.065752506256103516e-01,-6.198376417160034180e-01
-4.868925809860229492e-01,1.391930878162384033e-01,-1.937471562996506691e-03,-6.207721233367919922e-01,6.065753102302551270e-01,-6.207721233367919922e-01
-4.913710057735443115e-01,1.376199722290039062e-01,-1.893925713375210762e-03,-6.219931840896606445e-01,6.065753102302551270e-01,-6.219931840896606445e-01
-4.958843290805816650e-01,1.369170248508453369e-01,-1.874627196229994297e-03,-6.235036253929138184e-01,6.065753102302551270e-01,-6.235036253929138184e-01
-5.003998875617980957e-01,1.371252238750457764e-01,-1.880332711152732372e-03,-6.253039836883544922e-01,6.065753698348999023e-01,-6.253039836883544922e-01
-5.048836469650268555e-01,1.382792592048645020e-01,-1.912115374580025673e-03,-6.273923516273498535e-01,6.065753698348999023e-01,-6.273923516273498535e-01
-5.093002319335937500e-01,1.404071450233459473e-01,-1.971416641026735306e-03,-6.297640800476074219e-01,6.065753698348999023e-01,-6.297640800476074219e-01
-5.136134624481201172e-01,1.435290277004241943e-01,-2.060058293864130974e-03,-6.324118375778198242e-01,6.065753698348999023e-01,-6.324118375778198242e-01
-5.177862048149108887e-01,1.476577818393707275e-01,-2.180282026529312134e-03,-6.353255510330200195e-01,6.065753698348999023e-01,-6.353255510330200195e-01
-5.217811465263366699e-01,1.527960300445556641e-01,-2.334662713110446930e-03,-6.384917497634887695e-01,6.065753698348999023e-01,-6.384917497634887695e-01
-5.255604386329650879e-01,1.589391529560089111e-01,-2.526165451854467392e-03,-6.418945789337158203e-01,6.065753102302551270e-01,-6.418945789337158203e-01
-5.290866494178771973e-01,1.660705506801605225e-01,-2.757942769676446915e-03,-6.455144286155700684e-01,6.065753102302551270e-01,-6.455144286155700684e-01
-5.323225855827331543e-01,1.741659641265869141e-01,-3.033378394320607185e-03,-6.493293642997741699e-01,6.065752506256103516e-01,-6.493293642997741699e-01
-5.352318882942199707e-01,1.831911802291870117e-01,-3.355900757014751434e-03,-6.533145308494567871e-01,6.065752506256103516e-01,-6.533145308494567871e-01
-5.377791523933410645e-01,1.931029558181762695e-01,-3.728875191882252693e-03,-6.574426293373107910e-01,6.065751910209655762e-01,-6.574426293373107910e-01
-5.399304032325744629e-01,2.038475871086120605e-01,-4.155383910983800888e-03,-6.616834998130798340e-01,6.065751910209655762e-01,-6.616834998130798340e-01
-5.416535139083862305e-01,2.153633832931518555e-01,-4.638138692826032639e-03,-6.660051345825195312e-01,6.065751314163208008e-01,-6.660051345825195312e-01
-5.429181456565856934e-01,2.275806963443756104e-01,-5.179297178983688354e-03,-6.703736782073974609e-01,6.065750718116760254e-01,-6.703736782073974609e-01
-5.436967015266418457e-01,2.404229938983917236e-01,-5.780321545898914337e-03,-6.747540831565856934e-01,6.065750122070312500e-01,-6.747540831565856934e-01
