-4.164223670959472656e-01,2.883097529411315918e-02,-8.312251156894490123e-05,-5.589371919631958008e-01,6.069505810737609863e-01,-5.589371919631958008e-01
-4.171691536903381348e-01,2.780332267284393311e-01,-7.730247452855110168e-03,-6.379987001419067383e-01,6.066606640815734863e-01,-6.379987001419067383e-01
-4.182836413383483887e-01,3.902671337127685547e-01,-1.523084379732608795e-02,-6.740329265594482422e-01,6.066093444824218750e-01,-6.740329265594482422e-01
-4.195894896984100342e-01,4.271256029605865479e-01,-1.824362762272357941e-02,-6.862530708312988281e-01,6.065921783447265625e-01,-6.862530708312988281e-01
-4.210221469402313232e-01,4.289168715476989746e-01,-1.839696802198886871e-02,-6.873732805252075195e-01,6.065845489501953125e-01,-6.873732805252075195e-01
-4.225686490535736084e-01,4.152472913265228271e-01,-1.724303141236305237e-02,-6.836191415786743164e-01,6.065805554389953613e-01,-6.836191415786743164e-01
-4.242384731769561768e-01,3.953580558300018311e-01,-1.563079841434955597e-02,-6.779370307922363281e-01,6.065782308578491211e-01,-6.779370307922363281e-01
-4.260494709014892578e-01,3.735725581645965576e-01,-1.395564526319503784e-02,-6.717102527618408203e-01,6.065768599510192871e-01,-6.717102527618408203e-01
-4.280213415622711182e-01,3.518661558628082275e-01,-1.238097902387380600e-02,-6.655742526054382324e-01,6.065760254859924316e-01,-6.655742526054382324e-01
-4.301724433898925781e-01,3.310857117176055908e-01,-1.096177473664283752e-02,-6.598045825958251953e-01,6.065754890441894531e-01,-6.598045825958251953e-01
-4.325184822082519531e-01,3.115428686141967773e-01,-9.705895557999610901e-03,-6.545052528381347656e-01,6.065751910209655762e-01,-6.545052528381347656e-01
-4.350718557834625244e-01,2.933019995689392090e-01,-8.602606132626533508e-03,-6.497007608413696289e-01,6.065749526023864746e-01,-6.497007608413696289e-01
-4.378414452075958252e-01,2.763224542140960693e-01,-7.635409943759441376e-03,-6.453809738159179688e-01,6.065748929977416992e-01,-6.453809738159179688e-01
-4.408326447010040283e-01,2.605291306972503662e-01,-6.787542719393968582e-03,-6.415235996246337891e-01,6.065748333930969238e-01,-6.415235996246337891e-01
-4.440474510192871094e-01,2.458441555500030518e-01,-6.043934728950262070e-03,-6.381043195724487305e-01,6.065747737884521484e-01,-6.381043195724487305e-01
-4.474844634532928467e-01,2.322033941745758057e-01,-5.391841754317283630e-03,-6.351019144058227539e-01,6.065747737884521484e-01,-6.351019144058227539e-01
