-4.329958260059356689e-01,-4.349136725068092346e-03,-1.891498982331540901e-06,-5.547802448272705078e-01,6.069531440734863281e-01,-5.547802448272705078e-01
-4.336735308170318604e-01,2.463425397872924805e-01,-6.068464834243059158e-03,-6.342844963073730469e-01,6.066618561744689941e-01,-6.342844963073730469e-01
-4.346480071544647217e-01,3.649627864360809326e-01,-1.331978384405374527e-02,-6.722779273986816406e-01,6.066100597381591797e-01,-6.722779273986816406e-01
-4.357343018054962158e-01,4.082655310630798340e-01,-1.666807383298873901e-02,-6.864584684371948242e-01,6.065926551818847656e-01,-6.864584684371948242e-01
-4.368595480918884277e-01,4.159206449985504150e-01,-1.729899831116199493e-02,-6.893261075019836426e-01,6.065848469734191895e-01,-6.893261075019836426e-01
-4.380041658878326416e-01,4.076229333877563477e-01,-1.661564595997333527e-02,-6.871269345283508301e-01,6.065807938575744629e-01,-6.871269345283508301e-01
-4.391722679138183594e-01,3.927429020404815674e-01,-1.542469859123229980e-02,-6.828445196151733398e-01,6.065784096717834473e-01,-6.828445196151733398e-01
-4.403776824474334717e-01,3.756904900074005127e-01,-1.411433424800634384e-02,-6.778880357742309570e-01,6.065769791603088379e-01,-6.778880357742309570e-01
-4.416372776031494141e-01,3.584898412227630615e-01,-1.285149622708559036e-02,-6.729077100753784180e-01,6.065760850906372070e-01,-6.729077100753784180e-01
-4.429676830768585205e-01,3.420180082321166992e-01,-1.169763226062059402e-02,-6.681883335113525391e-01,6.065754890441894531e-01,-6.681883335113525391e-01
-4.443839192390441895e-01,3.266033232212066650e-01,-1.066697295755147934e-02,-6.638394594192504883e-01,6.065751314163208008e-01,-6.638394594192504883e-01
-4.458987712860107422e-01,3.123179376125335693e-01,-9.754249826073646545e-03,-6.598883867263793945e-01,6.065748929977416992e-01,-6.598883867263793945e-01
-4.475226402282714844e-01,2.991230487823486328e-01,-8.947459980845451355e-03,-6.563264131546020508e-01,6.065747141838073730e-01,-6.563264131546020508e-01
-4.492634236812591553e-01,2.869377136230468750e-01,-8.233325555920600891e-03,-6.531305313110351562e-01,6.065745949745178223e-01,-6.531305313110351562e-01
-4.511267542839050293e-01,2.756744325160980225e-01,-7.599639240652322769e-03,-6.502748727798461914e-01,6.065745949745178223e-01,-6.502748727798461914e-01
-4.531158208847045898e-01,2.652537226676940918e-01,-7.035953924059867859e-03,-6.477352380752563477e-01,6.065745353698730469e-01,-6.477352380752563477e-01
-4.552316963672637939e-01,2.556110620498657227e-01,-6.533701438456773758e-03,-6.454913616180419922e-01,6.065745353698730469e-01,-6.454913616180419922e-01
-4.574733078479766846e-01,2.466953396797180176e-01,-6.085859145969152451e-03,-6.435265541076660156e-01,6.065745949745178223e-01,-6.435265541076660156e-01
-4.598375856876373291e-01,2.384712994098663330e-01,-5.686855874955654144e-03,-6.418283581733703613e-01,6.065745949745178223e-01,-6.418283581733703613e-01
-4.623194634914398193e-01,2.309155464172363281e-01,-5.332198925316333771e-03,-6.403872966766357422e-01,6.065746545791625977e-01,-6.403872966766357422e-01
-4.649119675159454346e-01,2.240147292613983154e-01,-5.018259864300489426e-03,-6.391963958740234375e-01,6.065746545791625977e-01,-6.391963958740234375e-01
-4.676063358783721924e-01,2.177635431289672852e-01,-4.742096178233623505e-03,-6.382505893707275391e-01,6.065747141838073730e-01,-6.382505893707275391e-01
-4.703920185565948486e-01,2.121636271476745605e-01,-4.501340445131063461e-03,-6.375463008880615234e-01,6.065747737884521484e-01,-6.375463008880615234e-01
-4.732568264007568359e-01,2.072204649448394775e-01,-4.294032230973243713e-03,-6.370806097984313965e-01,6.065748333930969238e-01,-6.370806097984313965e-01
