-5.492432117462158203e-01,-2.333095371723175049e-01,-5.443334113806486130e-03,-5.266381502151489258e-01,6.069743037223815918e-01,-5.266381502151489258e-01
-5.494010448455810547e-01,2.776692062616348267e-02,-7.710018689977005124e-05,-6.094802021980285645e-01,6.066722273826599121e-01,-6.094802021980285645e-01
-5.493239164352416992e-01,1.928772330284118652e-01,-3.720162669196724892e-03,-6.618273258209228516e-01,6.066164970397949219e-01,-6.618273258209228516e-01
-5.487647056579589844e-01,2.828814983367919922e-01,-8.002194575965404510e-03,-6.902107000350952148e-01,6.065971851348876953e-01,-6.902107000350952148e-01
-5.475925803184509277e-01,3.322874009609222412e-01,-1.104149129241704941e-02,-7.054771184921264648e-01,6.065881848335266113e-01,-7.054771184921264648e-01
-5.457422733306884766e-01,3.616041541099548340e-01,-1.307575684040784836e-02,-7.140960693359375000e-01,6.065833568572998047e-01,-7.140960693359375000e-01
-5.431835651397705078e-01,3.813416659832000732e-01,-1.454214658588171005e-02,-7.193926572799682617e-01,6.065803766250610352e-01,-7.193926572799682617e-01
-5.399060249328613281e-01,3.966442346572875977e-01,-1.573266461491584778e-02,-7.229987382888793945e-01,6.065784096717834473e-01,-7.229987382888793945e-01
-5.359113216400146484e-01,4.099547564983367920e-01,-1.680628955364227295e-02,-7.256926298141479492e-01,6.065770983695983887e-01,-7.256926298141479492e-01
-5.312093496322631836e-01,4.223850071430206299e-01,-1.784090884029865265e-02,-7.278324961662292480e-01,6.065761446952819824e-01,-7.278324961662292480e-01
-5.258166790008544922e-01,4.343977868556976318e-01,-1.887014321982860565e-02,-7.295722961425781250e-01,6.065754890441894531e-01,-7.295722961425781250e-01
-5.197558403015136719e-01,4.461367130279541016e-01,-1.990379579365253448e-02,-7.309669256210327148e-01,6.065748929977416992e-01,-7.309669256210327148e-01
-5.130546092987060547e-01,4.575936198234558105e-01,-2.093919180333614349e-02,-7.320246696472167969e-01,6.065745353698730469e-01,-7.320246696472167969e-01
-5.057460069656372070e-01,4.686854183673858643e-01,-2.196660265326499939e-02,-7.327321767807006836e-01,6.065741777420043945e-01,-7.327321767807006836e-01
-4.978682398796081543e-01,4.792949855327606201e-01,-2.297236770391464233e-02,-7.330672144889831543e-01,6.065738797187805176e-01,-7.330672144889831543e-01
-4.894643127918243408e-01,4.892921745777130127e-01,-2.394068241119384766e-02,-7.330052256584167480e-01,6.065735816955566406e-01,-7.330052256584167480e-01
-4.805819988250732422e-01,4.985418617725372314e-01,-2.485439926385879517e-02,-7.325220108032226562e-01,6.065734028816223145e-01,-7.325220108032226562e-01
-4.712736308574676514e-01,5.069119334220886230e-01,-2.569597028195858002e-02,-7.315958738327026367e-01,6.065732240676879883e-01,-7.315958738327026367e-01
-4.615957140922546387e-01,5.142717957496643066e-01,-2.644754759967327118e-02,-7.302073240280151367e-01,6.065730452537536621e-01,-7.302073240280151367e-01
-4.516087174415588379e-01,5.204961895942687988e-01,-2.709162794053554535e-02,-7.283401489257812500e-01,6.065729260444641113e-01,-7.283401489257812500e-01
