-4.849652647972106934e-01,-1.076466888189315796e-01,-1.158781000413000584e-03,-5.419545769691467285e-01,6.069618463516235352e-01,-5.419545769691467285e-01
-4.854158461093902588e-01,1.476328074932098389e-01,-2.179544651880860329e-03,-6.228774785995483398e-01,6.066659688949584961e-01,-6.228774785995483398e-01
-4.859307110309600830e-01,2.866712212562561035e-01,-8.218038827180862427e-03,-6.671491861343383789e-01,6.066125631332397461e-01,-6.671491861343383789e-01
-4.862974882125854492e-01,3.505496382713317871e-01,-1.228850521147251129e-02,-6.875818967819213867e-01,6.065943837165832520e-01,-6.875818967819213867e-01
-4.864176213741302490e-01,3.767681717872619629e-01,-1.419542543590068817e-02,-6.959663629531860352e-01,6.065860986709594727e-01,-6.959663629531860352e-01
-4.862508773803710938e-01,3.853433728218078613e-01,-1.484895125031471252e-02,-6.986303925514221191e-01,6.065816879272460938e-01,-6.986303925514221191e-01
-4.857856333255767822e-01,3.861063122749328613e-01,-1.490780804306268692e-02,-6.986935734748840332e-01,6.065790653228759766e-01,-6.986935734748840332e-01
-4.850242137908935547e-01,3.837642073631286621e-01,-1.472749654203653336e-02,-6.976543664932250977e-01,6.065773963928222656e-01,-6.976543664932250977e-01
-4.839758276939392090e-01,3.805136084556579590e-01,-1.447906065732240677e-02,-6.962154507637023926e-01,6.065763831138610840e-01,-6.962154507637023926e-01
-4.826531410217285156e-01,3.773279190063476562e-01,-1.423763576894998550e-02,-6.946915388107299805e-01,6.065756082534790039e-01,-6.946915388107299805e-01
-4.810707867145538330e-01,3.745871782302856445e-01,-1.403155550360679626e-02,-6.932091712951660156e-01,6.065751314163208008e-01,-6.932091712951660156e-01
-4.792446494102478027e-01,3.723900914192199707e-01,-1.386743783950805664e-02,-6.918058991432189941e-01,6.065747141838073730e-01,-6.918058991432189941e-01
-4.771915972232818604e-01,3.707014620304107666e-01,-1.374195702373981476e-02,-6.904770135879516602e-01,6.065744757652282715e-01,-6.904770135879516602e-01
-4.749294221401214600e-01,3.694288134574890137e-01,-1.364776492118835449e-02,-6.892000436782836914e-01,6.065742373466491699e-01,-6.892000436782836914e-01
-4.724768102169036865e-01,3.684594929218292236e-01,-1.357623934745788574e-02,-6.879463195800781250e-01,6.065741181373596191e-01,-6.879463195800781250e-01
-4.698534607887268066e-01,3.676767647266387939e-01,-1.351862028241157532e-02,-6.866863965988159180e-01,6.065739989280700684e-01,-6.866863965988159180e-01
-4.670799076557159424e-01,3.669707179069519043e-01,-1.346675120294094086e-02,-6.853932142257690430e-01,6.065739393234252930e-01,-6.853932142257690430e-01
-4.641777873039245605e-01,3.662383854389190674e-01,-1.341305579990148544e-02,-6.840424537658691406e-01,6.065738797187805176e-01,-6.840424537658691406e-01
-4.611696004867553711e-01,3.653877377510070801e-01,-1.335082016885280609e-02,-6.826136112213134766e-01,6.065738201141357422e-01,-6.826136112213134766e-01
-4.580788016319274902e-01,3.643356263637542725e-01,-1.327404472976922989e-02,-6.810892820358276367e-01,6.065738201141357422e-01,-6.810892820358276367e-01
-4.549297690391540527e-01,3.630088269710540771e-01,-1.317754108458757401e-02,-6.794556379318237305e-01,6.065737605094909668e-01,-6.794556379318237305e-01
-4.517475664615631104e-01,3.613435924053192139e-01,-1.305691897869110107e-02,-6.777020692825317383e-01,6.065737605094909668e-01,-6.777020692825317383e-01
-4.485581219196319580e-01,3.592815399169921875e-01,-1.290832273662090302e-02,-6.758201122283935547e-01,6.065737605094909668e-01,-6.758201122283935547e-01
-4.453877806663513184e-01,3.567739129066467285e-01,-1.272876281291246414e-02,-6.738044619560241699e-01,6.065737605094909668e-01,-6.738044619560241699e-01
-4.422635138034820557e-01,3.537787497043609619e-01,-1.251594070345163345e-02,-6.716521382331848145e-01,6.065737605094909668e-01,-6.716521382331848145e-01
-4.392125308513641357e-01,3.502601981163024902e-01,-1.226822100579738617e-02,-6.693623661994934082e-01,6.065738201141357422e-01,-6.693623661994934082e-01
-4.362623393535614014e-01,3.461886644363403320e-01,-1.198465935885906219e-02,-6.669362783432006836e-01,6.065738201141357422e-01,-6.669362783432006836e-01
-4.334404170513153076e-01,3.415414988994598389e-01,-1.166505925357341766e-02,-6.643773317337036133e-01,6.065738201141357422e-01,-6.643773317337036133e-01
-4.307741522789001465e-01,3.363017439842224121e-01,-1.130988635122776031e-02,-6.616907119750976562e-01,6.065738797187805176e-01,-6.616907119750976562e-01
-4.282906651496887207e-01,3.304591178894042969e-01,-1.092032250016927719e-02,-6.588835716247558594e-01,6.065739393234252930e-01,-6.588835716247558594e-01
-4.260165691375732422e-01,3.240096867084503174e-01,-1.049822755157947540e-02,-6.559649705886840820e-01,6.065739393234252930e-01,-6.559649705886840820e-01
-4.239779412746429443e-01,3.169541954994201660e-01,-1.004599593579769135e-02,-6.529451608657836914e-01,6.065739989280700684e-01,-6.529451608657836914e-01
-4.221999645233154297e-01,3.093014061450958252e-01,-9.566736407577991486e-03,-6.498365998268127441e-01,6.065740585327148438e-01,-6.498365998268127441e-01
-4.207068681716918945e-01,3.010660111904144287e-01,-9.064074605703353882e-03,-6.466532945632934570e-01,6.065741181373596191e-01,-6.466532945632934570e-01
-4.195216298103332520e-01,2.922684252262115479e-01,-8.542083203792572021e-03,-6.434105634689331055e-01,6.065741777420043945e-01,-6.434105634689331055e-01
-4.186659753322601318e-01,2.829363048076629639e-01,-8.005294948816299438e-03,-6.401255130767822266e-01,6.065742373466491699e-01,-6.401255130767822266e-01
-4.181599617004394531e-01,2.731029987335205078e-01,-7.458524778485298157e-03,-6.368163824081420898e-01,6.065742969512939453e-01,-6.368163824081420898e-01
-4.180219769477844238e-01,2.628083527088165283e-01,-6.906823255121707916e-03,-6.335028409957885742e-01,6.065744161605834961e-01,-6.335028409957885742e-01
-4.182684123516082764e-01,2.520998716354370117e-01,-6.355434656143188477e-03,-6.302061676979064941e-01,6.065744757652282715e-01,-6.302061676979064941e-01
-4.189136028289794922e-01,2.410295307636260986e-01,-5.809523630887269974e-03,-6.269483566284179688e-01,6.065745353698730469e-01,-6.269483566284179688e-01
-4.199695587158203125e-01,2.296554744243621826e-01,-5.274163559079170227e-03,-6.237523555755615234e-01,6.065745949745178223e-01,-6.237523555755615234e-01
-4.214457869529724121e-01,2.180437445640563965e-01,-4.754307679831981659e-03,-6.206426620483398438e-01,6.065747141838073730e-01,-6.206426620483398438e-01
-4.233491420745849609e-01,2.062650322914123535e-01,-4.254526458680629730e-03,-6.176441907882690430e-01,6.065748333930969238e-01,-6.176441907882690430e-01
