-4.749004244804382324e-01,-8.774249255657196045e-02,-7.698744884692132473e-04,-5.444111824035644531e-01,6.069601178169250488e-01,-5.444111824035644531e-01
-4.753959774971008301e-01,1.666509509086608887e-01,-2.777253976091742516e-03,-6.250532269477844238e-01,6.066650748252868652e-01,-6.250532269477844238e-01
-4.760018289089202881e-01,3.016892671585083008e-01,-9.101641364395618439e-03,-6.680925488471984863e-01,6.066120266914367676e-01,-6.680925488471984863e-01
-4.765109121799468994e-01,3.615413606166839600e-01,-1.307121571153402328e-02,-6.873019933700561523e-01,6.065940260887145996e-01,-6.873019933700561523e-01
-4.768296480178833008e-01,3.841471672058105469e-01,-1.475690491497516632e-02,-6.946140527725219727e-01,6.065858602523803711e-01,-6.946140527725219727e-01
-4.769217967987060547e-01,3.894558846950531006e-01,-1.516758836805820465e-02,-6.963385343551635742e-01,6.065815091133117676e-01,-6.963385343551635742e-01
-4.767786860466003418e-01,3.872028887271881104e-01,-1.499260775744915009e-02,-6.955665349960327148e-01,6.065789461135864258e-01,-6.955665349960327148e-01
-4.764047563076019287e-01,3.820340037345886230e-01,-1.459499821066856384e-02,-6.937779188156127930e-01,6.065773367881774902e-01,-6.937779188156127930e-01
-4.758105576038360596e-01,3.761102259159088135e-01,-1.414589025080204010e-02,-6.916645765304565430e-01,6.065762639045715332e-01,-6.916645765304565430e-01
-4.750094115734100342e-01,3.703861832618713379e-01,-1.371859293431043625e-02,-6.895353198051452637e-01,6.065755486488342285e-01,-6.895353198051452637e-01
-4.740157723426818848e-01,3.652319908142089844e-01,-1.333944033831357956e-02,-6.875134706497192383e-01,6.065750718116760254e-01,-6.875134706497192383e-01
-4.728448092937469482e-01,3.607395887374877930e-01,-1.301330514252185822e-02,-6.856338977813720703e-01,6.065747141838073730e-01,-6.856338977813720703e-01
-4.715119302272796631e-01,3.568736910820007324e-01,-1.273588277399539948e-02,-6.838914155960083008e-01,6.065745353698730469e-01,-6.838914155960083008e-01
-4.700327813625335693e-01,3.535427749156951904e-01,-1.249924954026937485e-02,-6.822628974914550781e-01,6.065742969512939453e-01,-6.822628974914550781e-01
-4.684233665466308594e-01,3.506374061107635498e-01,-1.229465939104557037e-02,-6.807196736335754395e-01,6.065742373466491699e-01,-6.807196736335754395e-01
-4.666998982429504395e-01,3.480481207370758057e-01,-1.211374904960393906e-02,-6.792331337928771973e-01,6.065741181373596191e-01,-6.792331337928771973e-01
-4.648790359497070312e-01,3.456705808639526367e-01,-1.194881461560726166e-02,-6.777766346931457520e-01,6.065740585327148438e-01,-6.777766346931457520e-01
-4.629777967929840088e-01,3.434108197689056396e-01,-1.179309934377670288e-02,-6.763268113136291504e-01,6.065739989280700684e-01,-6.763268113136291504e-01
-4.610135853290557861e-01,3.411859869956970215e-01,-1.164078805595636368e-02,-6.748640537261962891e-01,6.065739393234252930e-01,-6.748640537261962891e-01
-4.590042531490325928e-01,3.389222919940948486e-01,-1.148683205246925354e-02,-6.733719110488891602e-01,6.065739393234252930e-01,-6.733719110488891602e-01
