-5.683920383453369141e-01,-2.701827883720397949e-01,-7.299873977899551392e-03,-5.222155451774597168e-01,6.069783568382263184e-01,-5.222155451774597168e-01
-5.684623718261718750e-01,-7.281314581632614136e-03,-5.301754299580352381e-06,-6.056886911392211914e-01,6.066743731498718262e-01,-6.056886911392211914e-01
-5.682081580162048340e-01,1.657758057117462158e-01,-2.748161787167191505e-03,-6.605156064033508301e-01,6.066178679466247559e-01,-6.605156064033508301e-01
-5.673717260360717773e-01,2.636885643005371094e-01,-6.953165866434574127e-03,-6.913141012191772461e-01,6.065981984138488770e-01,-6.913141012191772461e-01
-5.658123493194580078e-01,3.200190365314483643e-01,-1.024121791124343872e-02,-7.086387872695922852e-01,6.065890192985534668e-01,-7.086387872695922852e-01
-5.634572505950927734e-01,3.554440140724182129e-01,-1.263404451310634613e-02,-7.190105319023132324e-01,6.065840125083923340e-01,-7.190105319023132324e-01
-5.602707862854003906e-01,3.806998729705810547e-01,-1.449323911219835281e-02,-7.258241176605224609e-01,6.065808534622192383e-01,-7.258241176605224609e-01
-5.562387108802795410e-01,4.010757505893707275e-01,-1.608617603778839111e-02,-7.307560443878173828e-01,6.065788865089416504e-01,-7.307560443878173828e-01
-5.513606667518615723e-01,4.190982282161712646e-01,-1.756433211266994476e-02,-7.346105575561523438e-01,6.065774559974670410e-01,-7.346105575561523438e-01
-5.456459522247314453e-01,4.359282851219177246e-01,-1.900334656238555908e-02,-7.377611398696899414e-01,6.065764427185058594e-01,-7.377611398696899414e-01
-5.391121506690979004e-01,4.520595669746398926e-01,-2.043578587472438812e-02,-7.403723597526550293e-01,6.065757274627685547e-01,-7.403723597526550293e-01
-5.317839384078979492e-01,4.676579833030700684e-01,-2.187039889395236969e-02,-7.425069808959960938e-01,6.065751314163208008e-01,-7.425069808959960938e-01
-5.236928462982177734e-01,4.827313125133514404e-01,-2.330295182764530182e-02,-7.441799640655517578e-01,6.065745949745178223e-01,-7.441799640655517578e-01
-5.148770213127136230e-01,4.972065389156341553e-01,-2.472143433988094330e-02,-7.453832626342773438e-01,6.065742373466491699e-01,-7.453832626342773438e-01
-5.053806900978088379e-01,5.109757781028747559e-01,-2.610962465405464172e-02,-7.461000680923461914e-01,6.065738797187805176e-01,-7.461000680923461914e-01
-4.952545166015625000e-01,5.239123106002807617e-01,-2.744841016829013824e-02,-7.463099956512451172e-01,6.065735816955566406e-01,-7.463099956512451172e-01
-4.845547974109649658e-01,5.358827710151672363e-01,-2.871703356504440308e-02,-7.459927797317504883e-01,6.065732836723327637e-01,-7.459927797317504883e-01
-4.733434319496154785e-01,5.467519760131835938e-01,-2.989377267658710480e-02,-7.451296448707580566e-01,6.065730452537536621e-01,-7.451296448707580566e-01
-4.616873860359191895e-01,5.563852190971374512e-01,-3.095645084977149963e-02,-7.437039613723754883e-01,6.065728664398193359e-01,-7.437039613723754883e-01
-4.496584534645080566e-01,5.646492838859558105e-01,-3.188288211822509766e-02,-7.417013645172119141e-01,6.065726876258850098e-01,-7.417013645172119141e-01
-4.373325705528259277e-01,5.714133381843566895e-01,-3.265132009983062744e-02,-7.391096353530883789e-01,6.065725684165954590e-01,-7.391096353530883789e-01
-4.247893691062927246e-01,5.765492916107177734e-01,-3.324090689420700073e-02,-7.359189987182617188e-01,6.065724492073059082e-01,-7.359189987182617188e-01
-4.121115803718566895e-01,5.799328684806823730e-01,-3.363221138715744019e-02,-7.321217060089111328e-01,6.065723896026611328e-01,-7.321217060089111328e-01
-3.993845582008361816e-01,5.814436674118041992e-01,-3.380767256021499634e-02,-7.277124524116516113e-01,6.065723299980163574e-01,-7.277124524116516113e-01
-3.866955637931823730e-01,5.809669494628906250e-01,-3.375225886702537537e-02,-7.226883769035339355e-01,6.065722703933715820e-01,-7.226883769035339355e-01
-3.741332888603210449e-01,5.783948898315429688e-01,-3.345406427979469299e-02,-7.170490622520446777e-01,6.065722703933715820e-01,-7.170490622520446777e-01
-3.617871999740600586e-01,5.736262798309326172e-01,-3.290471062064170837e-02,-7.107967138290405273e-01,6.065722703933715820e-01,-7.107967138290405273e-01
-3.497471809387207031e-01,5.665699243545532227e-01,-3.210014849901199341e-02,-7.039369344711303711e-01,6.065723299980163574e-01,-7.039369344711303711e-01
-3.381028473377227783e-01,5.571457147598266602e-01,-3.104113414883613586e-02,-6.964786648750305176e-01,6.065723896026611328e-01,-6.964786648750305176e-01
-3.269433379173278809e-01,5.452855229377746582e-01,-2.973362989723682404e-02,-6.884345412254333496e-01,6.065725088119506836e-01,-6.884345412254333496e-01
-3.163567185401916504e-01,5.309351682662963867e-01,-2.818921580910682678e-02,-6.798214316368103027e-01,6.065726876258850098e-01,-6.798214316368103027e-01
-3.064298033714294434e-01,5.140567421913146973e-01,-2.642543427646160126e-02,-6.706609725952148438e-01,6.065728068351745605e-01,-6.706609725952148438e-01
-2.972477376461029053e-01,4.946286380290985107e-01,-2.446574904024600983e-02,-6.609793901443481445e-01,6.065729856491088867e-01,-6.609793901443481445e-01
-2.888939082622528076e-01,4.726478755474090576e-01,-2.233960106968879700e-02,-6.508083939552307129e-01,6.065732240676879883e-01,-6.508083939552307129e-01
-2.814494967460632324e-01,4.481308460235595703e-01,-2.008212544023990631e-02,-6.401852369308471680e-01,6.065734028816223145e-01,-6.401852369308471680e-01
-2.749934196472167969e-01,4.211161732673645020e-01,-1.773388311266899109e-02,-6.291530132293701172e-01,6.065736413002014160e-01,-6.291530132293701172e-01
-2.696021199226379395e-01,3.916626870632171631e-01,-1.533996593207120895e-02,-6.177607178688049316e-01,6.065739393234252930e-01,-6.177607178688049316e-01
-2.653492093086242676e-01,3.598520755767822266e-01,-1.294935122132301331e-02,-6.060632467269897461e-01,6.065742373466491699e-01,-6.060632467269897461e-01
-2.623053789138793945e-01,3.257903456687927246e-01,-1.061393506824970245e-02,-5.941220521926879883e-01,6.065745353698730469e-01,-5.941220521926879883e-01
-2.605379223823547363e-01,2.896049916744232178e-01,-8.387105539441108704e-03,-5.820038318634033203e-01,6.065748333930969238e-01,-5.820038318634033203e-01
-2.601105272769927979e-01,2.514489889144897461e-01,-6.322659552097320557e-03,-5.697817206382751465e-01,6.065751314163208008e-01,-5.697817206382751465e-01
-2.610826492309570312e-01,2.114990651607513428e-01,-4.473185632377862930e-03,-5.575343370437622070e-01,6.065754890441894531e-01,-5.575343370437622070e-01
-2.635090649127960205e-01,1.699520051479339600e-01,-2.888368442654609680e-03,-5.453444719314575195e-01,6.065757870674133301e-01,-5.453444719314575195e-01
-2.674392759799957275e-01,1.270294487476348877e-01,-1.613648142665624619e-03,-5.333001613616943359e-01,6.065761446952819824e-01,-5.333001613616943359e-01
-2.729164958000183105e-01,8.297141641378402710e-02,-6.884256144985556602e-04,-5.214923620223999023e-01,6.065764427185058594e-01,-5.214923620223999023e-01
-2.799771428108215332e-01,3.804204612970352173e-02,-1.447197282686829567e-04,-5.100164413452148438e-01,6.065768003463745117e-01,-5.100164413452148438e-01
-2.886494994163513184e-01,-7.479429244995117188e-03,-5.594186404778156430e-06,-4.989689290523529053e-01,6.065770983695983887e-01,-4.989689290523529053e-01
-2.989528477191925049e-01,-5.329313129186630249e-02,-2.840157831087708473e-04,-4.884489476680755615e-01,6.065773963928222656e-01,-4.884489476680755615e-01
-3.108963072299957275e-01,-9.908434748649597168e-02,-9.817708050832152367e-04,-4.785560071468353271e-01,6.065776944160461426e-01,-4.785560071468353271e-01
-3.244776129722595215e-01,-1.445207893848419189e-01,-2.088625915348529816e-03,-4.693905711174011230e-01,6.065779924392700195e-01,-4.693905711174011230e-01
-3.396818339824676514e-01,-1.892525851726531982e-01,-3.581654047593474388e-03,-4.610537588596343994e-01,6.065783500671386719e-01,-4.610537588596343994e-01
