-4.254070222377777100e-01,1.083177328109741211e-02,-1.173273085441906005e-05,-5.566801428794860840e-01,6.069519519805908203e-01,-5.566801428794860840e-01
-4.261166155338287354e-01,2.608436942100524902e-01,-6.803943309932947159e-03,-6.359813213348388672e-01,6.066612601280212402e-01,-6.359813213348388672e-01
-4.271556735038757324e-01,3.765325844287872314e-01,-1.417767908424139023e-02,-6.730753183364868164e-01,6.066097617149353027e-01,-6.730753183364868164e-01
-4.283432066440582275e-01,4.168771207332611084e-01,-1.737865246832370758e-02,-6.863561868667602539e-01,6.065924763679504395e-01,-6.863561868667602539e-01
-4.296101629734039307e-01,4.218432903289794922e-01,-1.779517531394958496e-02,-6.884229183197021484e-01,6.065846681594848633e-01,-6.884229183197021484e-01
-4.309399724006652832e-01,4.110844731330871582e-01,-1.689904369413852692e-02,-6.855118274688720703e-01,6.065806150436401367e-01,-6.855118274688720703e-01
-4.323391616344451904e-01,3.939113020896911621e-01,-1.551661174744367599e-02,-6.805891990661621094e-01,6.065783500671386719e-01,-6.805891990661621094e-01
-4.338234066963195801e-01,3.746933043003082275e-01,-1.403950713574886322e-02,-6.750521659851074219e-01,6.065769195556640625e-01,-6.750521659851074219e-01
-4.354108273983001709e-01,3.554313480854034424e-01,-1.263314392417669296e-02,-6.695438623428344727e-01,6.065760850906372070e-01,-6.695438623428344727e-01
-4.371188282966613770e-01,3.369895219802856445e-01,-1.135619357228279114e-02,-6.643450856208801270e-01,6.065754890441894531e-01,-6.643450856208801270e-01
-4.389626979827880859e-01,3.196882605552673340e-01,-1.022005826234817505e-02,-6.595628261566162109e-01,6.065751314163208008e-01,-6.595628261566162109e-01
-4.409549832344055176e-01,3.035964369773864746e-01,-9.217079728841781616e-03,-6.552231311798095703e-01,6.065748929977416992e-01,-6.552231311798095703e-01
-4.431053996086120605e-01,2.886740863323211670e-01,-8.333273231983184814e-03,-6.513165831565856934e-01,6.065747737884521484e-01,-6.513165831565856934e-01
-4.454206526279449463e-01,2.748425602912902832e-01,-7.553843315690755844e-03,-6.478203535079956055e-01,6.065747141838073730e-01,-6.478203535079956055e-01
-4.479045867919921875e-01,2.620204687118530273e-01,-6.865472532808780670e-03,-6.447097659111022949e-01,6.065746545791625977e-01,-6.447097659111022949e-01
-4.505583643913269043e-01,2.501331269741058350e-01,-6.256658118218183517e-03,-6.419613361358642578e-01,6.065746545791625977e-01,-6.419613361358642578e-01
-4.533803462982177734e-01,2.391244173049926758e-01,-5.718048661947250366e-03,-6.395564079284667969e-01,6.065746545791625977e-01,-6.395564079284667969e-01
-4.563664197921752930e-01,2.289533317089080811e-01,-5.241962615400552750e-03,-6.374803185462951660e-01,6.065747141838073730e-01,-6.374803185462951660e-01
-4.595098793506622314e-01,2.195947766304016113e-01,-4.822186660021543503e-03,-6.357223391532897949e-01,6.065747141838073730e-01,-6.357223391532897949e-01
-4.628016352653503418e-01,2.110352218151092529e-01,-4.453586414456367493e-03,-6.342746019363403320e-01,6.065747737884521484e-01,-6.342746019363403320e-01
-4.662303328514099121e-01,2.032722830772399902e-01,-4.131962079554796219e-03,-6.331319808959960938e-01,6.065748333930969238e-01,-6.331319808959960938e-01
-4.697822332382202148e-01,1.963120996952056885e-01,-3.853844013065099716e-03,-6.322910785675048828e-01,6.065748929977416992e-01,-6.322910785675048828e-01
-4.734415709972381592e-01,1.901659071445465088e-01,-3.616307163611054420e-03,-6.317493915557861328e-01,6.065748929977416992e-01,-6.317493915557861328e-01
-4.771903753280639648e-01,1.848500669002532959e-01,-3.416954772546887398e-03,-6.315051913261413574e-01,6.065748929977416992e-01,-6.315051913261413574e-01
-4.810088872909545898e-01,1.803822517395019531e-01,-3.253775648772716522e-03,-6.315565109252929688e-01,6.065749526023864746e-01,-6.315565109252929688e-01
