-5.508936643600463867e-01,-2.364991605281829834e-01,-5.593185313045978546e-03,-5.262541174888610840e-01,6.069746613502502441e-01,-5.262541174888610840e-01
-5.510439276695251465e-01,2.473272755742073059e-02,-6.117078009992837906e-05,-6.091494560241699219e-01,6.066723465919494629e-01,-6.091494560241699219e-01
-5.509514808654785156e-01,1.905243396759033203e-01,-3.629952436313033104e-03,-6.617087721824645996e-01,6.066165566444396973e-01,-6.617087721824645996e-01
-5.503683090209960938e-01,2.812084853649139404e-01,-7.907820865511894226e-03,-6.902995705604553223e-01,6.065972447395324707e-01,-6.902995705604553223e-01
-5.491628050804138184e-01,3.312109112739562988e-01,-1.097006723284721375e-02,-7.057431936264038086e-01,6.065883040428161621e-01,-7.057431936264038086e-01
-5.472689867019653320e-01,3.610558509826660156e-01,-1.303613279014825821e-02,-7.145137190818786621e-01,6.065833568572998047e-01,-7.145137190818786621e-01
-5.446561574935913086e-01,3.812721371650695801e-01,-1.453684456646442413e-02,-7.199419736862182617e-01,6.065804362297058105e-01,-7.199419736862182617e-01
-5.413135886192321777e-01,3.970158398151397705e-01,-1.576215773820877075e-02,-7.236635088920593262e-01,6.065784692764282227e-01,-7.236635088920593262e-01
-5.372426509857177734e-01,4.107368290424346924e-01,-1.687047444283962250e-02,-7.264587879180908203e-01,6.065771579742431641e-01,-7.264587879180908203e-01
-5.324534177780151367e-01,4.235515892505645752e-01,-1.793959550559520721e-02,-7.286874055862426758e-01,6.065762042999267578e-01,-7.286874055862426758e-01
-5.269623398780822754e-01,4.359247386455535889e-01,-1.900303736329078674e-02,-7.305040359497070312e-01,6.065754890441894531e-01,-7.305040359497070312e-01
-5.207922458648681641e-01,4.480023086071014404e-01,-2.007060684263706207e-02,-7.319642901420593262e-01,6.065748929977416992e-01,-7.319642901420593262e-01
-5.139711499214172363e-01,4.597770273685455322e-01,-2.113949134945869446e-02,-7.330769300460815430e-01,6.065745353698730469e-01,-7.330769300460815430e-01
-5.065326094627380371e-01,4.711659848690032959e-01,-2.219973877072334290e-02,-7.338289022445678711e-01,6.065741777420043945e-01,-7.338289022445678711e-01
-4.985152184963226318e-01,4.820535480976104736e-01,-2.323756180703639984e-02,-7.341985702514648438e-01,6.065738797187805176e-01,-7.341985702514648438e-01
-4.899627268314361572e-01,4.923088848590850830e-01,-2.423680387437343597e-02,-7.341614961624145508e-01,6.065735816955566406e-01,-7.341614961624145508e-01
-4.809236228466033936e-01,5.017977952957153320e-01,-2.518010325729846954e-02,-7.336939573287963867e-01,6.065733432769775391e-01,-7.336939573287963867e-01
-4.714509844779968262e-01,5.103867053985595703e-01,-2.604945935308933258e-02,-7.327742576599121094e-01,6.065732240676879883e-01,-7.327742576599121094e-01
