-5.045346617698669434e-01,-1.461841613054275513e-01,-2.136980881914496422e-03,-5.372205972671508789e-01,6.069654822349548340e-01,-5.372205972671508789e-01
-5.048968195915222168e-01,1.108260229229927063e-01,-1.228240784257650375e-03,-6.187018156051635742e-01,6.066676974296569824e-01,-6.187018156051635742e-01
-5.052329301834106445e-01,2.577056288719177246e-01,-6.641218904405832291e-03,-6.653937101364135742e-01,6.066136360168457031e-01,-6.653937101364135742e-01
-5.053201913833618164e-01,3.294647932052612305e-01,-1.085470523685216904e-02,-6.882216930389404297e-01,6.065950989723205566e-01,-6.882216930389404297e-01
-5.050502419471740723e-01,3.627251088619232178e-01,-1.315695047378540039e-02,-6.986956596374511719e-01,6.065866351127624512e-01,-6.986956596374511719e-01
-5.043752789497375488e-01,3.776424229145050049e-01,-1.426137983798980713e-02,-7.031821012496948242e-01,6.065821051597595215e-01,-7.031821012496948242e-01
-5.032779574394226074e-01,3.842410743236541748e-01,-1.476411987096071243e-02,-7.048583626747131348e-01,6.065793633460998535e-01,-7.048583626747131348e-01
-5.017565488815307617e-01,3.873540461063385010e-01,-1.500431541353464127e-02,-7.052611708641052246e-01,6.065776944160461426e-01,-7.052611708641052246e-01
-4.998178184032440186e-01,3.892472982406616211e-01,-1.515134610235691071e-02,-7.051143646240234375e-01,6.065765023231506348e-01,-7.051143646240234375e-01
-4.974734485149383545e-01,3.909336924552917480e-01,-1.528291497379541397e-02,-7.047450542449951172e-01,6.065757274627685547e-01,-7.047450542449951172e-01
-4.947383999824523926e-01,3.928157985210418701e-01,-1.543042529374361038e-02,-7.042871713638305664e-01,6.065751910209655762e-01,-7.042871713638305664e-01
-4.916303157806396484e-01,3.950023055076599121e-01,-1.560268178582191467e-02,-7.037823200225830078e-01,6.065747141838073730e-01,-7.037823200225830078e-01
-4.881691038608551025e-01,3.974632620811462402e-01,-1.579770445823669434e-02,-7.032286524772644043e-01,6.065744161605834961e-01,-7.032286524772644043e-01
-4.843769371509552002e-01,4.001049101352691650e-01,-1.600839383900165558e-02,-7.026050686836242676e-01,6.065742373466491699e-01,-7.026050686836242676e-01
-4.802780747413635254e-01,4.028095901012420654e-01,-1.622555591166019440e-02,-7.018836140632629395e-01,6.065739989280700684e-01,-7.018836140632629395e-01
-4.758990108966827393e-01,4.054521918296813965e-01,-1.643914729356765747e-02,-7.010346651077270508e-01,6.065738797187805176e-01,-7.010346651077270508e-01
-4.712682962417602539e-01,4.079097509384155273e-01,-1.663903705775737762e-02,-7.000303268432617188e-01,6.065737605094909668e-01,-7.000303268432617188e-01
-4.664165973663330078e-01,4.100674688816070557e-01,-1.681553199887275696e-02,-6.988459825515747070e-01,6.065736413002014160e-01,-6.988459825515747070e-01
