-4.950084686279296875e-01,-1.274522542953491211e-01,-1.624407712370157242e-03,-5.395178794860839844e-01,6.069637537002563477e-01,-5.395178794860839844e-01
-4.954138100147247314e-01,1.287133693695068359e-01,-1.656713197007775307e-03,-6.207250356674194336e-01,6.066668033599853516e-01,-6.207250356674194336e-01
-4.958372414112091064e-01,2.717655599117279053e-01,-7.385652046650648117e-03,-6.662347912788391113e-01,6.066130399703979492e-01,-6.662347912788391113e-01
-4.960609674453735352e-01,3.396795094013214111e-01,-1.153821684420108795e-02,-6.878938674926757812e-01,6.065947413444519043e-01,-6.878938674926757812e-01
-4.959814846515655518e-01,3.695095181465148926e-01,-1.365372817963361740e-02,-6.973500251770019531e-01,6.065863966941833496e-01,-6.973500251770019531e-01
-4.955545961856842041e-01,3.813420534133911133e-01,-1.454217638820409775e-02,-7.009503841400146484e-01,6.065818667411804199e-01,-7.009503841400146484e-01
-4.947658181190490723e-01,3.851050734519958496e-01,-1.483059208840131760e-02,-7.018432617187500000e-01,6.065792441368103027e-01,-7.018432617187500000e-01
-4.936153590679168701e-01,3.855694532394409180e-01,-1.486638002097606659e-02,-7.015466094017028809e-01,6.065775752067565918e-01,-7.015466094017028809e-01
-4.921110868453979492e-01,3.849686384201049805e-01,-1.482008490711450577e-02,-7.007742524147033691e-01,6.065764427185058594e-01,-7.007742524147033691e-01
-4.902651906013488770e-01,3.842940926551818848e-01,-1.476819533854722977e-02,-6.998466253280639648e-01,6.065756678581237793e-01,-6.998466253280639648e-01
-4.880924522876739502e-01,3.839383721351623535e-01,-1.474086754024028778e-02,-6.988943219184875488e-01,6.065751314163208008e-01,-6.988943219184875488e-01
-4.856095612049102783e-01,3.840044140815734863e-01,-1.474593859165906906e-02,-6.979568004608154297e-01,6.065747141838073730e-01,-6.979568004608154297e-01
-4.828349947929382324e-01,3.844598829746246338e-01,-1.478094048798084259e-02,-6.970307230949401855e-01,6.065744757652282715e-01,-6.970307230949401855e-01
-4.797886908054351807e-01,3.852112591266632080e-01,-1.483877096325159073e-02,-6.960941553115844727e-01,6.065742373466491699e-01,-6.960941553115844727e-01
-4.764922261238098145e-01,3.861427605152130127e-01,-1.491062343120574951e-02,-6.951187252998352051e-01,6.065740585327148438e-01,-6.951187252998352051e-01
-4.729686379432678223e-01,3.871327042579650879e-01,-1.498717349022626877e-02,-6.940746307373046875e-01,6.065739393234252930e-01,-6.940746307373046875e-01
-4.692426621913909912e-01,3.880647122859954834e-01,-1.505942177027463913e-02,-6.929345130920410156e-01,6.065738201141357422e-01,-6.929345130920410156e-01
-4.653404057025909424e-01,3.888286948204040527e-01,-1.511877495795488358e-02,-6.916733980178833008e-01,6.065737605094909668e-01,-6.916733980178833008e-01
-4.612896442413330078e-01,3.893242776393890381e-01,-1.515733916312456131e-02,-6.902701854705810547e-01,6.065737009048461914e-01,-6.902701854705810547e-01
-4.571195244789123535e-01,3.894599676132202148e-01,-1.516790688037872314e-02,-6.887070536613464355e-01,6.065736413002014160e-01,-6.887070536613464355e-01
-4.528604745864868164e-01,3.891535401344299316e-01,-1.514404732733964920e-02,-6.869697570800781250e-01,6.065735816955566406e-01,-6.869697570800781250e-01
-4.485442638397216797e-01,3.883306682109832764e-01,-1.508007105439901352e-02,-6.850468516349792480e-01,6.065735816955566406e-01,-6.850468516349792480e-01
-4.442037343978881836e-01,3.869256079196929932e-01,-1.497114263474941254e-02,-6.829301714897155762e-01,6.065735816955566406e-01,-6.829301714897155762e-01
-4.398726522922515869e-01,3.848800063133239746e-01,-1.481326203793287277e-02,-6.806143522262573242e-01,6.065735816955566406e-01,-6.806143522262573242e-01
-4.355856180191040039e-01,3.821431994438171387e-01,-1.460334286093711853e-02,-6.780965328216552734e-01,6.065735816955566406e-01,-6.780965328216552734e-01
-4.313778281211853027e-01,3.786712884902954102e-01,-1.433919463306665421e-02,-6.753764748573303223e-01,6.065735816955566406e-01,-6.753764748573303223e-01
-4.272848963737487793e-01,3.744271695613861084e-01,-1.401957031339406967e-02,-6.724560856819152832e-01,6.065735816955566406e-01,-6.724560856819152832e-01
