-4.281181991100311279e-01,5.405925214290618896e-03,-2.922402700278325938e-06,-5.560007095336914062e-01,6.069523692131042480e-01,-5.560007095336914062e-01
-4.288164377212524414e-01,2.556613385677337646e-01,-6.536271888762712479e-03,-6.353744268417358398e-01,6.066614985466003418e-01,-6.353744268417358398e-01
-4.298325181007385254e-01,3.723959326744079590e-01,-1.386787276715040207e-02,-6.727892160415649414e-01,6.066098809242248535e-01,-6.727892160415649414e-01
-4.309840202331542969e-01,4.137961268424987793e-01,-1.712272316217422485e-02,-6.863911747932434082e-01,6.065925359725952148e-01,-6.863911747932434082e-01
-4.322005212306976318e-01,4.197219610214233398e-01,-1.761665195226669312e-02,-6.887438893318176270e-01,6.065847277641296387e-01,-6.887438893318176270e-01
-4.334643781185150146e-01,4.098420143127441406e-01,-1.679704710841178894e-02,-6.860870718955993652e-01,6.065806746482849121e-01,-6.860870718955993652e-01
-4.347812831401824951e-01,3.934884667396545410e-01,-1.548331696540117264e-02,-6.813933849334716797e-01,6.065783500671386719e-01,-6.813933849334716797e-01
-4.361661970615386963e-01,3.750441968441009521e-01,-1.406581513583660126e-02,-6.760638952255249023e-01,6.065769195556640625e-01,-6.760638952255249023e-01
-4.376368224620819092e-01,3.565193712711334229e-01,-1.271060574799776077e-02,-6.707445383071899414e-01,6.065760850906372070e-01,-6.707445383071899414e-01
-4.392102658748626709e-01,3.387815952301025391e-01,-1.147729717195034027e-02,-6.657172441482543945e-01,6.065754890441894531e-01,-6.657172441482543945e-01
-4.409016966819763184e-01,3.221556544303894043e-01,-1.037842687219381332e-02,-6.610903143882751465e-01,6.065751314163208008e-01,-6.610903143882751465e-01
-4.427237808704376221e-01,3.067097663879394531e-01,-9.407088160514831543e-03,-6.568897962570190430e-01,6.065748929977416992e-01,-6.568897962570190430e-01
-4.446864426136016846e-01,2.924055755138397217e-01,-8.550101891160011292e-03,-6.531068086624145508e-01,6.065747737884521484e-01,-6.531068086624145508e-01
-4.467968046665191650e-01,2.791634500026702881e-01,-7.793223019689321518e-03,-6.497184038162231445e-01,6.065746545791625977e-01,-6.497184038162231445e-01
-4.490593671798706055e-01,2.668994069099426270e-01,-7.123529445379972458e-03,-6.466993689537048340e-01,6.065745949745178223e-01,-6.466993689537048340e-01
-4.514759778976440430e-01,2.555380761623382568e-01,-6.529971025884151459e-03,-6.440262794494628906e-01,6.065745949745178223e-01,-6.440262794494628906e-01
-4.540459811687469482e-01,2.450191974639892578e-01,-6.003440823405981064e-03,-6.416795849800109863e-01,6.065746545791625977e-01,-6.416795849800109863e-01
-4.567663371562957764e-01,2.352981865406036377e-01,-5.536523647606372833e-03,-6.396438479423522949e-01,6.065746545791625977e-01,-6.396438479423522949e-01
-4.596316218376159668e-01,2.263466715812683105e-01,-5.123281385749578476e-03,-6.379078626632690430e-01,6.065747141838073730e-01,-6.379078626632690430e-01
-4.626342058181762695e-01,2.181473970413208008e-01,-4.758828785270452499e-03,-6.364631056785583496e-01,6.065747141838073730e-01,-6.364631056785583496e-01
-4.657642841339111328e-01,2.106938064098358154e-01,-4.439188167452812195e-03,-6.353037357330322266e-01,6.065747737884521484e-01,-6.353037357330322266e-01
-4.690098762512207031e-01,2.039884626865386963e-01,-4.161129239946603775e-03,-6.344258785247802734e-01,6.065748333930969238e-01,-6.344258785247802734e-01
-4.723570942878723145e-01,1.980385482311248779e-01,-3.921926487237215042e-03,-6.338264942169189453e-01,6.065748929977416992e-01,-6.338264942169189453e-01
-4.757900536060333252e-01,1.928570270538330078e-01,-3.719383385032415390e-03,-6.335035562515258789e-01,6.065748929977416992e-01,-6.335035562515258789e-01
-4.792910516262054443e-01,1.884572803974151611e-01,-3.551614703610539436e-03,-6.334545016288757324e-01,6.065748929977416992e-01,-6.334545016288757324e-01
-4.828406870365142822e-01,1.848567724227905273e-01,-3.417202737182378769e-03,-6.336774826049804688e-01,6.065749526023864746e-01,-6.336774826049804688e-01
-4.864179790019989014e-01,1.820710301399230957e-01,-3.314985893666744232e-03,-6.341693401336669922e-01,6.065749526023864746e-01,-6.341693401336669922e-01
-4.900004565715789795e-01,1.801146864891052246e-01,-3.244129940867424011e-03,-6.349261999130249023e-01,6.065750122070312500e-01,-6.349261999130249023e-01
-4.935642778873443604e-01,1.790011525154113770e-01,-3.204141277819871902e-03,-6.359431743621826172e-01,6.065750122070312500e-01,-6.359431743621826172e-01
