-5.368697643280029297e-01,-2.093353867530822754e-01,-4.382130224257707596e-03,-5.295323133468627930e-01,6.069718003273010254e-01,-5.295323133468627930e-01
-5.370842814445495605e-01,5.059270560741424561e-02,-2.559621934778988361e-04,-6.119834184646606445e-01,6.066709160804748535e-01,-6.119834184646606445e-01
-5.371217727661132812e-01,2.106131017208099365e-01,-4.435787908732891083e-03,-6.627471446990966797e-01,6.066156029701232910e-01,-6.627471446990966797e-01
-5.367419123649597168e-01,2.955356836318969727e-01,-8.734134025871753693e-03,-6.895812749862670898e-01,6.065965890884399414e-01,-6.895812749862670898e-01
-5.358202457427978516e-01,3.404685556888580322e-01,-1.159188337624073029e-02,-7.035193443298339844e-01,6.065877676010131836e-01,-7.035193443298339844e-01
-5.342962145805358887e-01,3.658166825771331787e-01,-1.338218431919813156e-02,-7.109996080398559570e-01,6.065829992294311523e-01,-7.109996080398559570e-01
-5.321432948112487793e-01,3.819505572319030762e-01,-1.458862237632274628e-02,-7.153046131134033203e-01,6.065800786018371582e-01,-7.153046131134033203e-01
-5.293533205986022949e-01,3.939239084720611572e-01,-1.551760453730821609e-02,-7.180382609367370605e-01,6.065782308578491211e-01,-7.180382609367370605e-01
-5.259293317794799805e-01,4.041281938552856445e-01,-1.633195951581001282e-02,-7.199631929397583008e-01,6.065769195556640625e-01,-7.199631929397583008e-01
-5.218816399574279785e-01,4.136465489864349365e-01,-1.711034588515758514e-02,-7.214283943176269531e-01,6.065760254859924316e-01,-7.214283943176269531e-01
-5.172263979911804199e-01,4.229226708412170410e-01,-1.788635924458503723e-02,-7.225816249847412109e-01,6.065753698348999023e-01,-7.225816249847412109e-01
-5.119845271110534668e-01,4.320897161960601807e-01,-1.867015287280082703e-02,-7.234736084938049316e-01,6.065748929977416992e-01,-7.234736084938049316e-01
-5.061815977096557617e-01,4.411306083202362061e-01,-1.945962198078632355e-02,-7.241090536117553711e-01,6.065744757652282715e-01,-7.241090536117553711e-01
-4.998475909233093262e-01,4.499576091766357422e-01,-2.024618536233901978e-02,-7.244718074798583984e-01,6.065741777420043945e-01,-7.244718074798583984e-01
-4.930166006088256836e-01,4.584514200687408447e-01,-2.101777121424674988e-02,-7.245373129844665527e-01,6.065738797187805176e-01,-7.245373129844665527e-01
-4.857269823551177979e-01,4.664806127548217773e-01,-2.176041528582572937e-02,-7.242786884307861328e-01,6.065736413002014160e-01,-7.242786884307861328e-01
-4.780210852622985840e-01,4.739124178886413574e-01,-2.245929837226867676e-02,-7.236703634262084961e-01,6.065734624862670898e-01,-7.236703634262084961e-01
-4.699450731277465820e-01,4.806166589260101318e-01,-2.309923805296421051e-02,-7.226889133453369141e-01,6.065732836723327637e-01,-7.226889133453369141e-01
