-4.889055192470550537e-01,-1.154235377907752991e-01,-1.332259271293878555e-03,-5.409969091415405273e-01,6.069626212120056152e-01,-5.409969091415405273e-01
-4.893383979797363281e-01,1.402025818824768066e-01,-1.965676434338092804e-03,-6.220306158065795898e-01,6.066662669181823730e-01,-6.220306158065795898e-01
-4.898174703121185303e-01,2.808134257793426514e-01,-7.885618135333061218e-03,-6.667871475219726562e-01,6.066127419471740723e-01,-6.667871475219726562e-01
-4.901282191276550293e-01,3.462735414505004883e-01,-1.199053693562746048e-02,-6.877004504203796387e-01,6.065945029258728027e-01,-6.877004504203796387e-01
-4.901701807975769043e-01,3.739077448844909668e-01,-1.398069970309734344e-02,-6.965050697326660156e-01,6.065862178802490234e-01,-6.965050697326660156e-01
-4.899016022682189941e-01,3.837612271308898926e-01,-1.472726836800575256e-02,-6.995366215705871582e-01,6.065817475318908691e-01,-6.995366215705871582e-01
-4.893096387386322021e-01,3.857024610042572021e-01,-1.487663853913545609e-02,-6.999257802963256836e-01,6.065791249275207520e-01,-6.999257802963256836e-01
-4.883958697319030762e-01,3.844636082649230957e-01,-1.478122640401124954e-02,-6.991786956787109375e-01,6.065774559974670410e-01,-6.991786956787109375e-01
-4.871689081192016602e-01,3.822545111179351807e-01,-1.461185142397880554e-02,-6.980019807815551758e-01,6.065763831138610840e-01,-6.980019807815551758e-01
-4.856412708759307861e-01,3.800565302371978760e-01,-1.444429624825716019e-02,-6.967128515243530273e-01,6.065756082534790039e-01,-6.967128515243530273e-01
-4.838275909423828125e-01,3.782545626163482666e-01,-1.430765166878700256e-02,-6.954395771026611328e-01,6.065751314163208008e-01,-6.954395771026611328e-01
-4.817441105842590332e-01,3.769485056400299072e-01,-1.420901715755462646e-02,-6.942200660705566406e-01,6.065747141838073730e-01,-6.942200660705566406e-01
-4.794083237648010254e-01,3.761048614978790283e-01,-1.414548698812723160e-02,-6.930505037307739258e-01,6.065744757652282715e-01,-6.930505037307739258e-01
-4.768387973308563232e-01,3.756297826766967773e-01,-1.410977356135845184e-02,-6.919082999229431152e-01,6.065742373466491699e-01,-6.919082999229431152e-01
-4.740554094314575195e-01,3.754100203514099121e-01,-1.409326866269111633e-02,-6.907650828361511230e-01,6.065741181373596191e-01,-6.907650828361511230e-01
-4.710790812969207764e-01,3.753268122673034668e-01,-1.408702135086059570e-02,-6.895911693572998047e-01,6.065739989280700684e-01,-6.895911693572998047e-01
-4.679320752620697021e-01,3.752667605876922607e-01,-1.408251374959945679e-02,-6.883591413497924805e-01,6.065739393234252930e-01,-6.883591413497924805e-01
-4.646376967430114746e-01,3.751246929168701172e-01,-1.407185383141040802e-02,-6.870446205139160156e-01,6.065738201141357422e-01,-6.870446205139160156e-01
-4.612205624580383301e-01,3.748049736022949219e-01,-1.404787693172693253e-02,-6.856266856193542480e-01,6.065737605094909668e-01,-6.856266856193542480e-01
-4.577063024044036865e-01,3.742213547229766846e-01,-1.400416251271963120e-02,-6.840879321098327637e-01,6.065737605094909668e-01,-6.840879321098327637e-01
-4.541217088699340820e-01,3.732969164848327637e-01,-1.393505837768316269e-02,-6.824141740798950195e-01,6.065737009048461914e-01,-6.824141740798950195e-01
-4.504944980144500732e-01,3.719632923603057861e-01,-1.383566949516534805e-02,-6.805945038795471191e-01,6.065737009048461914e-01,-6.805945038795471191e-01
-4.468532204627990723e-01,3.701596260070800781e-01,-1.370181515812873840e-02,-6.786205768585205078e-01,6.065737009048461914e-01,-6.786205768585205078e-01
-4.432272017002105713e-01,3.678334951400756836e-01,-1.353014819324016571e-02,-6.764870882034301758e-01,6.065737009048461914e-01,-6.764870882034301758e-01
-4.396464228630065918e-01,3.649392426013946533e-01,-1.331806462258100510e-02,-6.741911172866821289e-01,6.065737009048461914e-01,-6.741911172866821289e-01
-4.361412525177001953e-01,3.614369332790374756e-01,-1.306366547942161560e-02,-6.717317104339599609e-01,6.065737009048461914e-01,-6.717317104339599609e-01
-4.327423572540283203e-01,3.572952747344970703e-01,-1.276599150151014328e-02,-6.691107749938964844e-01,6.065737605094909668e-01,-6.691107749938964844e-01
-4.294805228710174561e-01,3.524884283542633057e-01,-1.242480892688035965e-02,-6.663320064544677734e-01,6.065737605094909668e-01,-6.663320064544677734e-01
-4.263864755630493164e-01,3.469972014427185059e-01,-1.204070542007684708e-02,-6.634011864662170410e-01,6.065738201141357422e-01,-6.634011864662170410e-01
-4.234907627105712891e-01,3.408091366291046143e-01,-1.161508634686470032e-02,-6.603261232376098633e-01,6.065738201141357422e-01,-6.603261232376098633e-01
-4.208234250545501709e-01,3.339193463325500488e-01,-1.115021295845508575e-02,-6.571167707443237305e-01,6.065738797187805176e-01,-6.571167707443237305e-01
-4.184138476848602295e-01,3.263273835182189941e-01,-1.064895652234554291e-02,-6.537844538688659668e-01,6.065739393234252930e-01,-6.537844538688659668e-01
-4.162906408309936523e-01,3.180417716503143311e-01,-1.011505722999572754e-02,-6.503428220748901367e-01,6.065739989280700684e-01,-6.503428220748901367e-01
-4.144813418388366699e-01,3.090772032737731934e-01,-9.552871808409690857e-03,-6.468071341514587402e-01,6.065740585327148438e-01,-6.468071341514587402e-01
-4.130122959613800049e-01,2.994551062583923340e-01,-8.967336267232894897e-03,-6.431943178176879883e-01,6.065741181373596191e-01,-6.431943178176879883e-01
-4.119083285331726074e-01,2.892036437988281250e-01,-8.363874629139900208e-03,-6.395229101181030273e-01,6.065742373466491699e-01,-6.395229101181030273e-01
-4.111926257610321045e-01,2.783598601818084717e-01,-7.748421281576156616e-03,-6.358134746551513672e-01,6.065742373466491699e-01,-6.358134746551513672e-01
-4.108865559101104736e-01,2.669663429260253906e-01,-7.127102930098772049e-03,-6.320877075195312500e-01,6.065743565559387207e-01,-6.320877075195312500e-01
-4.110093712806701660e-01,2.550735771656036377e-01,-6.506253033876419067e-03,-6.283689737319946289e-01,6.065744757652282715e-01,-6.283689737319946289e-01
-4.115780293941497803e-01,2.427382171154022217e-01,-5.892184097319841385e-03,-6.246817111968994141e-01,6.065745353698730469e-01,-6.246817111968994141e-01
-4.126069843769073486e-01,2.300257384777069092e-01,-5.291183944791555405e-03,-6.210520863533020020e-01,6.065745949745178223e-01,-6.210520863533020020e-01
-4.141080677509307861e-01,2.170067727565765381e-01,-4.709193948656320572e-03,-6.175069808959960938e-01,6.065747141838073730e-01,-6.175069808959960938e-01
-4.160901308059692383e-01,2.037597894668579102e-01,-4.151805303990840912e-03,-6.140744686126708984e-01,6.065748333930969238e-01,-6.140744686126708984e-01
-4.185589551925659180e-01,1.903685033321380615e-01,-3.624016651883721352e-03,-6.107832193374633789e-01,6.065748929977416992e-01,-6.107832193374633789e-01
-4.215170443058013916e-01,1.769240796566009521e-01,-3.130212891846895218e-03,-6.076629161834716797e-01,6.065750122070312500e-01,-6.076629161834716797e-01
-4.249634742736816406e-01,1.635234057903289795e-01,-2.673990326002240181e-03,-6.047437191009521484e-01,6.065751314163208008e-01,-6.047437191009521484e-01
-4.288936257362365723e-01,1.502672731876373291e-01,-2.258025342598557472e-03,-6.020556688308715820e-01,6.065751910209655762e-01,-6.020556688308715820e-01
-4.332991242408752441e-01,1.372627615928649902e-01,-1.884106546640396118e-03,-5.996292829513549805e-01,6.065752506256103516e-01,-5.996292829513549805e-01
-4.381677508354187012e-01,1.246209815144538879e-01,-1.553038950078189373e-03,-5.974949598312377930e-01,6.065753698348999023e-01,-5.974949598312377930e-01
-4.434831738471984863e-01,1.124564930796623230e-01,-1.264646300114691257e-03,-5.956825017929077148e-01,6.065754890441894531e-01,-5.956825017929077148e-01
-4.492250084877014160e-01,1.008864715695381165e-01,-1.017807982861995697e-03,-5.942212343215942383e-01,6.065754890441894531e-01,-5.942212343215942383e-01
-4.553687274456024170e-01,9.003024548292160034e-02,-8.105445303954184055e-04,-5.931394100189208984e-01,6.065756082534790039e-01,-5.931394100189208984e-01
-4.618855416774749756e-01,8.000878244638442993e-02,-6.401405553333461285e-04,-5.924643278121948242e-01,6.065756678581237793e-01,-5.924643278121948242e-01
-4.687425494194030762e-01,7.094274461269378662e-02,-5.032873013988137245e-04,-5.922216176986694336e-01,6.065757870674133301e-01,-5.922216176986694336e-01
-4.759027063846588135e-01,6.295040994882583618e-02,-3.962753980886191130e-04,-5.924346446990966797e-01,6.065757870674133301e-01,-5.924346446990966797e-01
-4.833249449729919434e-01,5.615019798278808594e-02,-3.152844728901982307e-04,-5.931253433227539062e-01,6.065758466720581055e-01,-5.931253433227539062e-01
-4.909642636775970459e-01,5.065377801656723022e-02,-2.565805334597826004e-04,-5.943120718002319336e-01,6.065759062767028809e-01,-5.943120718002319336e-01
-4.987719953060150146e-01,4.656954854726791382e-02,-2.168722858186811209e-04,-5.960108041763305664e-01,6.065759658813476562e-01,-5.960108041763305664e-01
-5.066958665847778320e-01,4.399772733449935913e-02,-1.935799955390393734e-04,-5.982335805892944336e-01,6.065759658813476562e-01,-5.982335805892944336e-01
-5.146805047988891602e-01,4.302956908941268921e-02,-1.851543784141540527e-04,-6.009885072708129883e-01,6.065760254859924316e-01,-6.009885072708129883e-01
-5.226674675941467285e-01,4.374646395444869995e-02,-1.913753076223656535e-04,-6.042793989181518555e-01,6.065760254859924316e-01,-6.042793989181518555e-01
-5.305957794189453125e-01,4.621552675962448120e-02,-2.135874965460970998e-04,-6.081045866012573242e-01,6.065760850906372070e-01,-6.081045866012573242e-01
-5.384022593498229980e-01,5.049088597297668457e-02,-2.549329656176269054e-04,-6.124574542045593262e-01,6.065760850906372070e-01,-6.124574542045593262e-01
-5.460220575332641602e-01,5.660834908485412598e-02,-3.204505192115902901e-04,-6.173249483108520508e-01,6.065760850906372070e-01,-6.173249483108520508e-01
-5.533888936042785645e-01,6.458681076765060425e-02,-4.171456093899905682e-04,-6.226879954338073730e-01,6.065760850906372070e-01,-6.226879954338073730e-01
-5.604357123374938965e-01,7.442502677440643311e-02,-5.539084668271243572e-04,-6.285208463668823242e-01,6.065760850906372070e-01,-6.285208463668823242e-01
