-5.426537394523620605e-01,-2.205563187599182129e-01,-4.864508751779794693e-03,-5.281758904457092285e-01,6.069729924201965332e-01,-5.281758904457092285e-01
-5.428417325019836426e-01,3.990637511014938354e-02,-1.592518819961696863e-04,-6.108083724975585938e-01,6.066715121269226074e-01,-6.108083724975585938e-01
-5.428256392478942871e-01,2.023018598556518555e-01,-4.092604387551546097e-03,-6.623104810714721680e-01,6.066160202026367188e-01,-6.623104810714721680e-01
-5.423619747161865234e-01,2.895967662334442139e-01,-8.386628702282905579e-03,-6.898676753044128418e-01,6.065968871116638184e-01,-6.898676753044128418e-01
-5.413232445716857910e-01,3.366204798221588135e-01,-1.133133471012115479e-02,-7.044265270233154297e-01,6.065879464149475098e-01,-7.044265270233154297e-01
-5.396467447280883789e-01,3.638257086277008057e-01,-1.323691476136445999e-02,-7.124396562576293945e-01,6.065831184387207031e-01,-7.124396562576293945e-01
-5.373041629791259766e-01,3.816474676132202148e-01,-1.456547901034355164e-02,-7.172091603279113770e-01,6.065801978111267090e-01,-7.172091603279113770e-01
-5.342863202095031738e-01,3.951818645000457764e-01,-1.561687048524618149e-02,-7.203521728515625000e-01,6.065783500671386719e-01,-7.203521728515625000e-01
-5.305956006050109863e-01,4.068434238433837891e-01,-1.655215770006179810e-02,-7.226381897926330566e-01,6.065770387649536133e-01,-7.226381897926330566e-01
-5.262421369552612305e-01,4.177294075489044189e-01,-1.744978502392768860e-02,-7.244207859039306641e-01,6.065760850906372070e-01,-7.244207859039306641e-01
-5.212422609329223633e-01,4.282913804054260254e-01,-1.834334991872310638e-02,-7.258503437042236328e-01,6.065754294395446777e-01,-7.258503437042236328e-01
-5.156176686286926270e-01,4.386682808399200439e-01,-1.924298517405986786e-02,-7.269796729087829590e-01,6.065748929977416992e-01,-7.269796729087829590e-01
-5.093948245048522949e-01,4.488461315631866455e-01,-2.014628425240516663e-02,-7.278149127960205078e-01,6.065744757652282715e-01,-7.278149127960205078e-01
-5.026052594184875488e-01,4.587391018867492676e-01,-2.104415558278560638e-02,-7.283411026000976562e-01,6.065741777420043945e-01,-7.283411026000976562e-01
-4.952849447727203369e-01,4.682289659976959229e-01,-2.192383632063865662e-02,-7.285348176956176758e-01,6.065738797187805176e-01,-7.285348176956176758e-01
-4.874743819236755371e-01,4.771845042705535889e-01,-2.277050539851188660e-02,-7.283700704574584961e-01,6.065735816955566406e-01,-7.283700704574584961e-01
-4.792184531688690186e-01,4.854723513126373291e-01,-2.356833964586257935e-02,-7.278221249580383301e-01,6.065734028816223145e-01,-7.278221249580383301e-01
-4.705661535263061523e-01,4.929597079753875732e-01,-2.430092729628086090e-02,-7.268677949905395508e-01,6.065732836723327637e-01,-7.268677949905395508e-01
-4.615705013275146484e-01,4.995200932025909424e-01,-2.495203167200088501e-02,-7.254874706268310547e-01,6.065731048583984375e-01,-7.254874706268310547e-01
-4.522880911827087402e-01,5.050306916236877441e-01,-2.550560049712657928e-02,-7.236642241477966309e-01,6.065729856491088867e-01,-7.236642241477966309e-01
-4.427789151668548584e-01,5.093754529953002930e-01,-2.594633586704730988e-02,-7.213842868804931641e-01,6.065729260444641113e-01,-7.213842868804931641e-01
-4.331058859825134277e-01,5.124429464340209961e-01,-2.625977806746959686e-02,-7.186366915702819824e-01,6.065728068351745605e-01,-7.186366915702819824e-01
-4.233345985412597656e-01,5.141295790672302246e-01,-2.643292210996150970e-02,-7.154138088226318359e-01,6.065727472305297852e-01,-7.154138088226318359e-01
-4.135327935218811035e-01,5.143362283706665039e-01,-2.645417489111423492e-02,-7.117104530334472656e-01,6.065726876258850098e-01,-7.117104530334472656e-01
-4.037700593471527100e-01,5.129724144935607910e-01,-2.631407044827938080e-02,-7.075245380401611328e-01,6.065726876258850098e-01,-7.075245380401611328e-01
-3.941173553466796875e-01,5.099537372589111328e-01,-2.600528113543987274e-02,-7.028567790985107422e-01,6.065726876258850098e-01,-7.028567790985107422e-01
-3.846465945243835449e-01,5.052047967910766602e-01,-2.552318945527076721e-02,-6.977108120918273926e-01,6.065726876258850098e-01,-6.977108120918273926e-01
-3.754302561283111572e-01,4.986583888530731201e-01,-2.486601844429969788e-02,-6.920933723449707031e-01,6.065727472305297852e-01,-6.920933723449707031e-01
-3.665409386157989502e-01,4.902571737766265869e-01,-2.403520978987216949e-02,-6.860141754150390625e-01,6.065728664398193359e-01,-6.860141754150390625e-01
-3.580510616302490234e-01,4.799550473690032959e-01,-2.303568460047245026e-02,-6.794866323471069336e-01,6.065729260444641113e-01,-6.794866323471069336e-01
-3.500324785709381104e-01,4.677172005176544189e-01,-2.187593840062618256e-02,-6.725274324417114258e-01,6.065729856491088867e-01,-6.725274324417114258e-01
-3.425559997558593750e-01,4.535219371318817139e-01,-2.056821435689926147e-02,-6.651570796966552734e-01,6.065731644630432129e-01,-6.651570796966552734e-01
-3.356913030147552490e-01,4.373603761196136475e-01,-1.912841014564037323e-02,-6.573999524116516113e-01,6.065732836723327637e-01,-6.573999524116516113e-01
-3.295063972473144531e-01,4.192393720149993896e-01,-1.757616549730300903e-02,-6.492846012115478516e-01,6.065734028816223145e-01,-6.492846012115478516e-01
-3.240674734115600586e-01,3.991806805133819580e-01,-1.593452133238315582e-02,-6.408437490463256836e-01,6.065735816955566406e-01,-6.408437490463256836e-01
-3.194384574890136719e-01,3.772221505641937256e-01,-1.422965526580810547e-02,-6.321142911911010742e-01,6.065738201141357422e-01,-6.321142911911010742e-01
-3.156808614730834961e-01,3.534189462661743164e-01,-1.249049510806798935e-02,-6.231377720832824707e-01,6.065739989280700684e-01,-6.231377720832824707e-01
-3.128533363342285156e-01,3.278427422046661377e-01,-1.074808649718761444e-02,-6.139596700668334961e-01,6.065742373466491699e-01,-6.139596700668334961e-01
-3.110114336013793945e-01,3.005840182304382324e-01,-9.035075083374977112e-03,-6.046303510665893555e-01,6.065744161605834961e-01,-6.046303510665893555e-01
-3.102071583271026611e-01,2.717511653900146484e-01,-7.384869735687971115e-03,-5.952041149139404297e-01,6.065746545791625977e-01,-5.952041149139404297e-01
-3.104886114597320557e-01,2.414702475070953369e-01,-5.830788053572177887e-03,-5.857393741607666016e-01,6.065748929977416992e-01,-5.857393741607666016e-01
-3.118994832038879395e-01,2.098859846591949463e-01,-4.405212588608264923e-03,-5.762984752655029297e-01,6.065751910209655762e-01,-5.762984752655029297e-01
-3.144786655902862549e-01,1.771606504917144775e-01,-3.138589672744274139e-03,-5.669472813606262207e-01,6.065754294395446777e-01,-5.669472813606262207e-01
-3.182596266269683838e-01,1.434743106365203857e-01,-2.058487851172685623e-03,-5.577548742294311523e-01,6.065756678581237793e-01,-5.577548742294311523e-01
-3.232698738574981689e-01,1.090245172381401062e-01,-1.188634545542299747e-03,-5.487933754920959473e-01,6.065759062767028809e-01,-5.487933754920959473e-01
