-5.004441738128662109e-01,-1.381472647190093994e-01,-1.908466685563325882e-03,-5.382053852081298828e-01,6.069647073745727539e-01,-5.382053852081298828e-01
-5.008248686790466309e-01,1.184993460774421692e-01,-1.404209528118371964e-03,-6.195682287216186523e-01,6.066672801971435547e-01,-6.195682287216186523e-01
-5.011985301971435547e-01,2.637331187725067139e-01,-6.955515593290328979e-03,-6.657516360282897949e-01,6.066133975982666016e-01,-6.657516360282897949e-01
-5.013445019721984863e-01,3.338390886783599854e-01,-1.114485412836074829e-02,-6.880769729614257812e-01,6.065949797630310059e-01,-6.880769729614257812e-01
-5.011564493179321289e-01,3.656261563301086426e-01,-1.336824893951416016e-02,-6.981138586997985840e-01,6.065865159034729004e-01,-6.981138586997985840e-01
-5.005881786346435547e-01,3.792192339897155762e-01,-1.438072230666875839e-02,-7.022199630737304688e-01,6.065820455551147461e-01,-7.022199630737304688e-01
-4.996235072612762451e-01,3.846017420291900635e-01,-1.479185000061988831e-02,-7.035603523254394531e-01,6.065793037414550781e-01,-7.035603523254394531e-01
-4.982615709304809570e-01,3.865794837474822998e-01,-1.494436990469694138e-02,-7.036634683609008789e-01,6.065776348114013672e-01,-7.036634683609008789e-01
-4.965096414089202881e-01,3.874039351940155029e-01,-1.500818133354187012e-02,-7.032488584518432617e-01,6.065764427185058594e-01,-7.032488584518432617e-01
-4.943795502185821533e-01,3.880789577960968018e-01,-1.506052818149328232e-02,-7.026406526565551758e-01,6.065757274627685547e-01,-7.026406526565551758e-01
-4.918861985206604004e-01,3.890029788017272949e-01,-1.513233128935098648e-02,-7.019714117050170898e-01,6.065751910209655762e-01,-7.019714117050170898e-01
-4.890468120574951172e-01,3.902826607227325439e-01,-1.523205544799566269e-02,-7.012819647789001465e-01,6.065747141838073730e-01,-7.012819647789001465e-01
-4.858807027339935303e-01,3.918858468532562256e-01,-1.535745151340961456e-02,-7.005695700645446777e-01,6.065744161605834961e-01,-7.005695700645446777e-01
-4.824090301990509033e-01,3.937192559242248535e-01,-1.550148520618677139e-02,-6.998127698898315430e-01,6.065742373466491699e-01,-6.998127698898315430e-01
-4.786549210548400879e-01,3.956661522388458252e-01,-1.565517112612724304e-02,-6.989834308624267578e-01,6.065739989280700684e-01,-6.989834308624267578e-01
-4.746433794498443604e-01,3.976025581359863281e-01,-1.580877974629402161e-02,-6.980518698692321777e-01,6.065738797187805176e-01,-6.980518698692321777e-01
