-5.748193860054016113e-01,-2.824936807155609131e-01,-7.980267517268657684e-03,-5.207471847534179688e-01,6.069797277450561523e-01,-5.207471847534179688e-01
-5.748605132102966309e-01,-1.896492764353752136e-02,-3.596684837248176336e-05,-6.044398546218872070e-01,6.066750884056091309e-01,-6.044398546218872070e-01
-5.745471119880676270e-01,1.567788124084472656e-01,-2.457959577441215515e-03,-6.601074337959289551e-01,6.066183447837829590e-01,-6.601074337959289551e-01
-5.736178755760192871e-01,2.573579549789428711e-01,-6.623311899602413177e-03,-6.917213797569274902e-01,6.065985560417175293e-01,-6.917213797569274902e-01
-5.719289183616638184e-01,3.160124719142913818e-01,-9.986388497054576874e-03,-7.097375392913818359e-01,6.065893173217773438e-01,-7.097375392913818359e-01
-5.694047212600708008e-01,3.534769117832183838e-01,-1.249459292739629745e-02,-7.206946611404418945e-01,6.065841913223266602e-01,-7.206946611404418945e-01
-5.660078525543212891e-01,3.805675506591796875e-01,-1.448316592723131180e-02,-7.280123233795166016e-01,6.065810918807983398e-01,-7.280123233795166016e-01
-5.617228746414184570e-01,4.026229083538055420e-01,-1.621052064001560211e-02,-7.333822250366210938e-01,6.065790057182312012e-01,-7.333822250366210938e-01
-5.565487146377563477e-01,4.221989810466766357e-01,-1.782519742846488953e-02,-7.376177310943603516e-01,6.065776348114013672e-01,-7.376177310943603516e-01
-5.504944920539855957e-01,4.404747188091278076e-01,-1.940179802477359772e-02,-7.410981059074401855e-01,6.065765619277954102e-01,-7.410981059074401855e-01
-5.435780882835388184e-01,4.579546749591827393e-01,-2.097224816679954529e-02,-7.439914345741271973e-01,6.065757870674133301e-01,-7.439914345741271973e-01
-5.358250141143798828e-01,4.748140871524810791e-01,-2.254484221339225769e-02,-7.463637590408325195e-01,6.065751910209655762e-01,-7.463637590408325195e-01
-5.272679924964904785e-01,4.910659492015838623e-01,-2.411457709968090057e-02,-7.482323646545410156e-01,6.065746545791625977e-01,-7.482323646545410156e-01
-5.179468393325805664e-01,5.066431760787963867e-01,-2.566873095929622650e-02,-7.495917081832885742e-01,6.065742373466491699e-01,-7.495917081832885742e-01
-5.079081654548645020e-01,5.214406251907348633e-01,-2.719003334641456604e-02,-7.504268288612365723e-01,6.065738797187805176e-01,-7.504268288612365723e-01
-4.972049593925476074e-01,5.353342294692993164e-01,-2.865827456116676331e-02,-7.507191896438598633e-01,6.065735816955566406e-01,-7.507191896438598633e-01
-4.858964681625366211e-01,5.481925010681152344e-01,-3.005150146782398224e-02,-7.504502534866333008e-01,6.065732836723327637e-01,-7.504502534866333008e-01
-4.740478694438934326e-01,5.598796010017395020e-01,-3.134651854634284973e-02,-7.496024370193481445e-01,6.065730452537536621e-01,-7.496024370193481445e-01
-4.617297053337097168e-01,5.702602863311767578e-01,-3.251967951655387878e-02,-7.481603622436523438e-01,6.065728068351745605e-01,-7.481603622436523438e-01
