-4.519124627113342285e-01,-4.209136962890625000e-02,-1.771683455444872379e-04,-5.500727891921997070e-01,6.069561839103698730e-01,-5.500727891921997070e-01
-4.525091052055358887e-01,2.102780938148498535e-01,-4.421687684953212738e-03,-6.300858259201049805e-01,6.066632270812988281e-01,-6.300858259201049805e-01
-4.533194899559020996e-01,3.362623155117034912e-01,-1.130723487585783005e-02,-6.703404188156127930e-01,6.066108942031860352e-01,-6.703404188156127930e-01
-4.541486501693725586e-01,3.869922161102294922e-01,-1.497629750519990921e-02,-6.867784261703491211e-01,6.065931916236877441e-01,-6.867784261703491211e-01
-4.549144506454467773e-01,4.013761281967163086e-01,-1.611028052866458893e-02,-6.916479468345642090e-01,6.065852642059326172e-01,-6.916479468345642090e-01
-4.555896818637847900e-01,3.992189764976501465e-01,-1.593757979571819305e-02,-6.912218332290649414e-01,6.065810322761535645e-01,-6.912218332290649414e-01
-4.561726450920104980e-01,3.900497853755950928e-01,-1.521388348191976547e-02,-6.885300278663635254e-01,6.065786480903625488e-01,-6.885300278663635254e-01
-4.566727578639984131e-01,3.783802986145019531e-01,-1.431716512888669968e-02,-6.850121021270751953e-01,6.065770983695983887e-01,-6.850121021270751953e-01
-4.571038782596588135e-01,3.662957251071929932e-01,-1.341725606471300125e-02,-6.813368797302246094e-01,6.065761446952819824e-01,-6.813368797302246094e-01
-4.574809968471527100e-01,3.547065258026123047e-01,-1.258167158812284470e-02,-6.777995228767395020e-01,6.065754890441894531e-01,-6.777995228767395020e-01
-4.578186571598052979e-01,3.439606130123138428e-01,-1.183089055120944977e-02,-6.745158433914184570e-01,6.065750718116760254e-01,-6.745158433914184570e-01
-4.581305682659149170e-01,3.341385424137115479e-01,-1.116485614329576492e-02,-6.715165972709655762e-01,6.065748333930969238e-01,-6.715165972709655762e-01
-4.584290981292724609e-01,3.252020776271820068e-01,-1.057563908398151398e-02,-6.687940955162048340e-01,6.065745949745178223e-01,-6.687940955162048340e-01
-4.587255120277404785e-01,3.170665204524993896e-01,-1.005311775952577591e-02,-6.663255691528320312e-01,6.065744757652282715e-01,-6.663255691528320312e-01
-4.590297937393188477e-01,3.096323907375335693e-01,-9.587221778929233551e-03,-6.640831232070922852e-01,6.065744161605834961e-01,-6.640831232070922852e-01
-4.593508839607238770e-01,3.028054535388946533e-01,-9.169113822281360626e-03,-6.620402336120605469e-01,6.065743565559387207e-01,-6.620402336120605469e-01
-4.596966505050659180e-01,2.965015470981597900e-01,-8.791316300630569458e-03,-6.601730585098266602e-01,6.065742969512939453e-01,-6.601730585098266602e-01
-4.600739777088165283e-01,2.906492352485656738e-01,-8.447697386145591736e-03,-6.584615707397460938e-01,6.065742969512939453e-01,-6.584615707397460938e-01
-4.604889154434204102e-01,2.851893007755279541e-01,-8.133294060826301575e-03,-6.568891406059265137e-01,6.065742969512939453e-01,-6.568891406059265137e-01
-4.609465599060058594e-01,2.800741195678710938e-01,-7.844150997698307037e-03,-6.554427146911621094e-01,6.065742969512939453e-01,-6.554427146911621094e-01
-4.614512324333190918e-01,2.752648293972015381e-01,-7.577072829008102417e-03,-6.541115045547485352e-01,6.065742969512939453e-01,-6.541115045547485352e-01
-4.620063900947570801e-01,2.707336544990539551e-01,-7.329671178013086319e-03,-6.528879404067993164e-01,6.065743565559387207e-01,-6.528879404067993164e-01
-4.626148045063018799e-01,2.664568126201629639e-01,-7.099923212081193924e-03,-6.517657041549682617e-01,6.065744161605834961e-01,-6.517657041549682617e-01
-4.632783234119415283e-01,2.624183893203735352e-01,-6.886341143399477005e-03,-6.507402658462524414e-01,6.065744161605834961e-01,-6.507402658462524414e-01
-4.639981985092163086e-01,2.586074471473693848e-01,-6.687781307846307755e-03,-6.498086452484130859e-01,6.065744161605834961e-01,-6.498086452484130859e-01
-4.647747576236724854e-01,2.550153732299804688e-01,-6.503283977508544922e-03,-6.489682793617248535e-01,6.065744757652282715e-01,-6.489682793617248535e-01
-4.656077027320861816e-01,2.516389787197113037e-01,-6.332217715680599213e-03,-6.482180356979370117e-01,6.065744757652282715e-01,-6.482180356979370117e-01
-4.664959013462066650e-01,2.484772503376007080e-01,-6.174094509333372116e-03,-6.475570797920227051e-01,6.065745353698730469e-01,-6.475570797920227051e-01
-4.674375951290130615e-01,2.455303370952606201e-01,-6.028514821082353592e-03,-6.469848155975341797e-01,6.065745353698730469e-01,-6.469848155975341797e-01
-4.684301912784576416e-01,2.428019046783447266e-01,-5.895276553928852081e-03,-6.465014219284057617e-01,6.065745353698730469e-01,-6.465014219284057617e-01
-4.694705009460449219e-01,2.402954399585723877e-01,-5.774189718067646027e-03,-6.461067199707031250e-01,6.065745353698730469e-01,-6.461067199707031250e-01
-4.705545008182525635e-01,2.380164265632629395e-01,-5.665182135999202728e-03,-6.458009481430053711e-01,6.065745949745178223e-01,-6.458009481430053711e-01
-4.716776609420776367e-01,2.359723746776580811e-01,-5.568296182900667191e-03,-6.455847024917602539e-01,6.065745949745178223e-01,-6.455847024917602539e-01
-4.728347063064575195e-01,2.341682910919189453e-01,-5.483478773385286331e-03,-6.454575657844543457e-01,6.065745949745178223e-01,-6.454575657844543457e-01
-4.740197360515594482e-01,2.326119542121887207e-01,-5.410832352936267853e-03,-6.454197168350219727e-01,6.065745949745178223e-01,-6.454197168350219727e-01
-4.752263128757476807e-01,2.313105165958404541e-01,-5.350455641746520996e-03,-6.454709768295288086e-01,6.065746545791625977e-01,-6.454709768295288086e-01
-4.764474630355834961e-01,2.302694022655487061e-01,-5.302399862557649612e-03,-6.456103920936584473e-01,6.065746545791625977e-01,-6.456103920936584473e-01
-4.776756763458251953e-01,2.294960618019104004e-01,-5.266844294965267181e-03,-6.458373665809631348e-01,6.065746545791625977e-01,-6.458373665809631348e-01
-4.789029657840728760e-01,2.289956212043762207e-01,-5.243899300694465637e-03,-6.461505889892578125e-01,6.065746545791625977e-01,-6.461505889892578125e-01
