-5.949435234069824219e-01,-3.208166658878326416e-01,-1.029233355075120926e-02,-5.162037611007690430e-01,6.069841980934143066e-01,-5.162037611007690430e-01
-5.948937535285949707e-01,-5.526353046298027039e-02,-3.054057888220995665e-04,-6.006127595901489258e-01,6.066775918006896973e-01,-6.006127595901489258e-01
-5.943962335586547852e-01,1.289554834365844727e-01,-1.662951661273837090e-03,-6.589403152465820312e-01,6.066199541091918945e-01,-6.589403152465820312e-01
-5.931782722473144531e-01,2.379198372364044189e-01,-5.660585127770900726e-03,-6.931234598159790039e-01,6.065997481346130371e-01,-6.931234598159790039e-01
-5.910853147506713867e-01,3.038448989391326904e-01,-9.232171811163425446e-03,-7.133054137229919434e-01,6.065902709960937500e-01,-7.133054137229919434e-01
-5.880339741706848145e-01,3.476573228836059570e-01,-1.208656188100576401e-02,-7.260857820510864258e-01,6.065849661827087402e-01,-7.260857820510864258e-01
-5.839808583259582520e-01,3.804273307323455811e-01,-1.447249576449394226e-02,-7.349628210067749023e-01,6.065818071365356445e-01,-7.349628210067749023e-01
-5.789067149162292480e-01,4.076581299304962158e-01,-1.661851443350315094e-02,-7.416795492172241211e-01,6.065796017646789551e-01,-7.416795492172241211e-01
-5.728081464767456055e-01,4.320001602172851562e-01,-1.866241358220577240e-02,-7.470784187316894531e-01,6.065781116485595703e-01,-7.470784187316894531e-01
-5.656938552856445312e-01,4.546909928321838379e-01,-2.067439071834087372e-02,-7.515575289726257324e-01,6.065769791603088379e-01,-7.515575289726257324e-01
-5.575826764106750488e-01,4.762760698795318604e-01,-2.268388867378234863e-02,-7.552983164787292480e-01,6.065761446952819824e-01,-7.552983164787292480e-01
-5.485026240348815918e-01,4.969614446163177490e-01,-2.469706721603870392e-02,-7.583777904510498047e-01,6.065754294395446777e-01,-7.583777904510498047e-01
-5.384905338287353516e-01,5.167828202247619629e-01,-2.670644782483577728e-02,-7.608222961425781250e-01,6.065748929977416992e-01,-7.608222961425781250e-01
-5.275915861129760742e-01,5.356938242912292480e-01,-2.869678661227226257e-02,-7.626351118087768555e-01,6.065743565559387207e-01,-7.626351118087768555e-01
-5.158591866493225098e-01,5.536036491394042969e-01,-3.064770065248012543e-02,-7.638087272644042969e-01,6.065739393234252930e-01,-7.638087272644042969e-01
-5.033544301986694336e-01,5.703989267349243164e-01,-3.253549337387084961e-02,-7.643313407897949219e-01,6.065735816955566406e-01,-7.643313407897949219e-01
-4.901458024978637695e-01,5.859544873237609863e-01,-3.433426469564437866e-02,-7.641903162002563477e-01,6.065732240676879883e-01,-7.641903162002563477e-01
-4.763087332248687744e-01,6.001369357109069824e-01,-3.601643443107604980e-02,-7.633728981018066406e-01,6.065729856491088867e-01,-7.633728981018066406e-01
-4.619249403476715088e-01,6.128087639808654785e-01,-3.755345940589904785e-02,-7.618674635887145996e-01,6.065726876258850098e-01,-7.618674635887145996e-01
-4.470818340778350830e-01,6.238278150558471680e-01,-3.891611471772193909e-02,-7.596629261970520020e-01,6.065724492073059082e-01,-7.596629261970520020e-01
-4.318718612194061279e-01,6.330499053001403809e-01,-4.007521644234657288e-02,-7.567493915557861328e-01,6.065722703933715820e-01,-7.567493915557861328e-01
-4.163915812969207764e-01,6.403291821479797363e-01,-4.100214689970016479e-02,-7.531177997589111328e-01,6.065720915794372559e-01,-7.531177997589111328e-01
-4.007411003112792969e-01,6.455192565917968750e-01,-4.166951030492782593e-02,-7.487601041793823242e-01,6.065719723701477051e-01,-7.487601041793823242e-01
-3.850230574607849121e-01,6.484751105308532715e-01,-4.205199703574180603e-02,-7.436693906784057617e-01,6.065718531608581543e-01,-7.436693906784057617e-01
-3.693419098854064941e-01,6.490550637245178223e-01,-4.212724789977073669e-02,-7.378406524658203125e-01,6.065717935562133789e-01,-7.378406524658203125e-01
-3.538032770156860352e-01,6.471220850944519043e-01,-4.187669977545738220e-02,-7.312704324722290039e-01,6.065717935562133789e-01,-7.312704324722290039e-01
-3.385130465030670166e-01,6.425463557243347168e-01,-4.128658026456832886e-02,-7.239576578140258789e-01,6.065717935562133789e-01,-7.239576578140258789e-01
-3.235769271850585938e-01,6.352084875106811523e-01,-4.034898057579994202e-02,-7.159047126770019531e-01,6.065719127655029297e-01,-7.159047126770019531e-01
-3.090997040271759033e-01,6.249998807907104492e-01,-3.906248509883880615e-02,-7.071170806884765625e-01,6.065720319747924805e-01,-7.071170806884765625e-01
-2.951849997043609619e-01,6.118276715278625488e-01,-3.743331134319305420e-02,-6.976047158241271973e-01,6.065720915794372559e-01,-6.976047158241271973e-01
-2.819347083568572998e-01,5.956144332885742188e-01,-3.547565639019012451e-02,-6.873823404312133789e-01,6.065722703933715820e-01,-6.873823404312133789e-01
-2.694487869739532471e-01,5.763016939163208008e-01,-3.321236371994018555e-02,-6.764700412750244141e-01,6.065725088119506836e-01,-6.764700412750244141e-01
-2.578251659870147705e-01,5.538509488105773926e-01,-3.067508712410926819e-02,-6.648938655853271484e-01,6.065726876258850098e-01,-6.648938655853271484e-01
