-4.755681157112121582e-01,-8.906504511833190918e-02,-7.932582520879805088e-04,-5.442476272583007812e-01,6.069602370262145996e-01,-5.442476272583007812e-01
-4.760606884956359863e-01,1.653879880905151367e-01,-2.735318616032600403e-03,-6.249084472656250000e-01,6.066651344299316406e-01,-6.249084472656250000e-01
-4.766605198383331299e-01,3.006905019283294678e-01,-9.041477926075458527e-03,-6.680291891098022461e-01,6.066120266914367676e-01,-6.680291891098022461e-01
-4.771601855754852295e-01,3.608093559741973877e-01,-1.301833894103765488e-02,-6.873196363449096680e-01,6.065940260887145996e-01,-6.873196363449096680e-01
-4.774658083915710449e-01,3.836548030376434326e-01,-1.471910066902637482e-02,-6.947028040885925293e-01,6.065858602523803711e-01,-6.947028040885925293e-01
-4.775408506393432617e-01,3.891797959804534912e-01,-1.514609158039093018e-02,-6.964895725250244141e-01,6.065815091133117676e-01,-6.964895725250244141e-01
-4.773764312267303467e-01,3.871272802352905273e-01,-1.498675346374511719e-02,-6.957730650901794434e-01,6.065789461135864258e-01,-6.957730650901794434e-01
-4.769769012928009033e-01,3.821462094783782959e-01,-1.460357289761304855e-02,-6.940343379974365234e-01,6.065773367881774902e-01,-6.940343379974365234e-01
-4.763526618480682373e-01,3.764003813266754150e-01,-1.416772510856389999e-02,-6.919659376144409180e-01,6.065762639045715332e-01,-6.919659376144409180e-01
-4.755170047283172607e-01,3.708451986312866211e-01,-1.375261601060628891e-02,-6.898769736289978027e-01,6.065755486488342285e-01,-6.898769736289978027e-01
-4.744844138622283936e-01,3.658517301082611084e-01,-1.338474918156862259e-02,-6.878911256790161133e-01,6.065750718116760254e-01,-6.878911256790161133e-01
-4.732700884342193604e-01,3.615123927593231201e-01,-1.306912116706371307e-02,-6.860435009002685547e-01,6.065747141838073730e-01,-6.860435009002685547e-01
-4.718895256519317627e-01,3.577915430068969727e-01,-1.280147861689329147e-02,-6.843286752700805664e-01,6.065745353698730469e-01,-6.843286752700805664e-01
-4.703585505485534668e-01,3.545982539653778076e-01,-1.257399190217256546e-02,-6.827238202095031738e-01,6.065742969512939453e-01,-6.827238202095031738e-01
-4.686932563781738281e-01,3.518227636814117432e-01,-1.237792614847421646e-02,-6.812002658843994141e-01,6.065742373466491699e-01,-6.812002658843994141e-01
-4.669101834297180176e-01,3.493538498878479004e-01,-1.220481097698211670e-02,-6.797289848327636719e-01,6.065741181373596191e-01,-6.797289848327636719e-01
-4.650261998176574707e-01,3.470881879329681396e-01,-1.204702071845531464e-02,-6.782836318016052246e-01,6.065740585327148438e-01,-6.782836318016052246e-01
-4.630586206912994385e-01,3.449304103851318359e-01,-1.189769897609949112e-02,-6.768406629562377930e-01,6.065739989280700684e-01,-6.768406629562377930e-01
-4.610251784324645996e-01,3.427976965904235840e-01,-1.175102591514587402e-02,-6.753804683685302734e-01,6.065739393234252930e-01,-6.753804683685302734e-01
-4.589441120624542236e-01,3.406148552894592285e-01,-1.160184759646654129e-02,-6.738862991333007812e-01,6.065739393234252930e-01,-6.738862991333007812e-01
-4.568340182304382324e-01,3.383188545703887939e-01,-1.144596468657255173e-02,-6.723452806472778320e-01,6.065739393234252930e-01,-6.723452806472778320e-01
-4.547137916088104248e-01,3.358539640903472900e-01,-1.127978879958391190e-02,-6.707469820976257324e-01,6.065739393234252930e-01,-6.707469820976257324e-01
-4.526028037071228027e-01,3.331718742847442627e-01,-1.110034994781017303e-02,-6.690835952758789062e-01,6.065739393234252930e-01,-6.690835952758789062e-01
-4.505204856395721436e-01,3.302321732044219971e-01,-1.090532913804054260e-02,-6.673496961593627930e-01,6.065739393234252930e-01,-6.673496961593627930e-01
-4.484865069389343262e-01,3.270011544227600098e-01,-1.069297548383474350e-02,-6.655422449111938477e-01,6.065739393234252930e-01,-6.655422449111938477e-01
-4.465206265449523926e-01,3.234508335590362549e-01,-1.046204380691051483e-02,-6.636599302291870117e-01,6.065739393234252930e-01,-6.636599302291870117e-01
-4.446425437927246094e-01,3.195585310459136963e-01,-1.021176576614379883e-02,-6.617031693458557129e-01,6.065739989280700684e-01,-6.617031693458557129e-01
-4.428717494010925293e-01,3.153075873851776123e-01,-9.941887110471725464e-03,-6.596741676330566406e-01,6.065739989280700684e-01,-6.596741676330566406e-01
-4.412275552749633789e-01,3.106875419616699219e-01,-9.652675129473209381e-03,-6.575770378112792969e-01,6.065740585327148438e-01,-6.575770378112792969e-01
-4.397288262844085693e-01,3.056907653808593750e-01,-9.344683960080146790e-03,-6.554166674613952637e-01,6.065740585327148438e-01,-6.554166674613952637e-01
-4.383939802646636963e-01,3.003169000148773193e-01,-9.019023738801479340e-03,-6.531999111175537109e-01,6.065741181373596191e-01,-6.531999111175537109e-01
-4.372407793998718262e-01,2.945695817470550537e-01,-8.677124045789241791e-03,-6.509348750114440918e-01,6.065741777420043945e-01,-6.509348750114440918e-01
-4.362861514091491699e-01,2.884571850299835205e-01,-8.320754393935203552e-03,-6.486306786537170410e-01,6.065742373466491699e-01,-6.486306786537170410e-01
-4.355462491512298584e-01,2.819931805133819580e-01,-7.952015846967697144e-03,-6.462978124618530273e-01,6.065742373466491699e-01,-6.462978124618530273e-01
-4.350360929965972900e-01,2.751956880092620850e-01,-7.573266513645648956e-03,-6.439477801322937012e-01,6.065742969512939453e-01,-6.439477801322937012e-01
-4.347695708274841309e-01,2.680879235267639160e-01,-7.187113631516695023e-03,-6.415931582450866699e-01,6.065742969512939453e-01,-6.415931582450866699e-01
-4.347592592239379883e-01,2.606968283653259277e-01,-6.796283647418022156e-03,-6.392474770545959473e-01,6.065744161605834961e-01,-6.392474770545959473e-01
-4.350163638591766357e-01,2.530552744865417480e-01,-6.403697188943624496e-03,-6.369253396987915039e-01,6.065744757652282715e-01,-6.369253396987915039e-01
-4.355504512786865234e-01,2.451994717121124268e-01,-6.012278143316507339e-03,-6.346418857574462891e-01,6.065745353698730469e-01,-6.346418857574462891e-01
-4.363694489002227783e-01,2.371705174446105957e-01,-5.624985322356224060e-03,-6.324131488800048828e-01,6.065745353698730469e-01,-6.324131488800048828e-01
-4.374794960021972656e-01,2.290130853652954102e-01,-5.244699306786060333e-03,-6.302555799484252930e-01,6.065745949745178223e-01,-6.302555799484252930e-01
-4.388847351074218750e-01,2.207758426666259766e-01,-4.874197300523519516e-03,-6.281861662864685059e-01,6.065746545791625977e-01,-6.281861662864685059e-01
-4.405873417854309082e-01,2.125121355056762695e-01,-4.516140557825565338e-03,-6.262226104736328125e-01,6.065747141838073730e-01,-6.262226104736328125e-01
-4.425873458385467529e-01,2.042772173881530762e-01,-4.172918386757373810e-03,-6.243823766708374023e-01,6.065748333930969238e-01,-6.243823766708374023e-01
-4.448825716972351074e-01,1.961308717727661133e-01,-3.846731968224048615e-03,-6.226835250854492188e-01,6.065748929977416992e-01,-6.226835250854492188e-01
-4.474684894084930420e-01,1.881349682807922363e-01,-3.539476543664932251e-03,-6.211438775062561035e-01,6.065748929977416992e-01,-6.211438775062561035e-01
-4.503382444381713867e-01,1.803534030914306641e-01,-3.252734895795583725e-03,-6.197810173034667969e-01,6.065749526023864746e-01,-6.197810173034667969e-01
-4.534825086593627930e-01,1.728525757789611816e-01,-2.987801330164074898e-03,-6.186122894287109375e-01,6.065750122070312500e-01,-6.186122894287109375e-01
-4.568894803524017334e-01,1.657006442546844482e-01,-2.745670266449451447e-03,-6.176548004150390625e-01,6.065750718116760254e-01,-6.176548004150390625e-01
-4.605449140071868896e-01,1.589658558368682861e-01,-2.527014352381229401e-03,-6.169247031211853027e-01,6.065751314163208008e-01,-6.169247031211853027e-01
-4.644319713115692139e-01,1.527177691459655762e-01,-2.332271775230765343e-03,-6.164374947547912598e-01,6.065751910209655762e-01,-6.164374947547912598e-01
-4.685313701629638672e-01,1.470242440700531006e-01,-2.161612734198570251e-03,-6.162073612213134766e-01,6.065751910209655762e-01,-6.162073612213134766e-01
-4.728213548660278320e-01,1.419546306133270264e-01,-2.015111735090613365e-03,-6.162478923797607422e-01,6.065752506256103516e-01,-6.162478923797607422e-01
-4.772777855396270752e-01,1.375741958618164062e-01,-1.892665983177721500e-03,-6.165705919265747070e-01,6.065753102302551270e-01,-6.165705919265747070e-01
-4.818741381168365479e-01,1.339468955993652344e-01,-1.794177107512950897e-03,-6.171855926513671875e-01,6.065753102302551270e-01,-6.171855926513671875e-01
-4.865817129611968994e-01,1.311338543891906738e-01,-1.719608786515891552e-03,-6.181012988090515137e-01,6.065753698348999023e-01,-6.181012988090515137e-01
-4.913696050643920898e-01,1.291921436786651611e-01,-1.669061020947992802e-03,-6.193240880966186523e-01,6.065753698348999023e-01,-6.193240880966186523e-01
-4.962050914764404297e-01,1.281725168228149414e-01,-1.642819377593696117e-03,-6.208575963973999023e-01,6.065754294395446777e-01,-6.208575963973999023e-01
-5.010535120964050293e-01,1.281222105026245117e-01,-1.641530077904462814e-03,-6.227035522460937500e-01,6.065754294395446777e-01,-6.227035522460937500e-01
-5.058786869049072266e-01,1.290803253650665283e-01,-1.666172989644110203e-03,-6.248606443405151367e-01,6.065754294395446777e-01,-6.248606443405151367e-01
-5.106431245803833008e-01,1.310802996158599854e-01,-1.718204468488693237e-03,-6.273252367973327637e-01,6.065754294395446777e-01,-6.273252367973327637e-01
