-4.539548158645629883e-01,-4.615768790245056152e-02,-2.130532084265723825e-04,-5.495669245719909668e-01,6.069564819335937500e-01,-5.495669245719909668e-01
-4.545425772666931152e-01,2.063922286033630371e-01,-4.259775392711162567e-03,-6.296353340148925781e-01,6.066634058952331543e-01,-6.296353340148925781e-01
-4.553349912166595459e-01,3.331764042377471924e-01,-1.110065169632434845e-02,-6.701357364654541016e-01,6.066110134124755859e-01,-6.701357364654541016e-01
-4.561360478401184082e-01,3.847129940986633301e-01,-1.480040885508060455e-02,-6.868188381195068359e-01,6.065932512283325195e-01,-6.868188381195068359e-01
-4.568625688552856445e-01,3.998249173164367676e-01,-1.598599553108215332e-02,-6.919048428535461426e-01,6.065852642059326172e-01,-6.919048428535461426e-01
-4.574865102767944336e-01,3.983313739299774170e-01,-1.586678810417652130e-02,-6.916700601577758789e-01,6.065810918807983398e-01,-6.916700601577758789e-01
-4.580055773258209229e-01,3.897778987884521484e-01,-1.519268099218606949e-02,-6.891493797302246094e-01,6.065786480903625488e-01,-6.891493797302246094e-01
-4.584287405014038086e-01,3.786878585815429688e-01,-1.434044912457466125e-02,-6.857860088348388672e-01,6.065770983695983887e-01,-6.857860088348388672e-01
-4.587695300579071045e-01,3.671531379222869873e-01,-1.348014269024133682e-02,-6.822506189346313477e-01,6.065761446952819824e-01,-6.822506189346313477e-01
-4.590427577495574951e-01,3.560885190963745117e-01,-1.267990376800298691e-02,-6.788396835327148438e-01,6.065754890441894531e-01,-6.788396835327148438e-01
-4.592630267143249512e-01,3.458431959152221680e-01,-1.196075137704610825e-02,-6.756696701049804688e-01,6.065750718116760254e-01,-6.756696701049804688e-01
-4.594440460205078125e-01,3.364995419979095459e-01,-1.132319401949644089e-02,-6.727716922760009766e-01,6.065748333930969238e-01,-6.727716922760009766e-01
-4.595984816551208496e-01,3.280190229415893555e-01,-1.075964793562889099e-02,-6.701382398605346680e-01,6.065745949745178223e-01,-6.701382398605346680e-01
-4.597379863262176514e-01,3.203152716159820557e-01,-1.026018708944320679e-02,-6.677461862564086914e-01,6.065744757652282715e-01,-6.677461862564086914e-01
-4.598730206489562988e-01,3.132891654968261719e-01,-9.815010242164134979e-03,-6.655679941177368164e-01,6.065743565559387207e-01,-6.655679941177368164e-01
-4.600131809711456299e-01,3.068447709083557129e-01,-9.415371343493461609e-03,-6.635766625404357910e-01,6.065742969512939453e-01,-6.635766625404357910e-01
-4.601670801639556885e-01,3.008957505226135254e-01,-9.053825400769710541e-03,-6.617481112480163574e-01,6.065742969512939453e-01,-6.617481112480163574e-01
-4.603424966335296631e-01,2.953687012195587158e-01,-8.724266663193702698e-03,-6.600619554519653320e-01,6.065742373466491699e-01,-6.600619554519653320e-01
-4.605464339256286621e-01,2.902014851570129395e-01,-8.421690203249454498e-03,-6.585011482238769531e-01,6.065742373466491699e-01,-6.585011482238769531e-01
-4.607851505279541016e-01,2.853442132472991943e-01,-8.142132312059402466e-03,-6.570521593093872070e-01,6.065742969512939453e-01,-6.570521593093872070e-01
-4.610641598701477051e-01,2.807566821575164795e-01,-7.882431149482727051e-03,-6.557043790817260742e-01,6.065742969512939453e-01,-6.557043790817260742e-01
-4.613883197307586670e-01,2.764071524143218994e-01,-7.640091236680746078e-03,-6.544495224952697754e-01,6.065742969512939453e-01,-6.544495224952697754e-01
-4.617617428302764893e-01,2.722703516483306885e-01,-7.413114421069622040e-03,-6.532812118530273438e-01,6.065742969512939453e-01,-6.532812118530273438e-01
-4.621878564357757568e-01,2.683278322219848633e-01,-7.199982646852731705e-03,-6.521948575973510742e-01,6.065743565559387207e-01,-6.521948575973510742e-01
-4.626694917678833008e-01,2.645667493343353271e-01,-6.999556440860033035e-03,-6.511874198913574219e-01,6.065744161605834961e-01,-6.511874198913574219e-01
-4.632086753845214844e-01,2.609768509864807129e-01,-6.810891907662153244e-03,-6.502564549446105957e-01,6.065744161605834961e-01,-6.502564549446105957e-01
-4.638068675994873047e-01,2.575525641441345215e-01,-6.633332464843988419e-03,-6.494007110595703125e-01,6.065744757652282715e-01,-6.494007110595703125e-01
-4.644647538661956787e-01,2.542919218540191650e-01,-6.466438062489032745e-03,-6.486198306083679199e-01,6.065744757652282715e-01,-6.486198306083679199e-01
-4.651823937892913818e-01,2.511942982673645020e-01,-6.309857591986656189e-03,-6.479136347770690918e-01,6.065744757652282715e-01,-6.479136347770690918e-01
-4.659591317176818848e-01,2.482622563838958740e-01,-6.163414567708969116e-03,-6.472827196121215820e-01,6.065745353698730469e-01,-6.472827196121215820e-01
-4.667936265468597412e-01,2.454997301101684570e-01,-6.027011666446924210e-03,-6.467276811599731445e-01,6.065745353698730469e-01,-6.467276811599731445e-01
-4.676838517189025879e-01,2.429116368293762207e-01,-5.900606513023376465e-03,-6.462494134902954102e-01,6.065745353698730469e-01,-6.462494134902954102e-01
-4.686270952224731445e-01,2.405051589012145996e-01,-5.784273147583007812e-03,-6.458491086959838867e-01,6.065745353698730469e-01,-6.458491086959838867e-01
-4.696199893951416016e-01,2.382877767086029053e-01,-5.678106565028429031e-03,-6.455278396606445312e-01,6.065745949745178223e-01,-6.455278396606445312e-01
-4.706585407257080078e-01,2.362670898437500000e-01,-5.582213867455720901e-03,-6.452864408493041992e-01,6.065745949745178223e-01,-6.452864408493041992e-01
-4.717380702495574951e-01,2.344521880149841309e-01,-5.496782716363668442e-03,-6.451261043548583984e-01,6.065745949745178223e-01,-6.451261043548583984e-01
-4.728533327579498291e-01,2.328516244888305664e-01,-5.421987734735012054e-03,-6.450474262237548828e-01,6.065745949745178223e-01,-6.450474262237548828e-01
-4.739983975887298584e-01,2.314752936363220215e-01,-5.358081310987472534e-03,-6.450512409210205078e-01,6.065746545791625977e-01,-6.450512409210205078e-01
-4.751669168472290039e-01,2.303301990032196045e-01,-5.305199883878231049e-03,-6.451374292373657227e-01,6.065746545791625977e-01,-6.451374292373657227e-01
-4.763518869876861572e-01,2.294259667396545410e-01,-5.263627506792545319e-03,-6.453062891960144043e-01,6.065746545791625977e-01,-6.453062891960144043e-01
-4.775458872318267822e-01,2.287692129611968994e-01,-5.233535077422857285e-03,-6.455571055412292480e-01,6.065746545791625977e-01,-6.455571055412292480e-01
-4.787410497665405273e-01,2.283673584461212158e-01,-5.215165205299854279e-03,-6.458891630172729492e-01,6.065746545791625977e-01,-6.458891630172729492e-01
-4.799290597438812256e-01,2.282261550426483154e-01,-5.208717659115791321e-03,-6.463011503219604492e-01,6.065746545791625977e-01,-6.463011503219604492e-01
-4.811013340950012207e-01,2.283505499362945557e-01,-5.214397329837083817e-03,-6.467913389205932617e-01,6.065747141838073730e-01,-6.467913389205932617e-01
-4.822489321231842041e-01,2.287432551383972168e-01,-5.232347641140222549e-03,-6.473571062088012695e-01,6.065747141838073730e-01,-6.473571062088012695e-01
-4.833627343177795410e-01,2.294075191020965576e-01,-5.262780934572219849e-03,-6.479960083961486816e-01,6.065747141838073730e-01,-6.479960083961486816e-01
-4.844335019588470459e-01,2.303428649902343750e-01,-5.305783357471227646e-03,-6.487044095993041992e-01,6.065747141838073730e-01,-6.487044095993041992e-01
-4.854517877101898193e-01,2.315486669540405273e-01,-5.361478310078382492e-03,-6.494783759117126465e-01,6.065746545791625977e-01,-6.494783759117126465e-01
-4.864082336425781250e-01,2.330225110054016113e-01,-5.429949145764112473e-03,-6.503136157989501953e-01,6.065746545791625977e-01,-6.503136157989501953e-01
-4.872935116291046143e-01,2.347593605518341064e-01,-5.511195864528417587e-03,-6.512049436569213867e-01,6.065746545791625977e-01,-6.512049436569213867e-01
