-5.112355351448059082e-01,-1.593272089958190918e-01,-2.538515953347086906e-03,-5.356131792068481445e-01,6.069667935371398926e-01,-5.356131792068481445e-01
-5.115672349929809570e-01,9.827979654073715210e-02,-9.658918133936822414e-04,-6.172899007797241211e-01,6.066683530807495117e-01,-6.172899007797241211e-01
-5.118417143821716309e-01,2.478641271591186523e-01,-6.143662612885236740e-03,-6.648181676864624023e-01,6.066139936447143555e-01,-6.648181676864624023e-01
-5.118325948715209961e-01,3.223363459110260010e-01,-1.039007212966680527e-02,-6.884711980819702148e-01,6.065953969955444336e-01,-6.884711980819702148e-01
-5.114281773567199707e-01,3.580126166343688965e-01,-1.281730365008115768e-02,-6.996620297431945801e-01,6.065868735313415527e-01,-6.996620297431945801e-01
-5.105779767036437988e-01,3.750976324081420898e-01,-1.406982354819774628e-02,-7.047708630561828613e-01,6.065822839736938477e-01,-7.047708630561828613e-01
-5.092628002166748047e-01,3.836847245693206787e-01,-1.472139637917280197e-02,-7.069959640502929688e-01,6.065795421600341797e-01,-7.069959640502929688e-01
-5.074795484542846680e-01,3.886504173278808594e-01,-1.510491501539945602e-02,-7.078872919082641602e-01,6.065777540206909180e-01,-7.078872919082641602e-01
-5.052341818809509277e-01,3.922870457172393799e-01,-1.538891252130270004e-02,-7.081767320632934570e-01,6.065766215324401855e-01,-7.081767320632934570e-01
-5.025380253791809082e-01,3.956203758716583252e-01,-1.565154828131198883e-02,-7.081954479217529297e-01,6.065757870674133301e-01,-7.081954479217529297e-01
-4.994063377380371094e-01,3.990611135959625244e-01,-1.592497713863849640e-02,-7.080801129341125488e-01,6.065751910209655762e-01,-7.080801129341125488e-01
-4.958572983741760254e-01,4.027226567268371582e-01,-1.621855422854423523e-02,-7.078740596771240234e-01,6.065747737884521484e-01,-7.078740596771240234e-01
-4.919120371341705322e-01,4.065771698951721191e-01,-1.653049886226654053e-02,-7.075766324996948242e-01,6.065744161605834961e-01,-7.075766324996948242e-01
-4.875941872596740723e-01,4.105306565761566162e-01,-1.685354113578796387e-02,-7.071672677993774414e-01,6.065741777420043945e-01,-7.071672677993774414e-01
-4.829300343990325928e-01,4.144646525382995605e-01,-1.717809401452541351e-02,-7.066184282302856445e-01,6.065739393234252930e-01,-7.066184282302856445e-01
-4.779484570026397705e-01,4.182519614696502686e-01,-1.749346964061260223e-02,-7.059009671211242676e-01,6.065738201141357422e-01,-7.059009671211242676e-01
-4.726808071136474609e-01,4.217667579650878906e-01,-1.778871938586235046e-02,-7.049870491027832031e-01,6.065737009048461914e-01,-7.049870491027832031e-01
-4.671609103679656982e-01,4.248901903629302979e-01,-1.805316656827926636e-02,-7.038519978523254395e-01,6.065735816955566406e-01,-7.038519978523254395e-01
-4.614249467849731445e-01,4.275093376636505127e-01,-1.827642321586608887e-02,-7.024739980697631836e-01,6.065735220909118652e-01,-7.024739980697631836e-01
-4.555113017559051514e-01,4.295214712619781494e-01,-1.844886876642704010e-02,-7.008352875709533691e-01,6.065734028816223145e-01,-7.008352875709533691e-01
-4.494605064392089844e-01,4.308305084705352783e-01,-1.856149360537528992e-02,-6.989209651947021484e-01,6.065733432769775391e-01,-6.989209651947021484e-01
-4.433149397373199463e-01,4.313495755195617676e-01,-1.860624551773071289e-02,-6.967198848724365234e-01,6.065732836723327637e-01,-6.967198848724365234e-01
-4.371186494827270508e-01,4.309981465339660645e-01,-1.857594028115272522e-02,-6.942235231399536133e-01,6.065732836723327637e-01,-6.942235231399536133e-01
-4.309172332286834717e-01,4.297045171260833740e-01,-1.846459694206714630e-02,-6.914267539978027344e-01,6.065732836723327637e-01,-6.914267539978027344e-01
-4.247574508190155029e-01,4.274040758609771729e-01,-1.826742477715015411e-02,-6.883270740509033203e-01,6.065732836723327637e-01,-6.883270740509033203e-01
-4.186870455741882324e-01,4.240393936634063721e-01,-1.798094063997268677e-02,-6.849247217178344727e-01,6.065732836723327637e-01,-6.849247217178344727e-01
-4.127544760704040527e-01,4.195613563060760498e-01,-1.760317385196685791e-02,-6.812229156494140625e-01,6.065732836723327637e-01,-6.812229156494140625e-01
-4.070086777210235596e-01,4.139287173748016357e-01,-1.713369786739349365e-02,-6.772272586822509766e-01,6.065733432769775391e-01,-6.772272586822509766e-01
-4.014987051486968994e-01,4.071080386638641357e-01,-1.657369546592235565e-02,-6.729463338851928711e-01,6.065733432769775391e-01,-6.729463338851928711e-01
-3.962734639644622803e-01,3.990742266178131104e-01,-1.592602394521236420e-02,-6.683909296989440918e-01,6.065734028816223145e-01,-6.683909296989440918e-01
-3.913814723491668701e-01,3.898116946220397949e-01,-1.519531570374965668e-02,-6.635748744010925293e-01,6.065735220909118652e-01,-6.635748744010925293e-01
-3.868706226348876953e-01,3.793140649795532227e-01,-1.438791584223508835e-02,-6.585147380828857422e-01,6.065735816955566406e-01,-6.585147380828857422e-01
-3.827877640724182129e-01,3.675842583179473877e-01,-1.351181883364915848e-02,-6.532294750213623047e-01,6.065736413002014160e-01,-6.532294750213623047e-01
-3.791784644126892090e-01,3.546363413333892822e-01,-1.257669366896152496e-02,-6.477411985397338867e-01,6.065737605094909668e-01,-6.477411985397338867e-01
-3.760867714881896973e-01,3.404940366744995117e-01,-1.159361936151981354e-02,-6.420744657516479492e-01,6.065738797187805176e-01,-6.420744657516479492e-01
