-5.172368884086608887e-01,-1.710741221904754639e-01,-2.926635555922985077e-03,-5.341796875000000000e-01,6.069679260253906250e-01,-5.341796875000000000e-01
-5.175411701202392578e-01,8.707050979137420654e-02,-7.581273675896227360e-04,-6.160337924957275391e-01,6.066688895225524902e-01,-6.160337924957275391e-01
-5.177603363990783691e-01,2.390849888324737549e-01,-5.716163199394941330e-03,-6.643142700195312500e-01,6.066143512725830078e-01,-6.643142700195312500e-01
-5.176646709442138672e-01,3.159946203231811523e-01,-9.985259734094142914e-03,-6.887087225914001465e-01,6.065956354141235352e-01,-6.887087225914001465e-01
-5.171394348144531250e-01,3.538359999656677246e-01,-1.251999102532863617e-02,-7.005419731140136719e-01,6.065870523452758789e-01,-7.005419731140136719e-01
-5.161319971084594727e-01,3.728596270084381104e-01,-1.390243042260408401e-02,-7.062073945999145508e-01,6.065824031829833984e-01,-7.062073945999145508e-01
-5.146211981773376465e-01,3.832223117351531982e-01,-1.468593440949916840e-02,-7.089222669601440430e-01,6.065796017646789551e-01,-7.089222669601440430e-01
-5.126028656959533691e-01,3.898412585258483887e-01,-1.519762072712182999e-02,-7.102490067481994629e-01,6.065778732299804688e-01,-7.102490067481994629e-01
-5.100823044776916504e-01,3.950299322605133057e-01,-1.560486480593681335e-02,-7.109261155128479004e-01,6.065766811370849609e-01,-7.109261155128479004e-01
-5.070704817771911621e-01,3.998283147811889648e-01,-1.598626747727394104e-02,-7.112889885902404785e-01,6.065757870674133301e-01,-7.112889885902404785e-01
-5.035828351974487305e-01,4.046540260314941406e-01,-1.637448742985725403e-02,-7.114768028259277344e-01,6.065751910209655762e-01,-7.114768028259277344e-01
-4.996382594108581543e-01,4.096250534057617188e-01,-1.677926816046237946e-02,-7.115345001220703125e-01,6.065747737884521484e-01,-7.115345001220703125e-01
-4.952587783336639404e-01,4.147138297557830811e-01,-1.719875633716583252e-02,-7.114620208740234375e-01,6.065744161605834961e-01,-7.114620208740234375e-01
-4.904695153236389160e-01,4.198297858238220215e-01,-1.762570440769195557e-02,-7.112403512001037598e-01,6.065741777420043945e-01,-7.112403512001037598e-01
-4.852985739707946777e-01,4.248516261577606201e-01,-1.804989017546176910e-02,-7.108418941497802734e-01,6.065739393234252930e-01,-7.108418941497802734e-01
-4.797769784927368164e-01,4.296518266201019287e-01,-1.846006885170936584e-02,-7.102381587028503418e-01,6.065737605094909668e-01,-7.102381587028503418e-01
-4.739386439323425293e-01,4.341017603874206543e-01,-1.884443312883377075e-02,-7.094014286994934082e-01,6.065735816955566406e-01,-7.094014286994934082e-01
-4.678201973438262939e-01,4.380797147750854492e-01,-1.919138431549072266e-02,-7.083072662353515625e-01,6.065735220909118652e-01,-7.083072662353515625e-01
-4.614610373973846436e-01,4.414687454700469971e-01,-1.948946528136730194e-02,-7.069338560104370117e-01,6.065734028816223145e-01,-7.069338560104370117e-01
-4.549030065536499023e-01,4.441619515419006348e-01,-1.972798444330692291e-02,-7.052633762359619141e-01,6.065733432769775391e-01,-7.052633762359619141e-01
-4.481903314590454102e-01,4.460598230361938477e-01,-1.989693567156791687e-02,-7.032813429832458496e-01,6.065732836723327637e-01,-7.032813429832458496e-01
-4.413692951202392578e-01,4.470697939395904541e-01,-1.998713985085487366e-02,-7.009762525558471680e-01,6.065732240676879883e-01,-7.009762525558471680e-01
-4.344881474971771240e-01,4.471063613891601562e-01,-1.999041065573692322e-02,-6.983397006988525391e-01,6.065732240676879883e-01,-6.983397006988525391e-01
-4.275967180728912354e-01,4.460941553115844727e-01,-1.989999972283840179e-02,-6.953669190406799316e-01,6.065731644630432129e-01,-6.953669190406799316e-01
-4.207462668418884277e-01,4.439619779586791992e-01,-1.971022412180900574e-02,-6.920551657676696777e-01,6.065731644630432129e-01,-6.920551657676696777e-01
-4.139890968799591064e-01,4.406485557556152344e-01,-1.941711455583572388e-02,-6.884051561355590820e-01,6.065731644630432129e-01,-6.884051561355590820e-01
-4.073782861232757568e-01,4.360993504524230957e-01,-1.901826448738574982e-02,-6.844201087951660156e-01,6.065732240676879883e-01,-6.844201087951660156e-01
