-4.267940521240234375e-01,8.055664598941802979e-03,-6.489373390650143847e-06,-5.563324689865112305e-01,6.069521307945251465e-01,-5.563324689865112305e-01
-4.274978339672088623e-01,2.581923305988311768e-01,-6.666327826678752899e-03,-6.356707811355590820e-01,6.066614389419555664e-01,-6.356707811355590820e-01
-4.285251498222351074e-01,3.744159340858459473e-01,-1.401872932910919189e-02,-6.729288101196289062e-01,6.066098213195800781e-01,-6.729288101196289062e-01
-4.296942651271820068e-01,4.153001904487609863e-01,-1.724742539227008820e-02,-6.863738894462585449e-01,6.065924763679504395e-01,-6.863738894462585449e-01
-4.309354424476623535e-01,4.207573235034942627e-01,-1.770367287099361420e-02,-6.885868906974792480e-01,6.065847277641296387e-01,-6.885868906974792480e-01
-4.322315156459808350e-01,4.104480743408203125e-01,-1.684676297008991241e-02,-6.858058571815490723e-01,6.065806746482849121e-01,-6.858058571815490723e-01
-4.335886538028717041e-01,3.936942517757415771e-01,-1.549951639026403427e-02,-6.810004115104675293e-01,6.065783500671386719e-01,-6.810004115104675293e-01
-4.350221455097198486e-01,3.748719394207000732e-01,-1.405289676040410995e-02,-6.755695343017578125e-01,6.065769195556640625e-01,-6.755695343017578125e-01
-4.365498423576354980e-01,3.559869527816772461e-01,-1.267267111688852310e-02,-6.701578497886657715e-01,6.065760850906372070e-01,-6.701578497886657715e-01
-4.381890594959259033e-01,3.379060328006744385e-01,-1.141804829239845276e-02,-6.650470495223999023e-01,6.065754890441894531e-01,-6.650470495223999023e-01
-4.399549961090087891e-01,3.209502100944519043e-01,-1.030090358108282089e-02,-6.603443026542663574e-01,6.065751314163208008e-01,-6.603443026542663574e-01
-4.418602585792541504e-01,3.051891326904296875e-01,-9.314040653407573700e-03,-6.560758352279663086e-01,6.065748929977416992e-01,-6.560758352279663086e-01
-4.439146518707275391e-01,2.905833423137664795e-01,-8.443867787718772888e-03,-6.522326469421386719e-01,6.065747737884521484e-01,-6.522326469421386719e-01
-4.461251497268676758e-01,2.770537137985229492e-01,-7.675875909626483917e-03,-6.487917304039001465e-01,6.065746545791625977e-01,-6.487917304039001465e-01
-4.484958648681640625e-01,2.645171284675598145e-01,-6.996931042522192001e-03,-6.457279920578002930e-01,6.065746545791625977e-01,-6.457279920578002930e-01
-4.510283470153808594e-01,2.528988718986511230e-01,-6.395783741027116776e-03,-6.430181264877319336e-01,6.065746545791625977e-01,-6.430181264877319336e-01
-4.537214636802673340e-01,2.421408295631408691e-01,-5.863218102604150772e-03,-6.406430006027221680e-01,6.065746545791625977e-01,-6.406430006027221680e-01
-4.565716087818145752e-01,2.322003245353698730e-01,-5.391699261963367462e-03,-6.385876536369323730e-01,6.065746545791625977e-01,-6.385876536369323730e-01
-4.595727920532226562e-01,2.230502068996429443e-01,-4.975139629095792770e-03,-6.368409991264343262e-01,6.065747141838073730e-01,-6.368409991264343262e-01
-4.627166390419006348e-01,2.146748602390289307e-01,-4.608529619872570038e-03,-6.353948116302490234e-01,6.065747737884521484e-01,-6.353948116302490234e-01
-4.659925699234008789e-01,2.070705592632293701e-01,-4.287821706384420395e-03,-6.342437267303466797e-01,6.065748333930969238e-01,-6.342437267303466797e-01
-4.693877995014190674e-01,2.002406716346740723e-01,-4.009632859379053116e-03,-6.333839297294616699e-01,6.065748333930969238e-01,-6.333839297294616699e-01
-4.728874266147613525e-01,1.941954195499420166e-01,-3.771186107769608498e-03,-6.328128576278686523e-01,6.065748929977416992e-01,-6.328128576278686523e-01
-4.764746427536010742e-01,1.889480650424957275e-01,-3.570137079805135727e-03,-6.325283050537109375e-01,6.065748929977416992e-01,-6.325283050537109375e-01
-4.801307022571563721e-01,1.845153570175170898e-01,-3.404591698199510574e-03,-6.325283646583557129e-01,6.065749526023864746e-01,-6.325283646583557129e-01
-4.838350713253021240e-01,1.809139251708984375e-01,-3.272984875366091728e-03,-6.328104734420776367e-01,6.065749526023864746e-01,-6.328104734420776367e-01
-4.875656068325042725e-01,1.781629920005798340e-01,-3.174205077812075615e-03,-6.333722472190856934e-01,6.065750122070312500e-01,-6.333722472190856934e-01
-4.912985861301422119e-01,1.762761473655700684e-01,-3.107327967882156372e-03,-6.342089772224426270e-01,6.065750718116760254e-01,-6.342089772224426270e-01
-4.950090348720550537e-01,1.752690672874450684e-01,-3.071924671530723572e-03,-6.353160142898559570e-01,6.065750718116760254e-01,-6.353160142898559570e-01
-4.986707568168640137e-01,1.751519739627838135e-01,-3.067821497097611427e-03,-6.366866827011108398e-01,6.065750718116760254e-01,-6.366866827011108398e-01
-5.022565126419067383e-01,1.759316027164459229e-01,-3.095192834734916687e-03,-6.383126974105834961e-01,6.065750718116760254e-01,-6.383126974105834961e-01
-5.057383775711059570e-01,1.776099801063537598e-01,-3.154530422762036324e-03,-6.401840448379516602e-01,6.065750718116760254e-01,-6.401840448379516602e-01
-5.090876817703247070e-01,1.801853179931640625e-01,-3.246674779802560806e-03,-6.422891616821289062e-01,6.065750718116760254e-01,-6.422891616821289062e-01
-5.122754573822021484e-01,1.836476624011993408e-01,-3.372646402567625046e-03,-6.446139216423034668e-01,6.065750718116760254e-01,-6.446139216423034668e-01
-5.152727365493774414e-01,1.879831254482269287e-01,-3.533765440806746483e-03,-6.471427679061889648e-01,6.065750718116760254e-01,-6.471427679061889648e-01
-5.180504918098449707e-01,1.931713819503784180e-01,-3.731518285349011421e-03,-6.498581171035766602e-01,6.065750718116760254e-01,-6.498581171035766602e-01
-5.205800533294677734e-01,1.991842687129974365e-01,-3.967437427490949631e-03,-6.527401208877563477e-01,6.065750718116760254e-01,-6.527401208877563477e-01
-5.228334665298461914e-01,2.059877812862396240e-01,-4.243096802383661270e-03,-6.557672023773193359e-01,6.065750122070312500e-01,-6.557672023773193359e-01
