-4.942164123058319092e-01,-1.258922070264816284e-01,-1.584884827025234699e-03,-5.397095680236816406e-01,6.069635748863220215e-01,-5.397095680236816406e-01
-4.946253299713134766e-01,1.302031874656677246e-01,-1.695286948233842850e-03,-6.208940744400024414e-01,6.066667437553405762e-01,-6.208940744400024414e-01
-4.950559735298156738e-01,2.729383111000061035e-01,-7.449532393366098404e-03,-6.663059592247009277e-01,6.066129803657531738e-01,-6.663059592247009277e-01
-4.952909946441650391e-01,3.405337035655975342e-01,-1.159632019698619843e-02,-6.878682374954223633e-01,6.065947413444519043e-01,-6.878682374954223633e-01
-4.952273070812225342e-01,3.700781166553497314e-01,-1.369578111916780472e-02,-6.972396373748779297e-01,6.065863370895385742e-01,-6.972396373748779297e-01
-4.948210120201110840e-01,3.816537559032440186e-01,-1.456595864146947861e-02,-7.007661461830139160e-01,6.065818667411804199e-01,-7.007661461830139160e-01
-4.940578043460845947e-01,3.851806819438934326e-01,-1.483641564846038818e-02,-7.015938162803649902e-01,6.065792441368103027e-01,-7.015938162803649902e-01
-4.929381012916564941e-01,3.854246735572814941e-01,-1.485521811991930008e-02,-7.012388706207275391e-01,6.065775156021118164e-01,-7.012388706207275391e-01
-4.914698898792266846e-01,3.846150934696197510e-01,-1.479287724941968918e-02,-7.004140615463256836e-01,6.065764427185058594e-01,-7.004140615463256836e-01
-4.896653294563293457e-01,3.837431967258453369e-01,-1.472588442265987396e-02,-6.994396448135375977e-01,6.065756678581237793e-01,-6.994396448135375977e-01
-4.875392317771911621e-01,3.832006752490997314e-01,-1.468427572399377823e-02,-6.984459757804870605e-01,6.065751314163208008e-01,-6.984459757804870605e-01
-4.851082563400268555e-01,3.830891251564025879e-01,-1.467572804540395737e-02,-6.974719762802124023e-01,6.065747141838073730e-01,-6.974719762802124023e-01
-4.823907017707824707e-01,3.833764493465423584e-01,-1.469775009900331497e-02,-6.965144872665405273e-01,6.065744757652282715e-01,-6.965144872665405273e-01
-4.794063270092010498e-01,3.839693367481231689e-01,-1.474324520677328110e-02,-6.955515146255493164e-01,6.065742373466491699e-01,-6.955515146255493164e-01
-4.761764705181121826e-01,3.847517669200897217e-01,-1.480339188128709793e-02,-6.945544481277465820e-01,6.065740585327148438e-01,-6.945544481277465820e-01
-4.727239608764648438e-01,3.856034874916076660e-01,-1.486900541931390762e-02,-6.934938430786132812e-01,6.065739393234252930e-01,-6.934938430786132812e-01
-4.690731465816497803e-01,3.864073157310485840e-01,-1.493106130510568619e-02,-6.923419237136840820e-01,6.065738797187805176e-01,-6.923419237136840820e-01
-4.652498364448547363e-01,3.870543837547302246e-01,-1.498110964894294739e-02,-6.910741329193115234e-01,6.065737605094909668e-01,-6.910741329193115234e-01
-4.612812995910644531e-01,3.874447345733642578e-01,-1.501134224236011505e-02,-6.896691918373107910e-01,6.065737009048461914e-01,-6.896691918373107910e-01
-4.571962952613830566e-01,3.874874413013458252e-01,-1.501465216279029846e-02,-6.881093978881835938e-01,6.065736413002014160e-01,-6.881093978881835938e-01
-4.530247747898101807e-01,3.871011435985565186e-01,-1.498472969979047775e-02,-6.863803863525390625e-01,6.065735816955566406e-01,-6.863803863525390625e-01
-4.487979710102081299e-01,3.862121403217315674e-01,-1.491598132997751236e-02,-6.844708919525146484e-01,6.065735816955566406e-01,-6.844708919525146484e-01
-4.445481300354003906e-01,3.847554624080657959e-01,-1.480367686599493027e-02,-6.823728084564208984e-01,6.065735816955566406e-01,-6.823728084564208984e-01
-4.403085410594940186e-01,3.826735913753509521e-01,-1.464390754699707031e-02,-6.800806522369384766e-01,6.065735816955566406e-01,-6.800806522369384766e-01
-4.361130893230438232e-01,3.799161911010742188e-01,-1.443363167345523834e-02,-6.775915622711181641e-01,6.065735816955566406e-01,-6.775915622711181641e-01
-4.319964349269866943e-01,3.764399290084838867e-01,-1.417070161551237106e-02,-6.749051809310913086e-01,6.065735816955566406e-01,-6.749051809310913086e-01
-4.279935061931610107e-01,3.722083568572998047e-01,-1.385390572249889374e-02,-6.720234155654907227e-01,6.065735816955566406e-01,-6.720234155654907227e-01
-4.241395294666290283e-01,3.671926558017730713e-01,-1.348304469138383865e-02,-6.689506769180297852e-01,6.065736413002014160e-01,-6.689506769180297852e-01
-4.204696714878082275e-01,3.613702952861785889e-01,-1.305884867906570435e-02,-6.656934618949890137e-01,6.065737009048461914e-01,-6.656934618949890137e-01
-4.170189499855041504e-01,3.547266423702239990e-01,-1.258309930562973022e-02,-6.622606515884399414e-01,6.065737605094909668e-01,-6.622606515884399414e-01
-4.138219356536865234e-01,3.472534418106079102e-01,-1.205849554389715195e-02,-6.586628556251525879e-01,6.065738201141357422e-01,-6.586628556251525879e-01
-4.109125733375549316e-01,3.389499783515930176e-01,-1.148870866745710373e-02,-6.549130678176879883e-01,6.065738797187805176e-01,-6.549130678176879883e-01
-4.083239138126373291e-01,3.298230767250061035e-01,-1.087832637131214142e-02,-6.510261297225952148e-01,6.065739393234252930e-01,-6.510261297225952148e-01
-4.060879647731781006e-01,3.198876380920410156e-01,-1.023280993103981018e-02,-6.470191478729248047e-01,6.065739989280700684e-01,-6.470191478729248047e-01
-4.042353630065917969e-01,3.091668784618377686e-01,-9.558415971696376801e-03,-6.429112553596496582e-01,6.065740585327148438e-01,-6.429112553596496582e-01
-4.027952253818511963e-01,2.976903915405273438e-01,-8.861957117915153503e-03,-6.387230157852172852e-01,6.065741777420043945e-01,-6.387230157852172852e-01
-4.017948806285858154e-01,2.854976058006286621e-01,-8.150888606905937195e-03,-6.344774961471557617e-01,6.065742373466491699e-01,-6.344774961471557617e-01
