-4.012293517589569092e-01,5.932553857564926147e-02,-3.519519523251801729e-04,-5.627716779708862305e-01,6.069483160972595215e-01,-5.627716779708862305e-01
-4.020376503467559814e-01,3.071403503417968750e-01,-9.433519095182418823e-03,-6.414276361465454102e-01,6.066597104072570801e-01,-6.414276361465454102e-01
-4.032768905162811279e-01,4.135746657848358154e-01,-1.710440032184123993e-02,-6.756835579872131348e-01,6.066088080406188965e-01,-6.756835579872131348e-01
-4.047787189483642578e-01,4.445791840553283691e-01,-1.976506598293781281e-02,-6.861208677291870117e-01,6.065918207168579102e-01,-6.861208677291870117e-01
-4.064860343933105469e-01,4.410252869129180908e-01,-1.945033110678195953e-02,-6.856450438499450684e-01,6.065842509269714355e-01,-6.856450438499450684e-01
-4.083922505378723145e-01,4.224416613578796387e-01,-1.784569583833217621e-02,-6.804648637771606445e-01,6.065803170204162598e-01,-6.804648637771606445e-01
-4.105117022991180420e-01,3.979593813419342041e-01,-1.583716645836830139e-02,-6.734951734542846680e-01,6.065781116485595703e-01,-6.734951734542846680e-01
-4.128662347793579102e-01,3.718284070491790771e-01,-1.382563635706901550e-02,-6.660974621772766113e-01,6.065768003463745117e-01,-6.660974621772766113e-01
-4.154782891273498535e-01,3.459792733192443848e-01,-1.197016611695289612e-02,-6.588935852050781250e-01,6.065760254859924316e-01,-6.588935852050781250e-01
-4.183681607246398926e-01,3.212318420410156250e-01,-1.031898986548185349e-02,-6.521508097648620605e-01,6.065754890441894531e-01,-6.521508097648620605e-01
-4.215523600578308105e-01,2.978824079036712646e-01,-8.873392827808856964e-03,-6.459681987762451172e-01,6.065751910209655762e-01,-6.459681987762451172e-01
-4.250431954860687256e-01,2.759862542152404785e-01,-7.616841234266757965e-03,-6.403670310974121094e-01,6.065750718116760254e-01,-6.403670310974121094e-01
-4.288484752178192139e-01,2.555024027824401855e-01,-6.528147961944341660e-03,-6.353363394737243652e-01,6.065749526023864746e-01,-6.353363394737243652e-01
-4.329716265201568604e-01,2.363598346710205078e-01,-5.586597137153148651e-03,-6.308542490005493164e-01,6.065748929977416992e-01,-6.308542490005493164e-01
