-5.801210999488830566e-01,-2.926237285137176514e-01,-8.562864735722541809e-03,-5.195419788360595703e-01,6.069809198379516602e-01,-5.195419788360595703e-01
-5.801381468772888184e-01,-2.856994047760963440e-02,-8.162415178958326578e-05,-6.034192442893981934e-01,6.066757440567016602e-01,-6.034192442893981934e-01
-5.797759890556335449e-01,1.493969857692718506e-01,-2.231945982202887535e-03,-6.597833633422851562e-01,6.066187620162963867e-01,-6.597833633422851562e-01
-5.787704586982727051e-01,2.521797716617584229e-01,-6.359463557600975037e-03,-6.920717954635620117e-01,6.065988540649414062e-01,-6.920717954635620117e-01
-5.769747495651245117e-01,3.127502799034118652e-01,-9.781274013221263885e-03,-7.106583118438720703e-01,6.065895557403564453e-01,-7.106583118438720703e-01
-5.743113160133361816e-01,3.518932759761810303e-01,-1.238288730382919312e-02,-7.220973968505859375e-01,6.065843701362609863e-01,-7.220973968505859375e-01
-5.707411170005798340e-01,3.804897665977478027e-01,-1.447724644094705582e-02,-7.298285961151123047e-01,6.065812706947326660e-01,-7.298285961151123047e-01
-5.662478208541870117e-01,4.039209783077239990e-01,-1.631521619856357574e-02,-7.355569601058959961e-01,6.065791845321655273e-01,-7.355569601058959961e-01
-5.608296394348144531e-01,4.247677624225616455e-01,-1.804276555776596069e-02,-7.401034832000732422e-01,6.065776944160461426e-01,-7.401034832000732422e-01
-5.544956922531127930e-01,4.442231953144073486e-01,-1.973342522978782654e-02,-7.438519597053527832e-01,6.065766811370849609e-01,-7.438519597053527832e-01
-5.472639799118041992e-01,4.628022909164428711e-01,-2.141859568655490875e-02,-7.469738721847534180e-01,6.065758466720581055e-01,-7.469738721847534180e-01
-5.391607284545898438e-01,4.806875884532928467e-01,-2.310605533421039581e-02,-7.495379447937011719e-01,6.065751910209655762e-01,-7.495379447937011719e-01
-5.302197933197021484e-01,4.978977739810943604e-01,-2.479021996259689331e-02,-7.515637278556823730e-01,6.065747141838073730e-01,-7.515637278556823730e-01
-5.204823017120361328e-01,5.143702626228332520e-01,-2.645767666399478912e-02,-7.530476450920104980e-01,6.065742373466491699e-01,-7.530476450920104980e-01
-5.099966526031494141e-01,5.300035476684570312e-01,-2.809037640690803528e-02,-7.539765834808349609e-01,6.065738797187805176e-01,-7.539765834808349609e-01
-4.988180100917816162e-01,5.446763038635253906e-01,-2.966722846031188965e-02,-7.543339729309082031e-01,6.065735816955566406e-01,-7.543339729309082031e-01
-4.870080351829528809e-01,5.582572817802429199e-01,-3.116511926054954529e-02,-7.541021108627319336e-01,6.065732836723327637e-01,-7.541021108627319336e-01
-4.746345579624176025e-01,5.706114768981933594e-01,-3.255974501371383667e-02,-7.532649040222167969e-01,6.065729856491088867e-01,-7.532649040222167969e-01
-4.617710411548614502e-01,5.816024541854858398e-01,-3.382614254951477051e-02,-7.518076896667480469e-01,6.065727472305297852e-01,-7.518076896667480469e-01
-4.484961926937103271e-01,5.910929441452026367e-01,-3.493908792734146118e-02,-7.497174739837646484e-01,6.065726280212402344e-01,-7.497174739837646484e-01
-4.348932504653930664e-01,5.989459753036499023e-01,-3.587362915277481079e-02,-7.469829320907592773e-01,6.065723896026611328e-01,-7.469829320907592773e-01
-4.210493266582489014e-01,6.050265431404113770e-01,-3.660571202635765076e-02,-7.435948848724365234e-01,6.065722703933715820e-01,-7.435948848724365234e-01
-4.070549011230468750e-01,6.091994047164916992e-01,-3.711239248514175415e-02,-7.395454049110412598e-01,6.065722107887268066e-01,-7.395454049110412598e-01
-3.930030763149261475e-01,6.113347411155700684e-01,-3.737301751971244812e-02,-7.348287105560302734e-01,6.065720915794372559e-01,-7.348287105560302734e-01
-3.789888322353363037e-01,6.113060712814331055e-01,-3.736951202154159546e-02,-7.294411659240722656e-01,6.065720319747924805e-01,-7.294411659240722656e-01
-3.651084899902343750e-01,6.089926958084106445e-01,-3.708720952272415161e-02,-7.233811616897583008e-01,6.065720319747924805e-01,-7.233811616897583008e-01
-3.514590859413146973e-01,6.042811870574951172e-01,-3.651557490229606628e-02,-7.166497707366943359e-01,6.065720319747924805e-01,-7.166497707366943359e-01
-3.381376564502716064e-01,5.970691442489624023e-01,-3.564915806055068970e-02,-7.092515230178833008e-01,6.065720915794372559e-01,-7.092515230178833008e-01
-3.252409398555755615e-01,5.872636437416076660e-01,-3.448785841464996338e-02,-7.011940479278564453e-01,6.065722107887268066e-01,-7.011940479278564453e-01
-3.128647506237030029e-01,5.747860074043273926e-01,-3.303789719939231873e-02,-6.924890279769897461e-01,6.065723299980163574e-01,-6.924890279769897461e-01
-3.011036813259124756e-01,5.595732927322387695e-01,-3.131222724914550781e-02,-6.831530332565307617e-01,6.065724492073059082e-01,-6.831530332565307617e-01
-2.900507748126983643e-01,5.415763854980468750e-01,-2.933049760758876801e-02,-6.732065677642822266e-01,6.065726876258850098e-01,-6.732065677642822266e-01
-2.797972857952117920e-01,5.207694172859191895e-01,-2.712007798254489899e-02,-6.626769304275512695e-01,6.065728664398193359e-01,-6.626769304275512695e-01
-2.704324424266815186e-01,4.971437156200408936e-01,-2.471518702805042267e-02,-6.515964269638061523e-01,6.065731048583984375e-01,-6.515964269638061523e-01
-2.620432674884796143e-01,4.707117974758148193e-01,-2.215695939958095551e-02,-6.400033235549926758e-01,6.065733432769775391e-01,-6.400033235549926758e-01
-2.547145187854766846e-01,4.415123462677001953e-01,-1.949331536889076233e-02,-6.279434561729431152e-01,6.065735816955566406e-01,-6.279434561729431152e-01
