-4.201475083827972412e-01,2.136511728167533875e-02,-4.564682240015827119e-05,-5.580004453659057617e-01,6.069511175155639648e-01,-5.580004453659057617e-01
-4.208789467811584473e-01,2.709038853645324707e-01,-7.338891737163066864e-03,-6.371612548828125000e-01,6.066609025001525879e-01,-6.371612548828125000e-01
-4.219622910022735596e-01,3.845680058002471924e-01,-1.478925533592700958e-02,-6.736341714859008789e-01,6.066095232963562012e-01,-6.736341714859008789e-01
-4.232193231582641602e-01,4.228694140911102295e-01,-1.788185350596904755e-02,-6.862934827804565430e-01,6.065922975540161133e-01,-6.862934827804565430e-01
-4.245835542678833008e-01,4.259763658046722412e-01,-1.814558729529380798e-02,-6.878060102462768555e-01,6.065846085548400879e-01,-6.878060102462768555e-01
-4.260405600070953369e-01,4.135127365589141846e-01,-1.709927804768085480e-02,-6.844012737274169922e-01,6.065805554389953613e-01,-6.844012737274169922e-01
-4.275985658168792725e-01,3.947495520114898682e-01,-1.558272074908018112e-02,-6.790342330932617188e-01,6.065782904624938965e-01,-6.790342330932617188e-01
-4.292745590209960938e-01,3.740288615226745605e-01,-1.398975867778062820e-02,-6.730936765670776367e-01,6.065769195556640625e-01,-6.730936765670776367e-01
-4.310875236988067627e-01,3.533368706703186035e-01,-1.248469483107328415e-02,-6.672183871269226074e-01,6.065760254859924316e-01,-6.672183871269226074e-01
-4.330554604530334473e-01,3.335267901420593262e-01,-1.112401206046342850e-02,-6.616858243942260742e-01,6.065754890441894531e-01,-6.616858243942260742e-01
-4.351938366889953613e-01,3.149145245552062988e-01,-9.917115792632102966e-03,-6.566014289855957031e-01,6.065751910209655762e-01,-6.566014289855957031e-01
-4.375151693820953369e-01,2.975656688213348389e-01,-8.854532614350318909e-03,-6.519901752471923828e-01,6.065748929977416992e-01,-6.519901752471923828e-01
-4.400286078453063965e-01,2.814404368400573730e-01,-7.920871488749980927e-03,-6.478424072265625000e-01,6.065748333930969238e-01,-6.478424072265625000e-01
-4.427401125431060791e-01,2.664621472358703613e-01,-7.100207731127738953e-03,-6.441354751586914062e-01,6.065747737884521484e-01,-6.441354751586914062e-01
-4.456524252891540527e-01,2.525514066219329834e-01,-6.378221325576305389e-03,-6.408449411392211914e-01,6.065747141838073730e-01,-6.408449411392211914e-01
-4.487652182579040527e-01,2.396402955055236816e-01,-5.742747336626052856e-03,-6.379488706588745117e-01,6.065747141838073730e-01,-6.379488706588745117e-01
-4.520750939846038818e-01,2.276768982410430908e-01,-5.183677189052104950e-03,-6.354292631149291992e-01,6.065747737884521484e-01,-6.354292631149291992e-01
-4.555757641792297363e-01,2.166267037391662598e-01,-4.692712798714637756e-03,-6.332725882530212402e-01,6.065747737884521484e-01,-6.332725882530212402e-01
-4.592581391334533691e-01,2.064724862575531006e-01,-4.263088572770357132e-03,-6.314697265625000000e-01,6.065748333930969238e-01,-6.314697265625000000e-01
