-4.452903568744659424e-01,-2.889584563672542572e-02,-8.349699055543169379e-05,-5.517159700393676758e-01,6.069551110267639160e-01,-5.517159700393676758e-01
-4.459156394004821777e-01,2.228881716728210449e-01,-4.967913497239351273e-03,-6.315501928329467773e-01,6.066627502441406250e-01,-6.315501928329467773e-01
-4.467839300632476807e-01,3.462857604026794434e-01,-1.199138257652521133e-02,-6.710102558135986328e-01,6.066105961799621582e-01,-6.710102558135986328e-01
-4.477038383483886719e-01,3.944070041179656982e-01,-1.555568818002939224e-02,-6.866555213928222656e-01,6.065930128097534180e-01,-6.866555213928222656e-01
-4.485964179039001465e-01,4.064316749572753906e-01,-1.651867106556892395e-02,-6.908235549926757812e-01,6.065850853919982910e-01,-6.908235549926757812e-01
-4.494371414184570312e-01,4.021240770816802979e-01,-1.617037691175937653e-02,-6.897769570350646973e-01,6.065809130668640137e-01,-6.897769570350646973e-01
-4.502263367176055908e-01,3.909571170806884766e-01,-1.528474688529968262e-02,-6.865292787551879883e-01,6.065785288810729980e-01,-6.865292787551879883e-01
-4.509749412536621094e-01,3.774062395095825195e-01,-1.424354687333106995e-02,-6.825093030929565430e-01,6.065770983695983887e-01,-6.825093030929565430e-01
-4.516977965831756592e-01,3.635341823101043701e-01,-1.321571040898561478e-02,-6.783789396286010742e-01,6.065761446952819824e-01,-6.783789396286010742e-01
-4.524104595184326172e-01,3.502410948276519775e-01,-1.226688269525766373e-02,-6.744300723075866699e-01,6.065754890441894531e-01,-6.744300723075866699e-01
-4.531276226043701172e-01,3.378669321537017822e-01,-1.141540613025426865e-02,-6.707761287689208984e-01,6.065751314163208008e-01,-6.707761287689208984e-01
-4.538625776767730713e-01,3.264892399311065674e-01,-1.065952237695455551e-02,-6.674464941024780273e-01,6.065748333930969238e-01,-6.674464941024780273e-01
-4.546270370483398438e-01,3.160705864429473877e-01,-9.990061633288860321e-03,-6.644334793090820312e-01,6.065746545791625977e-01,-6.644334793090820312e-01
-4.554309844970703125e-01,3.065263628959655762e-01,-9.395841509103775024e-03,-6.617138385772705078e-01,6.065745353698730469e-01,-6.617138385772705078e-01
-4.562828242778778076e-01,2.977614998817443848e-01,-8.866190910339355469e-03,-6.592604517936706543e-01,6.065744757652282715e-01,-6.592604517936706543e-01
-4.571895003318786621e-01,2.896869778633117676e-01,-8.391854353249073029e-03,-6.570475697517395020e-01,6.065744161605834961e-01,-6.570475697517395020e-01
-4.581564068794250488e-01,2.822250425815582275e-01,-7.965097203850746155e-03,-6.550525426864624023e-01,6.065744161605834961e-01,-6.550525426864624023e-01
-4.591876566410064697e-01,2.753112614154815674e-01,-7.579628843814134598e-03,-6.532562971115112305e-01,6.065744161605834961e-01,-6.532562971115112305e-01
-4.602860212326049805e-01,2.688938975334167480e-01,-7.230392657220363617e-03,-6.516435146331787109e-01,6.065744161605834961e-01,-6.516435146331787109e-01
-4.614530205726623535e-01,2.629342377185821533e-01,-6.913441233336925507e-03,-6.502023935317993164e-01,6.065744757652282715e-01,-6.502023935317993164e-01
-4.626890420913696289e-01,2.574017643928527832e-01,-6.625566631555557251e-03,-6.489233970642089844e-01,6.065744757652282715e-01,-6.489233970642089844e-01
-4.639932215213775635e-01,2.522756159305572510e-01,-6.364298518747091293e-03,-6.477994918823242188e-01,6.065744757652282715e-01,-6.477994918823242188e-01
-4.653636515140533447e-01,2.475415468215942383e-01,-6.127681583166122437e-03,-6.468254327774047852e-01,6.065745353698730469e-01,-6.468254327774047852e-01
