-5.558611154556274414e-01,-2.460852563381195068e-01,-6.055795121937990189e-03,-5.251017808914184570e-01,6.069757342338562012e-01,-5.251017808914184570e-01
-5.559886693954467773e-01,1.561500132083892822e-02,-2.438282717776019126e-05,-6.081582307815551758e-01,6.066729426383972168e-01,-6.081582307815551758e-01
-5.558502078056335449e-01,1.834622919559478760e-01,-3.365841228514909744e-03,-6.613582968711853027e-01,6.066169142723083496e-01,-6.613582968711853027e-01
-5.551950931549072266e-01,2.761937081813812256e-01,-7.628296501934528351e-03,-6.905739307403564453e-01,6.065975427627563477e-01,-6.905739307403564453e-01
-5.538890361785888672e-01,3.279927968978881836e-01,-1.075792778283357620e-02,-7.065514326095581055e-01,6.065884828567504883e-01,-7.065514326095581055e-01
-5.518641471862792969e-01,3.594254553318023682e-01,-1.291866600513458252e-02,-7.157774567604064941e-01,6.065835356712341309e-01,-7.157774567604064941e-01
-5.490884184837341309e-01,3.810784220695495605e-01,-1.452207658439874649e-02,-7.216007709503173828e-01,6.065805554389953613e-01,-7.216007709503173828e-01
-5.455500483512878418e-01,3.981459736824035645e-01,-1.585202105343341827e-02,-7.256686091423034668e-01,6.065785884857177734e-01,-7.256686091423034668e-01
-5.412499308586120605e-01,4.130979478359222412e-01,-1.706499233841896057e-02,-7.287676334381103516e-01,6.065772175788879395e-01,-7.287676334381103516e-01
-5.361978411674499512e-01,4.270643293857574463e-01,-1.823839358985424042e-02,-7.312616109848022461e-01,6.065762639045715332e-01,-7.312616109848022461e-01
-5.304107069969177246e-01,4.405162632465362549e-01,-1.940545812249183655e-02,-7.333075404167175293e-01,6.065754890441894531e-01,-7.333075404167175293e-01
-5.239117145538330078e-01,4.536065161228179932e-01,-2.057588659226894379e-02,-7.349632978439331055e-01,6.065749526023864746e-01,-7.349632978439331055e-01
-5.167299509048461914e-01,4.663304388523101807e-01,-2.174640819430351257e-02,-7.362390160560607910e-01,6.065745353698730469e-01,-7.362390160560607910e-01
-5.089002251625061035e-01,4.786086380481719971e-01,-2.290662191808223724e-02,-7.371231317520141602e-01,6.065741777420043945e-01,-7.371231317520141602e-01
-5.004627704620361328e-01,4.903261959552764893e-01,-2.404197864234447479e-02,-7.375949621200561523e-01,6.065738797187805176e-01,-7.375949621200561523e-01
-4.914632141590118408e-01,5.013533830642700195e-01,-2.513552084565162659e-02,-7.376312613487243652e-01,6.065735816955566406e-01,-7.376312613487243652e-01
-4.819522798061370850e-01,5.115563869476318359e-01,-2.616899460554122925e-02,-7.372092604637145996e-01,6.065733432769775391e-01,-7.372092604637145996e-01
