-4.129825830459594727e-01,3.572881966829299927e-02,-1.276548573514446616e-04,-5.598033666610717773e-01,6.069501042366027832e-01,-5.598033666610717773e-01
-4.137434661388397217e-01,2.846190631389617920e-01,-8.100801147520542145e-03,-6.387731432914733887e-01,6.066604852676391602e-01,-6.387731432914733887e-01
-4.148865044116973877e-01,3.955354988574981689e-01,-1.564483344554901123e-02,-6.744033098220825195e-01,6.066092252731323242e-01,-6.744033098220825195e-01
-4.162372052669525146e-01,4.310640692710876465e-01,-1.858162321150302887e-02,-6.862186193466186523e-01,6.065921187400817871e-01,-6.862186193466186523e-01
-4.177326858043670654e-01,4.316425919532775879e-01,-1.863153278827667236e-02,-6.869770288467407227e-01,6.065844297409057617e-01,-6.869770288467407227e-01
-4.193613827228546143e-01,4.168591201305389404e-01,-1.737715303897857666e-02,-6.828999519348144531e-01,6.065804958343505859e-01,-6.828999519348144531e-01
-4.211339056491851807e-01,3.959301114082336426e-01,-1.567606441676616669e-02,-6.769267320632934570e-01,6.065782308578491211e-01,-6.769267320632934570e-01
-4.230690002441406250e-01,3.731610476970672607e-01,-1.392491720616817474e-02,-6.704353094100952148e-01,6.065768599510192871e-01,-6.704353094100952148e-01
-4.251869022846221924e-01,3.505173623561859131e-01,-1.228624209761619568e-02,-6.640582084655761719e-01,6.065760254859924316e-01,-6.640582084655761719e-01
-4.275064766407012939e-01,3.288401365280151367e-01,-1.081358361989259720e-02,-6.580690145492553711e-01,6.065754890441894531e-01,-6.580690145492553711e-01
-4.300435483455657959e-01,3.084367811679840088e-01,-9.513325057923793793e-03,-6.525706052780151367e-01,6.065751910209655762e-01,-6.525706052780151367e-01
-4.328104257583618164e-01,2.893708050251007080e-01,-8.373546414077281952e-03,-6.475869417190551758e-01,6.065749526023864746e-01,-6.475869417190551758e-01
-4.358157813549041748e-01,2.716002166271209717e-01,-7.376667577773332596e-03,-6.431074142456054688e-01,6.065748929977416992e-01,-6.431074142456054688e-01
-4.390645325183868408e-01,2.550521492958068848e-01,-6.505159661173820496e-03,-6.391101479530334473e-01,6.065748333930969238e-01,-6.391101479530334473e-01
-4.425579309463500977e-01,2.396496534347534180e-01,-5.743195768445730209e-03,-6.355708837509155273e-01,6.065748333930969238e-01,-6.355708837509155273e-01
-4.462936818599700928e-01,2.253327965736389160e-01,-5.077486857771873474e-03,-6.324692964553833008e-01,6.065748333930969238e-01,-6.324692964553833008e-01
-4.502660632133483887e-01,2.120578587055206299e-01,-4.496853332966566086e-03,-6.297891139984130859e-01,6.065748929977416992e-01,-6.297891139984130859e-01
-4.544659256935119629e-01,1.997997164726257324e-01,-3.991992678493261337e-03,-6.275186538696289062e-01,6.065748929977416992e-01,-6.275186538696289062e-01
-4.588808417320251465e-01,1.885510981082916260e-01,-3.555151633918285370e-03,-6.256506443023681641e-01,6.065748929977416992e-01,-6.256506443023681641e-01
-4.634953141212463379e-01,1.783165633678436279e-01,-3.179679624736309052e-03,-6.241805553436279297e-01,6.065749526023864746e-01,-6.241805553436279297e-01
-4.682906270027160645e-01,1.691135168075561523e-01,-2.859938191249966621e-03,-6.231065988540649414e-01,6.065750718116760254e-01,-6.231065988540649414e-01
-4.732451736927032471e-01,1.609658896923065186e-01,-2.591001801192760468e-03,-6.224280595779418945e-01,6.065751314163208008e-01,-6.224280595779418945e-01
-4.783344864845275879e-01,1.539045870304107666e-01,-2.368662273511290550e-03,-6.221453547477722168e-01,6.065751910209655762e-01,-6.221453547477722168e-01
-4.835314154624938965e-01,1.479612886905670166e-01,-2.189254388213157654e-03,-6.222581863403320312e-01,6.065751910209655762e-01,-6.222581863403320312e-01
-4.888061583042144775e-01,1.431711912155151367e-01,-2.049799077212810516e-03,-6.227662563323974609e-01,6.065752506256103516e-01,-6.227662563323974609e-01
-4.941266179084777832e-01,1.395668685436248779e-01,-1.947891083545982838e-03,-6.236677765846252441e-01,6.065752506256103516e-01,-6.236677765846252441e-01
-4.994584918022155762e-01,1.371796727180480957e-01,-1.881826203316450119e-03,-6.249595880508422852e-01,6.065753102302551270e-01,-6.249595880508422852e-01
-5.047654509544372559e-01,1.360357403755187988e-01,-1.850572298280894756e-03,-6.266362071037292480e-01,6.065753102302551270e-01,-6.266362071037292480e-01
-5.100095868110656738e-01,1.361565291881561279e-01,-1.853860099799931049e-03,-6.286900043487548828e-01,6.065753698348999023e-01,-6.286900043487548828e-01
-5.151513218879699707e-01,1.375575959682464600e-01,-1.892209169454872608e-03,-6.311109066009521484e-01,6.065753698348999023e-01,-6.311109066009521484e-01
-5.201501250267028809e-01,1.402453184127807617e-01,-1.966875046491622925e-03,-6.338855624198913574e-01,6.065753698348999023e-01,-6.338855624198913574e-01
-5.249643921852111816e-01,1.442180871963500977e-01,-2.079885685816407204e-03,-6.369975805282592773e-01,6.065753698348999023e-01,-6.369975805282592773e-01
-5.295521020889282227e-01,1.494652330875396729e-01,-2.233985578641295433e-03,-6.404275894165039062e-01,6.065753698348999023e-01,-6.404275894165039062e-01
-5.338709354400634766e-01,1.559658646583557129e-01,-2.432535169646143913e-03,-6.441528201103210449e-01,6.065753698348999023e-01,-6.441528201103210449e-01
-5.378788709640502930e-01,1.636869907379150391e-01,-2.679343102499842644e-03,-6.481467485427856445e-01,6.065753698348999023e-01,-6.481467485427856445e-01
-5.415341258049011230e-01,1.725878119468688965e-01,-2.978655276820063591e-03,-6.523804664611816406e-01,6.065753102302551270e-01,-6.523804664611816406e-01
-5.447961091995239258e-01,1.826144754886627197e-01,-3.334804670885205269e-03,-6.568212509155273438e-01,6.065753102302551270e-01,-6.568212509155273438e-01
-5.476252436637878418e-01,1.937038302421569824e-01,-3.752117278054356575e-03,-6.614338159561157227e-01,6.065752506256103516e-01,-6.614338159561157227e-01
-5.499837994575500488e-01,2.057819068431854248e-01,-4.234619438648223877e-03,-6.661801338195800781e-01,6.065751910209655762e-01,-6.661801338195800781e-01
-5.518360137939453125e-01,2.187652885913848877e-01,-4.785825032740831375e-03,-6.710199117660522461e-01,6.065751910209655762e-01,-6.710199117660522461e-01
-5.531485080718994141e-01,2.325634658336639404e-01,-5.408576689660549164e-03,-6.759114265441894531e-01,6.065751314163208008e-01,-6.759114265441894531e-01
-5.538908839225769043e-01,2.470768988132476807e-01,-6.104699335992336273e-03,-6.808111667633056641e-01,6.065750718116760254e-01,-6.808111667633056641e-01
-5.540357232093811035e-01,2.622008919715881348e-01,-6.874930579215288162e-03,-6.856752634048461914e-01,6.065749526023864746e-01,-6.856752634048461914e-01
-5.535593628883361816e-01,2.778246998786926270e-01,-7.718656212091445923e-03,-6.904591321945190430e-01,6.065748929977416992e-01,-6.904591321945190430e-01
-5.524418354034423828e-01,2.938353121280670166e-01,-8.633919060230255127e-03,-6.951191425323486328e-01,6.065748333930969238e-01,-6.951191425323486328e-01
-5.506674647331237793e-01,3.101171255111694336e-01,-9.617263451218605042e-03,-6.996122002601623535e-01,6.065747141838073730e-01,-6.996122002601623535e-01
-5.482251644134521484e-01,3.265514969825744629e-01,-1.066358759999275208e-02,-7.038963437080383301e-01,6.065745949745178223e-01,-7.038963437080383301e-01
-5.451084971427917480e-01,3.430222570896148682e-01,-1.176642719656229019e-02,-7.079319357872009277e-01,6.065745353698730469e-01,-7.079319357872009277e-01
-5.413160324096679688e-01,3.594120442867279053e-01,-1.291770208626985550e-02,-7.116810679435729980e-01,6.065744161605834961e-01,-7.116810679435729980e-01
-5.368517041206359863e-01,3.756052553653717041e-01,-1.410793047398328781e-02,-7.151084542274475098e-01,6.065742969512939453e-01,-7.151084542274475098e-01
-5.317245721817016602e-01,3.914893269538879395e-01,-1.532638911157846451e-02,-7.181817889213562012e-01,6.065741777420043945e-01,-7.181817889213562012e-01
-5.259492993354797363e-01,4.069524109363555908e-01,-1.656102575361728668e-02,-7.208712100982666016e-01,6.065739989280700684e-01,-7.208712100982666016e-01
-5.195459127426147461e-01,4.218858182430267334e-01,-1.779876463115215302e-02,-7.231500148773193359e-01,6.065739393234252930e-01,-7.231500148773193359e-01
-5.125401020050048828e-01,4.361833333969116211e-01,-1.902559027075767517e-02,-7.249944210052490234e-01,6.065737605094909668e-01,-7.249944210052490234e-01
-5.049629807472229004e-01,4.497402310371398926e-01,-2.022662758827209473e-02,-7.263832688331604004e-01,6.065735816955566406e-01,-7.263832688331604004e-01
-4.968509376049041748e-01,4.624535739421844482e-01,-2.138633094727993011e-02,-7.272981405258178711e-01,6.065735220909118652e-01,-7.272981405258178711e-01
-4.882455766201019287e-01,4.742229580879211426e-01,-2.248874120414257050e-02,-7.277233600616455078e-01,6.065733432769775391e-01,-7.277233600616455078e-01
-4.791935682296752930e-01,4.849491417407989502e-01,-2.351756766438484192e-02,-7.276455163955688477e-01,6.065732240676879883e-01,-7.276455163955688477e-01
-4.697461724281311035e-01,4.945333898067474365e-01,-2.445632778108119965e-02,-7.270532846450805664e-01,6.065731048583984375e-01,-7.270532846450805664e-01
-4.599591195583343506e-01,5.028790235519409180e-01,-2.528873085975646973e-02,-7.259376049041748047e-01,6.065729856491088867e-01,-7.259376049041748047e-01
-4.498921334743499756e-01,5.098904371261596680e-01,-2.599882520735263824e-02,-7.242913246154785156e-01,6.065729260444641113e-01,-7.242913246154785156e-01
-4.396086335182189941e-01,5.154731273651123047e-01,-2.657125517725944519e-02,-7.221089601516723633e-01,6.065728068351745605e-01,-7.221089601516723633e-01
-4.291752278804779053e-01,5.195362567901611328e-01,-2.699179202318191528e-02,-7.193874120712280273e-01,6.065726876258850098e-01,-7.193874120712280273e-01
-4.186612367630004883e-01,5.219901800155639648e-01,-2.724737487733364105e-02,-7.161249518394470215e-01,6.065726876258850098e-01,-7.161249518394470215e-01
-4.081383347511291504e-01,5.227487683296203613e-01,-2.732662670314311981e-02,-7.123219966888427734e-01,6.065726876258850098e-01,-7.123219966888427734e-01
-3.976800739765167236e-01,5.217314958572387695e-01,-2.722037583589553833e-02,-7.079811096191406250e-01,6.065726876258850098e-01,-7.079811096191406250e-01
-3.873613178730010986e-01,5.188618898391723633e-01,-2.692176587879657745e-02,-7.031069993972778320e-01,6.065726876258850098e-01,-7.031069993972778320e-01
-3.772578239440917969e-01,5.140712857246398926e-01,-2.642692811787128448e-02,-6.977069973945617676e-01,6.065726876258850098e-01,-6.977069973945617676e-01
-3.674458563327789307e-01,5.072974562644958496e-01,-2.573507092893123627e-02,-6.917906999588012695e-01,6.065726876258850098e-01,-6.917906999588012695e-01
-3.580017387866973877e-01,4.984894692897796631e-01,-2.484917454421520233e-02,-6.853713393211364746e-01,6.065727472305297852e-01,-6.853713393211364746e-01
-3.490014076232910156e-01,4.876050651073455811e-01,-2.377586998045444489e-02,-6.784648895263671875e-01,6.065728664398193359e-01,-6.784648895263671875e-01
-3.405200541019439697e-01,4.746136367321014404e-01,-2.252580970525741577e-02,-6.710907816886901855e-01,6.065729856491088867e-01,-6.710907816886901855e-01
-3.326319158077239990e-01,4.594987928867340088e-01,-2.111391350626945496e-02,-6.632725000381469727e-01,6.065731048583984375e-01,-6.632725000381469727e-01
-3.254096806049346924e-01,4.422570466995239258e-01,-1.955913007259368896e-02,-6.550372838973999023e-01,6.065732836723327637e-01,-6.550372838973999023e-01
-3.189244270324707031e-01,4.229003787040710449e-01,-1.788447238504886627e-02,-6.464166045188903809e-01,6.065734624862670898e-01,-6.464166045188903809e-01
-3.132452368736267090e-01,4.014577567577362061e-01,-1.611683331429958344e-02,-6.374466419219970703e-01,6.065735816955566406e-01,-6.374466419219970703e-01
-3.084388673305511475e-01,3.779741227626800537e-01,-1.428644359111785889e-02,-6.281677484512329102e-01,6.065738201141357422e-01,-6.281677484512329102e-01
-3.045694828033447266e-01,3.525123894214630127e-01,-1.242649834603071213e-02,-6.186249256134033203e-01,6.065740585327148438e-01,-6.186249256134033203e-01
-3.016983568668365479e-01,3.251547813415527344e-01,-1.057256292551755905e-02,-6.088681817054748535e-01,6.065742373466491699e-01,-6.088681817054748535e-01
-2.998835444450378418e-01,2.960019409656524658e-01,-8.761715143918991089e-03,-5.989519357681274414e-01,6.065745353698730469e-01,-5.989519357681274414e-01
-2.991794347763061523e-01,2.651733458042144775e-01,-7.031690329313278198e-03,-5.889351367950439453e-01,6.065748333930969238e-01,-5.889351367950439453e-01
-2.996363937854766846e-01,2.328072190284729004e-01,-5.419920198619365692e-03,-5.788807868957519531e-01,6.065750718116760254e-01,-5.788807868957519531e-01
-3.013003170490264893e-01,1.990622282028198242e-01,-3.962576854974031448e-03,-5.688564181327819824e-01,6.065753102302551270e-01,-5.688564181327819824e-01
-3.042120039463043213e-01,1.641154885292053223e-01,-2.693389309570193291e-03,-5.589332580566406250e-01,6.065755486488342285e-01,-5.589332580566406250e-01
-3.084066808223724365e-01,1.281613111495971680e-01,-1.642532180994749069e-03,-5.491853952407836914e-01,6.065757870674133301e-01,-5.491853952407836914e-01
-3.139132559299468994e-01,9.141300618648529053e-02,-8.356337784789502621e-04,-5.396902561187744141e-01,6.065761446952819824e-01,-5.396902561187744141e-01
-3.207536935806274414e-01,5.410153418779373169e-02,-2.926976012531667948e-04,-5.305278301239013672e-01,6.065763831138610840e-01,-5.305278301239013672e-01
-3.289421200752258301e-01,1.647385954856872559e-02,-2.713880530791357160e-05,-5.217798948287963867e-01,6.065766215324401855e-01,-5.217798948287963867e-01
-3.384841978549957275e-01,-2.120650559663772583e-02,-4.497158806771039963e-05,-5.135299563407897949e-01,6.065768599510192871e-01,-5.135299563407897949e-01
-3.493761718273162842e-01,-5.866007506847381592e-02,-3.441004373598843813e-04,-5.058628320693969727e-01,6.065770983695983887e-01,-5.058628320693969727e-01
-3.616040945053100586e-01,-9.559271484613418579e-02,-9.137967135757207870e-04,-4.988639652729034424e-01,6.065773963928222656e-01,-4.988639652729034424e-01
-3.751431405544281006e-01,-1.316950619220733643e-01,-1.734358957037329674e-03,-4.926195740699768066e-01,6.065775752067565918e-01,-4.926195740699768066e-01
-3.899566829204559326e-01,-1.666424274444580078e-01,-2.776969922706484795e-03,-4.872162938117980957e-01,6.065778136253356934e-01,-4.872162938117980957e-01
-4.059958755970001221e-01,-2.000940442085266113e-01,-4.003762733191251755e-03,-4.827416837215423584e-01,6.065779924392700195e-01,-4.827416837215423584e-01
